

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1200	3217	1185	2	0.92687	3.38116	3.46514		
00:00:24	2000	1200	3209	1188	2	0.92704	3.38066	3.46532		
00:00:34	2000	1150	3201	1194	2	0.92737	3.38044	3.46647		
00:00:44	2000	1150	3197	1203	2	0.92790	3.37975	3.46796		
00:00:54	2000	1200	3211	1241	2	0.93006	3.37920	3.47628		
00:01:04	2000	1200	3234	1279	2	0.93205	3.38005	3.48538		
00:01:14	2000	1200	3265	1273	2	0.93173	3.38045	3.48447		
00:01:24	2000	1200	3298	1283	2	0.93226	3.37974	3.48593		
00:01:34	2000	1200	3333	1313	2	0.93376	3.37919	3.49154		
00:01:44	2000	1200	3333	1343	2	0.93520	3.38154	3.49994		
00:01:54	2000	1200	3333	1277	2	0.93193	3.38014	3.48499		
00:02:04	2000	1200	3333	1286	2	0.93238	3.38177	3.48854		
00:02:14	2000	1200	3333	1274	2	0.93179	3.38316	3.48750		
00:02:24	2000	1200	3333	1268	2	0.93148	3.38356	3.48667		
00:02:34	2000	1200	3333	1240	2	0.92999	3.38398	3.48093		
00:02:44	2000	1200	3333	1232	2	0.92958	3.38335	3.47858		
00:02:54	2000	1200	3320	1236	2	0.92975	3.38413	3.48011		
00:03:04	2000	1200	3311	1259	2	0.93103	3.38266	3.48387		
00:03:14	2000	1200	3301	1243	2	0.93017	3.38266	3.48033		
00:03:24	2000	1200	3293	1248	2	0.93042	3.38312	3.48184		
00:03:34	2000	1200	3293	1239	2	0.92991	3.38269	3.47927		
00:03:44	2000	1200	3290	1225	2	0.92916	3.38274	3.47623		
00:03:54	2000	1200	3278	1202	2	0.92786	3.38298	3.47112		
00:04:04	2000	1200	3264	1219	2	0.92883	3.38146	3.47355		
00:04:14	2000	1200	3256	1221	2	0.92895	3.38195	3.47453		
00:04:24	2000	1200	3251	1233	2	0.92962	3.38242	3.47781		
00:04:34	2000	1200	3251	1237	2	0.92983	3.38341	3.47970		
00:04:44	2000	1200	3261	1254	2	0.93074	3.38204	3.48202		
00:04:54	2000	1200	3292	1290	2	0.93261	3.38159	3.48928		
00:05:04	2000	1200	3318	1292	2	0.93272	3.38243	3.49061		
00:05:14	2000	1200	3333	1292	2	0.93271	3.38177	3.48989		
00:05:24	2000	1200	3333	1332	2	0.93465	3.38174	3.49786		
00:05:34	2000	1200	3333	1292	2	0.93273	3.38166	3.48984		
00:05:44	2000	1200	3333	1270	2	0.93158	3.38158	3.48504		
00:05:54	2000	1200	3333	1271	2	0.93165	3.38156	3.48531		
00:06:04	2000	1200	3333	1258	2	0.93098	3.37989	3.48079		
00:06:14	2000	1200	3333	1297	2	0.93296	3.38007	3.48915		
00:06:24	2000	1200	3333	1249	2	0.93049	3.38097	3.47990		
00:06:34	2000	1200	3333	1330	2	0.93456	3.38021	3.49591		
00:06:44	2000	1300	3333	1436	2	0.93927	3.38134	3.51651		
00:06:54	2000	1300	3333	1433	2	0.93915	3.38037	3.51500		
00:07:04	2000	1300	3333	1353	2	0.93566	3.38029	3.50053		
00:07:14	2000	1300	3333	1326	2	0.93436	3.38108	3.49600		
00:07:24	2000	1300	3333	1326	2	0.93437	3.38071	3.49566		
00:07:34	2000	1300	3333	1330	2	0.93457	3.38088	3.49664		
00:07:44	2000	1300	3333	1349	2	0.93546	3.38128	3.50075		
00:07:54	2000	1300	3333	1349	2	0.93545	3.38120	3.50059		
00:08:04	2000	1300	3333	1323	2	0.93422	3.37984	3.49411		
00:08:14	2000	1300	3333	1336	2	0.93486	3.37953	3.49644		
00:08:24	2000	1300	3333	1249	2	0.93048	3.38081	3.47971		
00:08:34	2000	1300	3333	1268	2	0.93147	3.38000	3.48293		
00:08:44	2000	1300	3333	1367	2	0.93628	3.37853	3.50126		
00:08:54	2000	1300	3333	1352	2	0.93562	3.37948	3.49953		
00:09:04	2000	1300	3333	1345	2	0.93527	3.38028	3.49891		
00:09:14	2000	1300	3333	1366	2	0.93623	3.37963	3.50220		
00:09:24	2000	1300	3333	1359	2	0.93592	3.37805	3.49930		
00:09:34	2000	1300	3333	1368	2	0.93634	3.37990	3.50292		
00:09:44	2000	1300	3333	1316	2	0.93391	3.37914	3.49214		
00:09:54	2000	1300	3333	1275	2	0.93182	3.37928	3.48365		
00:10:04	2000	1300	3333	1208	2	0.92822	3.37883	3.46834		
00:10:14	2000	1200	3333	1226	2	0.92924	3.37997	3.47369		
00:10:24	2000	1200	3333	1188	2	0.92706	3.38042	3.46519		
00:10:34	2000	1200	3299	1260	2	0.93108	3.38120	3.48258		
00:10:44	2000	1200	3278	1258	2	0.93094	3.38280	3.48363		
00:10:54	2000	1200	3276	1269	2	0.93152	3.38188	3.48509		
00:11:04	2000	1200	3292	1252	2	0.93063	3.38318	3.48275		
00:11:14	2000	1200	3292	1226	2	0.92921	3.38256	3.47623		
00:11:24	2000	1200	3301	1214	2	0.92857	3.38177	3.47280		
00:11:34	2000	1200	3279	1199	2	0.92768	3.38152	3.46888		
00:11:44	2000	1200	3250	1177	2	0.92638	3.38269	3.46471		
00:11:54	2000	1200	3211	1158	2	0.92522	3.38326	3.46048		
00:12:04	2000	1150	3179	1163	2	0.92550	3.38142	3.45977		
00:12:14	2000	1150	3155	1157	2	0.92516	3.38299	3.45994		
00:12:24	2000	1150	3152	1207	2	0.92813	3.38155	3.47074		
00:12:34	2000	1150	3153	1202	2	0.92784	3.38290	3.47093		
00:12:44	2000	1150	3181	1256	2	0.93083	3.38213	3.48251		
00:12:54	2000	1200	3225	1281	2	0.93218	3.38245	3.48839		
00:13:04	2000	1200	3274	1301	2	0.93315	3.38262	3.49260		
00:13:14	2000	1200	3321	1291	2	0.93264	3.38140	3.48922		
00:13:24	2000	1200	3333	1282	2	0.93220	3.38263	3.48867		
00:13:34	2000	1200	3333	1241	2	0.93004	3.38134	3.47841		
00:13:44	2000	1200	3333	1228	2	0.92933	3.38141	3.47556		
00:13:54	2000	1200	3324	1204	2	0.92799	3.38155	3.47017		
00:14:04	2000	1200	3285	1191	2	0.92721	3.38243	3.46787		
00:14:14	2000	1200	3247	1183	2	0.92672	3.38286	3.46627		
00:14:24	2000	1200	3217	1196	2	0.92754	3.38046	3.46719		
00:14:34	2000	1150	3194	1177	2	0.92639	3.38002	3.46198		
00:14:44	2000	1150	3174	1171	2	0.92601	3.38023	3.46065		
00:14:54	2000	1150	3161	1167	2	0.92580	3.38136	3.46094		
00:15:04	2000	1150	3152	1166	2	0.92570	3.38025	3.45939		
00:15:14	2000	1150	3145	1163	2	0.92553	3.38067	3.45911		
00:15:24	2000	1150	3137	1174	2	0.92621	3.38109	3.46237		
00:15:34	2000	1150	3139	1183	2	0.92673	3.37991	3.46329		
00:15:44	2000	1150	3148	1197	2	0.92757	3.38146	3.46834		
00:15:54	2000	1150	3146	1161	2	0.92539	3.38113	3.45901		
00:16:04	2000	1150	3155	1192	2	0.92729	3.37958	3.46527		
00:16:14	2000	1150	3173	1212	2	0.92842	3.37994	3.47031		
00:16:24	2000	1150	3202	1257	2	0.93090	3.38011	3.48070		
00:16:34	2000	1150	3229	1257	2	0.93089	3.38025	3.48080		
00:16:44	2000	1200	3259	1282	2	0.93222	3.38042	3.48646		
00:16:54	2000	1200	3289	1245	2	0.93027	3.38103	3.47906		
00:17:04	2000	1200	3301	1227	2	0.92928	3.38074	3.47466		
00:17:14	2000	1200	3305	1223	2	0.92905	3.37933	3.47227		
00:17:24	2000	1200	3293	1224	2	0.92910	3.37944	3.47259		
00:17:34	2000	1200	3281	1223	2	0.92906	3.37929	3.47226		
00:17:44	2000	1200	3270	1250	2	0.93051	3.37858	3.47752		
00:17:54	2000	1200	3267	1236	2	0.92976	3.37811	3.47395		
00:18:04	2000	1200	3260	1208	2	0.92822	3.37993	3.46946		
00:18:14	2000	1200	3249	1193	2	0.92732	3.37982	3.46562		
00:18:24	2000	1200	3236	1187	2	0.92700	3.37996	3.46446		
00:18:34	2000	1200	3220	1176	2	0.92634	3.37966	3.46144		
00:18:44	2000	1150	3197	1185	2	0.92687	3.38031	3.46429		
00:18:54	2000	1150	3176	1178	2	0.92643	3.37937	3.46150		
00:19:04	2000	1150	3163	1172	2	0.92610	3.38022	3.46101		
00:19:14	2000	1150	3162	1189	2	0.92709	3.38189	3.46682		
00:19:24	2000	1150	3169	1207	2	0.92813	3.38272	3.47196		
00:19:34	2000	1150	3181	1210	2	0.92830	3.38206	3.47199		
00:19:44	2000	1150	3188	1205	2	0.92803	3.38295	3.47178		
00:19:54	2000	1150	3196	1200	2	0.92776	3.38232	3.47003		
00:20:04	2000	1150	3204	1194	2	0.92737	3.38249	3.46857		
00:20:14	2000	1150	3202	1186	2	0.92691	3.38263	3.46683		
00:20:24	2000	1150	3195	1186	2	0.92690	3.38118	3.46530		
00:20:34	2000	1150	3180	1167	2	0.92579	3.38341	3.46299		
00:20:44	2000	1150	3179	1202	2	0.92788	3.38205	3.47023		
