

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1500	3333	1567	2	0.94418	3.42717	3.58475		
00:00:29	2000	1500	3333	1594	2	0.94509	3.42642	3.58774		
00:00:39	2000	1500	3333	1594	2	0.94510	3.42590	3.58725		
00:00:49	2000	1500	3333	1607	2	0.94555	3.42603	3.58926		
00:00:59	2000	1500	3333	1623	2	0.94605	3.42503	3.59032		
00:01:09	2000	1500	3333	1609	2	0.94560	3.42617	3.58964		
00:01:19	2000	1600	3333	1623	2	0.94604	3.42468	3.58991		
00:01:29	2000	1600	3333	1628	2	0.94621	3.42487	3.59081		
00:01:39	2000	1600	3333	1612	2	0.94569	3.42524	3.58901		
00:01:49	2000	1600	3333	1630	2	0.94628	3.42506	3.59131		
00:01:59	2000	1600	3333	1621	2	0.94599	3.42456	3.58956		
00:02:09	2000	1600	3333	1613	2	0.94574	3.42420	3.58814		
00:02:19	2000	1600	3333	1576	2	0.94449	3.42383	3.58253		
00:02:29	2000	1600	3333	1568	2	0.94420	3.42441	3.58195		
00:02:39	2000	1500	3333	1579	2	0.94460	3.42395	3.58310		
00:02:49	2000	1500	3333	1520	2	0.94249	3.42522	3.57563		
00:02:59	2000	1500	3333	1526	2	0.94273	3.42447	3.57583		
00:03:09	2000	1500	3333	1497	2	0.94164	3.42532	3.57216		
00:03:19	2000	1500	3333	1481	2	0.94105	3.42508	3.56946		
00:03:29	2000	1500	3333	1472	2	0.94068	3.42706	3.56996		
00:03:39	2000	1500	3333	1513	2	0.94224	3.42662	3.57604		
00:03:49	2000	1500	3333	1523	2	0.94261	3.42779	3.57881		
00:03:59	2000	1400	3333	1495	2	0.94158	3.42768	3.57440		
00:04:09	2000	1400	3333	1478	2	0.94091	3.42788	3.57177		
00:04:19	2000	1400	3333	1505	2	0.94195	3.42838	3.57666		
00:04:29	2000	1500	3333	1511	2	0.94218	3.42643	3.57558		
00:04:39	2000	1500	3333	1495	2	0.94157	3.42644	3.57304		
00:04:49	2000	1400	3333	1488	2	0.94130	3.42597	3.57142		
00:04:59	2000	1400	3333	1443	2	0.93953	3.42796	3.56609		
00:05:09	2000	1400	3333	1461	2	0.94024	3.42681	3.56787		
00:05:19	2000	1400	3333	1425	2	0.93881	3.42703	3.56210		
00:05:29	2000	1400	3333	1431	2	0.93903	3.42633	3.56232		
00:05:39	2000	1400	3333	1405	2	0.93795	3.42591	3.55734		
00:05:49	2000	1400	3333	1411	2	0.93819	3.42637	3.55883		
00:05:59	2000	1400	3333	1400	2	0.93772	3.42562	3.55611		
00:06:09	2000	1400	3333	1406	2	0.93801	3.42647	3.55818		
00:06:19	2000	1400	3333	1430	2	0.93899	3.42562	3.56140		
00:06:29	2000	1400	3333	1415	2	0.93837	3.42492	3.55807		
00:06:39	2000	1400	3333	1430	2	0.93899	3.42493	3.56068		
00:06:49	2000	1400	3333	1372	2	0.93649	3.42589	3.55123		
00:06:59	2000	1400	3333	1367	2	0.93628	3.42539	3.54982		
00:07:09	2000	1300	3333	1368	2	0.93634	3.42450	3.54918		
00:07:19	2000	1300	3333	1363	2	0.93609	3.42544	3.54910		
00:07:29	2000	1300	3333	1359	2	0.93591	3.42482	3.54771		
00:07:39	2000	1300	3333	1354	2	0.93568	3.42407	3.54597		
00:07:49	2000	1300	3333	1315	2	0.93386	3.42472	3.53900		
00:07:59	2000	1300	3333	1310	2	0.93362	3.42459	3.53787		
00:08:09	2000	1300	3333	1328	2	0.93448	3.42371	3.54058		
00:08:19	2000	1300	3333	1290	2	0.93261	3.42323	3.53224		
00:08:29	2000	1300	3333	1275	2	0.93185	3.42467	3.53058		
00:08:39	2000	1200	3333	1283	2	0.93227	3.42456	3.53221		
00:08:49	2000	1200	3333	1261	2	0.93109	3.42640	3.52918		
00:08:59	2000	1200	3333	1237	2	0.92983	3.42580	3.52329		
00:09:09	2000	1200	3333	1248	2	0.93041	3.42683	3.52676		
00:09:19	2000	1200	3325	1245	2	0.93025	3.42802	3.52730		
00:09:29	2000	1200	3323	1268	2	0.93149	3.42702	3.53147		
00:09:39	2000	1200	3306	1235	2	0.92970	3.42783	3.52481		
00:09:49	2000	1200	3300	1245	2	0.93028	3.42757	3.52699		
00:09:59	2000	1200	3295	1223	2	0.92904	3.42669	3.52089		
00:10:09	2000	1200	3285	1218	2	0.92875	3.42585	3.51880		
00:10:19	2000	1200	3272	1208	2	0.92821	3.42539	3.51609		
00:10:29	2000	1200	3247	1198	2	0.92760	3.42587	3.51402		
00:10:39	2000	1200	3231	1189	2	0.92711	3.42603	3.51213		
00:10:49	2000	1200	3207	1179	2	0.92648	3.42720	3.51069		
00:10:59	2000	1150	3193	1185	2	0.92685	3.42538	3.51040		
00:11:09	2000	1150	3167	1143	2	0.92430	3.42616	3.50052		
00:11:19	2000	1150	3144	1143	2	0.92431	3.42603	3.50043		
00:11:29	2000	1150	3127	1151	2	0.92480	3.42588	3.50232		
00:11:39	2000	1150	3106	1130	2	0.92341	3.42520	3.49582		
00:11:49	2000	1100	3085	1120	2	0.92275	3.42572	3.49360		
00:11:59	2000	1100	3059	1115	2	0.92245	3.42543	3.49203		
00:12:09	2000	1100	3047	1110	2	0.92209	3.42450	3.48957		
00:12:19	2000	1100	3029	1093	2	0.92093	3.42492	3.48515		
00:12:29	2000	1100	3003	1080	2	0.92005	3.42481	3.48138		
00:12:39	2000	1100	2989	1091	2	0.92079	3.42557	3.48525		
00:12:49	2000	1050	2971	1070	2	0.91933	3.42414	3.47768		
00:12:59	2000	1050	2960	1086	2	0.92046	3.42422	3.48249		
00:13:09	2000	1050	2947	1074	2	0.91965	3.42301	3.47785		
00:13:19	2000	1050	2942	1076	2	0.91978	3.42520	3.48062		
00:13:29	2000	1050	2940	1075	2	0.91972	3.42295	3.47808		
00:13:39	2000	1050	2933	1071	2	0.91937	3.42475	3.47845		
00:13:49	2000	1050	2941	1093	2	0.92099	3.42326	3.48372		
00:13:59	2000	1050	2935	1069	2	0.91928	3.42491	3.47823		
00:14:09	2000	1050	2926	1051	2	0.91794	3.42641	3.47417		
00:14:19	2000	1050	2912	1036	2	0.91682	3.42828	3.47138		
00:14:29	2000	1050	2889	1015	2	0.91511	3.42770	3.46363		
00:14:39	2000	1000	2870	1016	2	0.91526	3.42852	3.46507		
00:14:49	2000	1000	2842	1019	2	0.91545	3.42765	3.46499		
00:14:59	2000	1000	2830	1037	2	0.91686	3.42759	3.47083		
00:15:09	2000	1000	2824	1033	2	0.91657	3.42811	3.47014		
00:15:19	2000	1000	2821	1029	2	0.91622	3.42673	3.46731		
00:15:29	2000	1000	2819	1009	2	0.91471	3.42738	3.46161		
00:15:39	2000	1000	2818	1015	2	0.91518	3.42679	3.46298		
00:15:49	2000	1000	2820	1023	2	0.91579	3.42647	3.46524		
00:15:59	2000	1000	2810	1009	2	0.91464	3.42559	3.45953		
00:16:09	2000	1000	2807	1027	2	0.91610	3.42642	3.46646		
00:16:19	2000	1000	2812	1041	2	0.91718	3.42662	3.47120		
00:16:29	2000	1000	2812	1010	2	0.91473	3.42530	3.45962		
00:16:39	2000	1000	2802	989	2	0.91304	3.42607	3.45332		
00:16:49	2000	1000	2791	993	2	0.91333	3.42682	3.45530		
00:16:59	2000	1000	2779	976	2	0.91190	3.42590	3.44840		
00:17:09	2000	1000	2770	1003	2	0.91419	3.42601	3.45806		
00:17:19	2000	950	2758	1008	2	0.91456	3.42616	3.45977		
00:17:29	2000	950	2749	988	2	0.91291	3.42509	3.45177		
00:17:39	2000	950	2751	995	2	0.91349	3.42493	3.45404		
00:17:49	2000	950	2752	995	2	0.91354	3.42614	3.45547		
00:17:59	2000	950	2754	980	2	0.91223	3.42511	3.44895		
00:18:09	2000	950	2746	983	2	0.91249	3.42488	3.44982		
00:18:19	2000	950	2736	979	2	0.91219	3.42466	3.44836		
00:18:29	2000	950	2728	968	2	0.91120	3.42457	3.44413		
00:18:39	2000	950	2709	943	2	0.90899	3.42434	3.43463		
00:18:49	2000	950	2698	966	2	0.91106	3.42587	3.44485		
00:18:59	2000	950	2690	957	2	0.91020	3.42441	3.43979		
00:19:09	2000	950	2680	956	2	0.91020	3.42574	3.44109		
00:19:19	2000	950	2676	969	2	0.91134	3.42519	3.44533		
00:19:29	2000	950	2670	952	2	0.90978	3.42603	3.43963		
00:19:39	2000	950	2673	951	2	0.90972	3.42669	3.44005		
00:19:49	2000	950	2671	960	2	0.91049	3.42779	3.44438		
00:19:59	2000	950	2662	934	2	0.90813	3.42823	3.43493		
00:20:09	2000	900	2650	924	2	0.90717	3.42813	3.43083		
00:20:19	2000	900	2628	912	2	0.90606	3.42797	3.42604		
00:20:29	2000	900	2625	943	2	0.90896	3.42782	3.43799		
00:20:39	2000	900	2626	955	2	0.91004	3.42771	3.44243		
00:20:49	2000	900	2617	936	2	0.90831	3.42726	3.43474		
00:20:59	2000	900	2612	921	2	0.90687	3.42740	3.42886		
00:21:09	2000	900	2617	935	2	0.90823	3.42718	3.43432		
00:21:19	2000	900	2626	938	2	0.90854	3.42733	3.43577		
00:21:29	2000	900	2626	942	2	0.90884	3.42770	3.43739		
00:21:39	2000	900	2613	920	2	0.90682	3.42592	3.42717		
00:21:49	2000	900	2605	915	2	0.90631	3.42664	3.42574		
00:21:59	2000	900	2597	900	2	0.90486	3.42683	3.41988		
00:22:09	2000	900	2581	891	2	0.90391	3.42534	3.41440		
00:22:19	2000	900	2557	877	2	0.90248	3.42644	3.40952		
00:22:29	2000	850	2529	867	2	0.90139	3.42712	3.40565		
00:22:39	2000	850	2509	868	2	0.90155	3.42713	3.40632		
00:22:49	2000	850	2490	864	2	0.90112	3.42635	3.40374		
00:22:59	2000	850	2470	849	2	0.89942	3.42587	3.39616		
00:23:09	2000	850	2451	842	2	0.89861	3.42573	3.39264		
00:23:19	2000	850	2437	839	2	0.89828	3.42601	3.39151		
00:23:29	2000	800	2423	831	2	0.89739	3.42657	3.38833		
00:23:39	2000	800	2408	831	2	0.89733	3.42592	3.38747		
00:23:49	2000	800	2392	822	2	0.89633	3.42550	3.38285		
00:23:59	2000	800	2377	810	2	0.89486	3.42545	3.37668		
00:24:09	2000	800	2367	817	2	0.89572	3.42491	3.37971		
00:24:19	2000	800	2358	814	2	0.89531	3.42417	3.37730		
00:24:29	2000	800	2350	812	2	0.89509	3.42466	3.37683		
00:24:39	2000	800	2355	844	2	0.89881	3.42535	3.39308		
00:24:49	2000	800	2365	847	2	0.89924	3.42734	3.39685		
00:24:59	2000	800	2401	902	2	0.90507	3.42704	3.42093		
00:25:09	2000	850	2436	910	2	0.90583	3.42799	3.42509		
00:25:19	2000	850	2483	937	2	0.90840	3.42760	3.43545		
00:25:29	2000	850	2536	949	2	0.90951	3.42752	3.44000		
00:25:39	2000	900	2568	928	2	0.90754	3.42848	3.43272		
00:25:49	2000	900	2601	934	2	0.90813	3.42850	3.43521		
00:25:59	2000	900	2613	934	2	0.90813	3.42850	3.43521		
00:26:09	2000	900	2621	933	2	0.90802	3.42863	3.43490		
00:26:19	2000	900	2616	921	2	0.90691	3.42856	3.43015		
00:26:29	2000	900	2599	906	2	0.90549	3.42790	3.42355		
00:26:39	2000	900	2595	915	2	0.90634	3.42878	3.42799		
00:26:49	2000	900	2575	883	2	0.90314	3.42802	3.41386		
00:26:59	2000	900	2551	871	2	0.90179	3.42765	3.40783		
00:27:09	2000	850	2539	900	2	0.90487	3.42640	3.41946		
00:27:19	2000	900	2544	935	2	0.90822	3.42836	3.43547		
00:27:29	2000	900	2552	927	2	0.90747	3.42731	3.43127		
00:27:39	2000	900	2557	928	2	0.90755	3.42710	3.43139		
00:27:49	2000	900	2569	914	2	0.90627	3.42774	3.42666		
00:27:59	2000	900	2585	914	2	0.90626	3.42504	3.42392		
00:28:09	2000	900	2591	915	2	0.90633	3.42503	3.42421		
00:28:19	2000	900	2588	927	2	0.90747	3.42964	3.43360		
00:28:29	2000	900	2592	937	2	0.90840	3.42723	3.43507		
00:28:39	2000	900	2590	923	2	0.90711	3.42663	3.42908		
00:28:49	2000	900	2581	892	2	0.90401	3.42664	3.41612		
00:28:59	2000	900	2560	859	2	0.90054	3.43153	3.40645		
00:29:09	2000	900	2545	874	2	0.90219	3.42935	3.41119		
00:29:19	2000	850	2539	911	2	0.90596	3.42937	3.42699		
00:29:29	2000	850	2514	873	2	0.90203	3.43110	3.41225		
00:29:39	2000	850	2483	840	2	0.89843	3.42930	3.39540		
00:29:49	2000	850	2455	821	2	0.89621	3.43022	3.38700		
00:29:59	2000	850	2453	853	2	0.89982	3.43005	3.40198		
00:30:09	2000	850	2438	836	2	0.89790	3.43128	3.39515		
00:30:19	2000	850	2428	886	2	0.90339	3.43028	3.41715		
00:30:29	2000	800	2427	868	2	0.90147	3.43042	3.40926		
00:30:39	2000	850	2431	852	2	0.89980	3.43190	3.40372		
