

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1500	3333	1565	2	0.94413	3.39971	3.55579		
00:00:20	2000	1500	3333	1570	2	0.94428	3.39966	3.55636		
00:00:30	2000	1500	3333	1555	2	0.94378	3.39909	3.55369		
00:00:40	2000	1500	3333	1572	2	0.94435	3.40082	3.55788		
00:00:50	2000	1500	3333	1620	2	0.94596	3.40105	3.56480		
00:01:00	2000	1500	3333	1614	2	0.94576	3.40012	3.56298		
00:01:10	2000	1500	3333	1584	2	0.94478	3.40136	3.56021		
00:01:20	2000	1500	3333	1570	2	0.94427	3.40247	3.55929		
00:01:31	2000	1500	3333	1604	2	0.94545	3.40139	3.56303		
00:01:41	2000	1500	3333	1597	2	0.94521	3.40254	3.56324		
00:01:51	2000	1500	3333	1588	2	0.94490	3.40362	3.56309		
00:02:01	2000	1500	3333	1565	2	0.94412	3.40409	3.56034		
00:02:11	2000	1500	3333	1580	2	0.94463	3.40374	3.56209		
00:02:21	2000	1500	3333	1608	2	0.94558	3.40364	3.56593		
00:02:31	2000	1500	3333	1639	2	0.94658	3.40312	3.56955		
00:02:41	2000	1500	3333	1605	2	0.94546	3.40431	3.56614		
00:02:51	2000	1500	3333	1637	2	0.94650	3.40233	3.56839		
00:03:01	2000	1600	3333	1595	2	0.94512	3.40251	3.56285		
00:03:11	2000	1600	3333	1586	2	0.94483	3.40364	3.56284		
00:03:21	2000	1600	3333	1582	2	0.94468	3.40351	3.56208		
00:03:31	2000	1500	3333	1588	2	0.94491	3.40191	3.56135		
00:03:41	2000	1500	3333	1580	2	0.94463	3.40347	3.56181		
00:03:51	2000	1500	3333	1642	2	0.94666	3.40195	3.56866		
00:04:01	2000	1500	3333	1607	2	0.94553	3.40157	3.56357		
00:04:11	2000	1500	3333	1605	2	0.94546	3.40256	3.56429		
00:04:21	2000	1600	3333	1609	2	0.94561	3.40389	3.56631		
00:04:31	2000	1600	3333	1584	2	0.94475	3.40224	3.56103		
00:04:41	2000	1600	3333	1624	2	0.94609	3.40228	3.56665		
00:04:51	2000	1600	3333	1595	2	0.94515	3.40299	3.56348		
00:05:01	2000	1600	3333	1627	2	0.94620	3.40225	3.56704		
00:05:11	2000	1600	3333	1606	2	0.94550	3.40125	3.56311		
00:05:21	2000	1600	3333	1613	2	0.94572	3.40058	3.56333		
00:05:31	2000	1600	3333	1569	2	0.94425	3.40321	3.55996		
00:05:41	2000	1500	3333	1593	2	0.94508	3.40296	3.56315		
00:05:51	2000	1500	3333	1599	2	0.94528	3.40265	3.56367		
00:06:01	2000	1600	3333	1677	2	0.94776	3.40086	3.57208		
00:06:11	2000	1600	3333	1648	2	0.94686	3.40139	3.56890		
00:06:21	2000	1600	3333	1670	2	0.94754	3.40120	3.57152		
00:06:31	2000	1600	3333	1625	2	0.94611	3.40080	3.56517		
00:06:41	2000	1600	3333	1653	2	0.94700	3.40045	3.56849		
00:06:51	2000	1600	3333	1655	2	0.94708	3.40045	3.56884		
00:07:01	2000	1600	3333	1641	2	0.94664	3.40147	3.56808		
00:07:11	2000	1600	3333	1665	2	0.94738	3.40028	3.56990		
00:07:21	2000	1600	3333	1622	2	0.94603	3.40152	3.56558		
00:07:31	2000	1600	3333	1619	2	0.94593	3.40110	3.56472		
00:07:41	2000	1600	3333	1602	2	0.94538	3.39984	3.56112		
00:07:51	2000	1600	3333	1620	2	0.94597	3.40008	3.56382		
00:08:01	2000	1600	3333	1630	2	0.94627	3.40010	3.56508		
00:08:11	2000	1600	3333	1599	2	0.94525	3.40031	3.56110		
00:08:21	2000	1600	3333	1625	2	0.94612	3.39870	3.56301		
00:08:31	2000	1600	3333	1622	2	0.94602	3.40004	3.56398		
