

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1800	3333	1893	18	0.95356	4.32746	3.82652		
00:00:24	2000	1800	3333	1861	19	0.95278	4.32749	3.82308		
00:00:34	2000	1800	3333	1846	20	0.95242	4.32748	3.82148		
00:00:44	2000	1800	3333	1855	21	0.95264	4.32751	3.82249		
00:00:55	2000	1800	3333	1888	22	0.95346	4.32749	3.82608		
00:01:05	2000	1800	3333	1892	23	0.95355	4.32746	3.82646		
00:01:15	2000	1800	3333	1875	24	0.95314	4.32751	3.82468		
00:01:25	2000	1800	3333	1846	25	0.95241	4.32745	3.82142		
00:01:35	2000	1800	3333	1891	26	0.95353	4.32752	3.82642		
00:01:45	2000	1800	3333	1913	27	0.95405	4.32746	3.82865		
00:01:55	2000	1800	3333	1893	29	0.95358	4.32751	3.82662		
00:02:05	2000	1800	3333	1899	30	0.95370	4.32751	3.82718		
00:02:15	2000	1800	3333	1922	31	0.95425	4.32752	3.82962		
00:02:25	2000	1900	3333	1901	33	0.95377	4.32756	3.82751		
00:02:35	2000	1900	3333	1950	34	0.95489	4.32757	3.83245		
00:02:45	2000	1900	3333	1909	36	0.95396	4.32755	3.82833		
00:02:55	2000	1900	3333	1994	37	0.95587	4.32757	3.83679		
00:03:05	2000	1900	3333	1917	39	0.95414	4.32756	3.82913		
00:03:15	2000	1900	3333	1906	40	0.95388	4.32753	3.82798		
00:03:26	2000	1900	3333	2008	42	0.95617	4.32754	3.83812		
00:03:36	2000	1900	3333	1977	43	0.95550	4.32755	3.83515		
00:03:46	2000	1900	3333	1913	45	0.95405	4.32756	3.82877		
00:03:56	2000	1900	3333	1825	47	0.95189	4.32759	3.81923		
00:04:06	2000	1900	3333	1961	48	0.95514	4.32755	3.83357		
00:04:16	2000	1900	3333	2006	50	0.95613	4.32758	3.83796		
00:04:26	2000	1900	3300	1884	52	0.95336	4.32758	3.82570		
00:04:36	2000	1900	3255	1832	54	0.95206	4.32767	3.82004		
00:04:46	2000	1900	3243	1922	55	0.95424	4.32763	3.82967		
00:04:56	2000	1900	3244	1898	57	0.95369	4.32770	3.82729		
00:05:06	2000	1800	3204	1829	59	0.95199	4.32765	3.81971		
00:05:16	2000	1800	3149	1804	61	0.95135	4.32765	3.81688		
00:05:26	2000	1800	3121	1809	63	0.95147	4.32766	3.81745		
00:05:36	2000	1800	3106	1821	65	0.95177	4.32764	3.81875		
00:05:47	2000	1800	3067	1788	67	0.95090	4.32759	3.81488		
00:05:57	2000	1800	3039	1818	69	0.95169	4.32760	3.81837		
00:06:07	2000	1800	3026	1826	71	0.95191	4.32767	3.81940		
00:06:17	2000	1800	3020	1830	73	0.95200	4.32775	3.81988		
00:06:27	2000	1800	3008	1807	76	0.95142	4.32765	3.81722		
00:06:37	2000	1800	2990	1788	78	0.95091	4.32770	3.81502		
00:06:47	2000	1800	2981	1799	80	0.95120	4.32771	3.81628		
00:06:57	2000	1800	2966	1795	82	0.95109	4.32769	3.81577		
00:07:07	2000	1800	2951	1806	85	0.95138	4.32772	3.81711		
00:07:17	2000	1800	2954	1904	87	0.95384	4.32773	3.82798		
00:07:27	2000	1800	2942	1799	89	0.95121	4.32774	3.81635		
00:07:37	2000	1800	2971	1998	92	0.95594	4.32777	3.83731		
00:07:47	2000	1800	2975	1875	94	0.95314	4.32778	3.82492		
00:07:57	2000	1800	2988	1923	97	0.95427	4.32776	3.82992		
00:08:07	2000	1900	2999	1922	99	0.95424	4.32778	3.82980		
00:08:18	2000	1800	2986	1886	102	0.95340	4.32781	3.82608		
00:08:28	2000	1800	2973	1784	105	0.95080	4.32776	3.81457		
00:08:38	2000	1800	2939	1868	107	0.95296	4.32777	3.82414		
00:08:48	2000	1800	2928	1868	110	0.95296	4.32779	3.82415		
00:08:58	2000	1800	2905	1851	112	0.95255	4.32780	3.82234		
00:09:08	2000	1800	2884	1855	115	0.95264	4.32781	3.82274		
00:09:18	2000	1800	2869	1852	118	0.95257	4.32777	3.82241		
00:09:28	2000	1800	2865	1815	121	0.95162	4.32780	3.81824		
00:09:38	2000	1800	2851	1841	124	0.95229	4.32783	3.82122		
00:09:48	2000	1800	2827	1785	127	0.95083	4.32783	3.81477		
00:09:58	2000	1800	2815	1834	130	0.95211	4.32786	3.82044		
00:10:08	2000	1800	2794	1791	133	0.95099	4.32793	3.81556		
00:10:18	2000	1800	2788	1868	136	0.95297	4.32788	3.82428		
00:10:28	2000	1800	2789	1870	139	0.95300	4.32790	3.82442		
00:10:38	2000	1800	2772	1799	143	0.95120	4.32788	3.81644		
00:10:49	2000	1800	2768	1813	146	0.95157	4.32790	3.81809		
00:10:59	2000	1800	2747	1765	150	0.95028	4.32789	3.81239		
00:11:09	2000	1800	2732	1754	153	0.94999	4.32790	3.81113		
00:11:19	2000	1800	2713	1810	156	0.95149	4.32790	3.81775		
00:11:29	2000	1700	2690	1784	160	0.95080	4.32793	3.81472		
00:11:39	2000	1700	2681	1784	160	0.95080	4.32793	3.81472		
00:11:49	2000	1800	2692	1931	167	0.95446	4.32794	3.83091		
00:11:59	2000	1800	2693	1816	170	0.95166	4.32790	3.81847		
00:12:09	2000	1800	2709	1896	174	0.95363	4.32778	3.82710		
00:12:19	2000	1800	2713	1881	178	0.95328	4.32791	3.82565		
00:12:29	2000	1800	2711	1818	181	0.95169	4.32804	3.81876		
00:12:39	2000	1800	2719	1887	185	0.95343	4.32797	3.82639		
00:12:49	2000	1800	2703	1879	189	0.95324	4.32804	3.82560		
00:12:59	2000	1800	2704	1872	193	0.95307	4.32796	3.82478		
00:13:09	2000	1800	2692	1870	197	0.95301	4.32795	3.82448		
00:13:20	2000	1800	2680	1852	201	0.95257	4.32797	3.82257		
00:13:30	2000	1800	2684	1890	205	0.95350	4.32795	3.82668		
00:13:40	2000	1800	2684	1936	209	0.95457	4.32803	3.83146		
00:13:50	2000	1800	2654	1742	213	0.94965	4.32799	3.80970		
00:14:00	2000	1800	2628	1758	218	0.95009	4.32802	3.81168		
00:14:10	2000	1800	2603	1763	222	0.95024	4.32804	3.81236		
00:14:20	2000	1800	2581	1760	227	0.95014	4.32808	3.81193		
00:14:30	2000	1700	2541	1693	231	0.94822	4.32798	3.80336		
00:14:40	2000	1700	2497	1702	236	0.94849	4.32810	3.80465		
00:14:50	2000	1700	2478	1671	240	0.94756	4.32808	3.80053		
00:15:00	2000	1700	2458	1675	245	0.94768	4.32794	3.80096		
00:15:10	2000	1600	2436	1674	250	0.94767	4.32814	3.80106		
00:15:20	2000	1600	2411	1645	255	0.94675	4.32802	3.79690		
00:15:30	2000	1600	2394	1632	260	0.94633	4.32808	3.79510		
00:15:40	2000	1600	2376	1634	265	0.94640	4.32800	3.79535		
00:15:51	2000	1600	2366	1647	269	0.94681	4.32808	3.79722		
00:16:01	2000	1600	2355	1643	274	0.94670	4.32807	3.79673		
00:16:11	2000	1600	2344	1644	278	0.94673	4.32808	3.79685		
00:16:21	2000	1600	2332	1605	283	0.94548	4.32806	3.79132		
00:16:31	2000	1600	2320	1595	289	0.94515	4.32801	3.78982		
00:16:41	2000	1600	2305	1579	294	0.94459	4.32802	3.78736		
00:16:51	2000	1600	2292	1597	299	0.94520	4.32811	3.79011		
00:17:01	2000	1600	2281	1610	304	0.94564	4.32809	3.79207		
00:17:11	2000	1500	2266	1587	310	0.94488	4.32796	3.78860		
00:17:21	2000	1500	2257	1587	315	0.94486	4.32801	3.78855		
00:17:31	2000	1500	2253	1605	321	0.94546	4.32786	3.79104		
00:17:41	2000	1500	2249	1590	326	0.94495	4.32801	3.78896		
00:17:51	2000	1500	2242	1587	332	0.94485	4.32798	3.78848		
00:18:01	2000	1500	2230	1570	338	0.94428	4.32797	3.78594		
00:18:12	2000	1500	2224	1584	343	0.94476	4.32789	3.78800		
00:18:22	2000	1500	2219	1590	349	0.94497	4.32784	3.78886		
00:18:32	2000	1500	2212	1593	355	0.94506	4.32792	3.78934		
00:18:42	2000	1500	2207	1590	361	0.94498	4.32786	3.78893		
00:18:52	2000	1500	2200	1579	366	0.94461	4.32786	3.78729		
00:19:02	2000	1500	2197	1580	372	0.94465	4.32786	3.78746		
