

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	2400	3333	2376	2	0.96283	4.88798	4.11421		
00:00:21	2000	2400	3333	2431	2	0.96366	4.88397	4.11473		
00:00:31	2000	2400	3333	2566	2	0.96553	4.87441	4.11546		
00:00:41	2000	2400	3333	2759	2	0.96791	4.86272	4.11671		
00:00:51	2000	2400	3333	2924	2	0.96969	4.85291	4.11674		
00:01:01	2000	2600	3333	2973	2	0.97018	4.84926	4.11590		
00:01:11	2000	2800	3333	3180	2	0.97210	4.83973	4.11675		
00:01:21	2000	2900	3333	3194	2	0.97221	4.83964	4.11720		
00:01:31	2000	3000	3333	3167	2	0.97198	4.84097	4.11727		
00:01:41	2000	3000	3333	3324	2	0.97328	4.83540	4.11858		
00:01:51	2000	3000	3333	3247	2	0.97266	4.83871	4.11850		
00:02:01	2000	3000	3333	3228	2	0.97251	4.83976	4.11867		
00:02:11	2000	3000	3333	3232	2	0.97254	4.83961	4.11871		
00:02:21	2000	3000	3333	3194	2	0.97221	4.84176	4.11901		
00:02:31	2000	3000	3333	3188	2	0.97216	4.84169	4.11871		
00:02:41	2000	3000	3333	3131	2	0.97166	4.84368	4.11808		
00:02:51	2000	3000	3333	3112	2	0.97150	4.84635	4.11958		
00:03:01	2000	3000	3333	3148	2	0.97181	4.84655	4.12122		
00:03:11	2000	3000	3333	3204	2	0.97231	4.84457	4.12183		
00:03:21	2000	3000	3333	3153	2	0.97186	4.84625	4.12119		
00:03:31	2000	3000	3333	3117	2	0.97153	4.84851	4.12159		
00:03:41	2000	3000	3333	3054	2	0.97096	4.85115	4.12115		
00:03:51	2000	3000	3333	2981	2	0.97026	4.85402	4.12034		
00:04:01	2000	3000	3333	2974	2	0.97019	4.85429	4.12021		
00:04:11	2000	3000	3333	2949	2	0.96994	4.85587	4.12039		
00:04:21	2000	3000	3333	2913	2	0.96958	4.85626	4.11905		
00:04:31	2000	2900	3333	2913	2	0.96958	4.85513	4.11807		
00:04:41	2000	2900	3333	2861	2	0.96903	4.85495	4.11537		
00:04:51	2000	2900	3333	2834	2	0.96874	4.85653	4.11538		
00:05:01	2000	2800	3333	2828	2	0.96868	4.85667	4.11518		
00:05:11	2000	2800	3333	2789	2	0.96825	4.85797	4.11428		
00:05:21	2000	2800	3333	2748	2	0.96777	4.85952	4.11338		
00:05:31	2000	2800	3333	2749	2	0.96780	4.85956	4.11351		
00:05:41	2000	2800	3333	2702	2	0.96724	4.86045	4.11168		
00:05:51	2000	2700	3333	2673	2	0.96689	4.86322	4.11236		
00:06:01	2000	2700	3333	2656	2	0.96668	4.86360	4.11172		
00:06:11	2000	2600	3333	2653	2	0.96664	4.86508	4.11280		
00:06:21	2000	2600	3333	2617	2	0.96619	4.86621	4.11162		
00:06:31	2000	2600	3333	2616	2	0.96618	4.86652	4.11184		
00:06:41	2000	2600	3333	2616	2	0.96618	4.86718	4.11241		
