

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	1200	350	1233	375	2	0.78678	5.18318	3.21627		
00:00:23	1200	350	1234	379	2	0.78856	5.18462	3.22535		
00:00:33	1200	350	1238	380	2	0.78896	5.18393	3.22677		
00:00:43	1200	375	1242	379	2	0.78847	5.18478	3.22505		
00:00:53	1200	375	1246	381	2	0.78972	5.18352	3.22998		
00:01:03	1200	375	1249	380	2	0.78905	5.18563	3.22825		
00:01:13	1200	375	1248	373	2	0.78568	5.18411	3.21179		
00:01:23	1200	375	1246	376	2	0.78721	5.18630	3.22018		
00:01:33	1200	375	1245	377	2	0.78747	5.18511	3.22064		
00:01:43	1200	375	1244	376	2	0.78731	5.18599	3.22045		
00:01:53	1200	350	1239	371	2	0.78461	5.18614	3.20813		
00:02:03	1200	350	1235	371	2	0.78463	5.18666	3.20853		
00:02:13	1200	350	1233	369	2	0.78355	5.18711	3.20382		
00:02:23	1200	350	1231	370	2	0.78431	5.18825	3.20802		
00:02:33	1200	350	1228	371	2	0.78481	5.18788	3.21011		
00:02:43	1200	350	1226	371	2	0.78461	5.18880	3.20975		
00:02:53	1200	350	1225	369	2	0.78368	5.18808	3.20503		
00:03:03	1200	350	1225	371	2	0.78454	5.18795	3.20890		
00:03:13	1200	350	1227	374	2	0.78628	5.18141	3.21285		
00:03:23	1200	350	1232	380	2	0.78908	5.17848	3.22390		
00:03:33	1200	350	1228	363	2	0.78044	5.17769	3.18374		
00:03:43	1200	350	1226	367	2	0.78232	5.17782	3.19243		
00:03:53	1200	350	1225	368	2	0.78301	5.17893	3.19632		
00:04:03	1200	350	1224	368	2	0.78281	5.17842	3.19507		
00:04:13	1200	350	1220	366	2	0.78185	5.17974	3.19147		
00:04:23	1200	350	1212	362	2	0.77986	5.17987	3.18238		
00:04:33	1200	350	1213	366	2	0.78185	5.18111	3.19232		
00:04:43	1200	350	1214	369	2	0.78377	5.18163	3.20146		
00:04:53	1200	350	1216	373	2	0.78554	5.18252	3.21017		
00:05:03	1200	350	1220	375	2	0.78650	5.18100	3.21362		
