

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1050	2884	1050	2	0.91787	5.15892	3.80133		
00:00:29	2000	1050	2885	1060	2	0.91857	5.15899	3.80459		
00:00:39	2000	1050	2892	1070	2	0.91930	5.15775	3.80701		
00:00:49	2000	1050	2894	1053	2	0.91807	5.15946	3.80263		
00:00:59	2000	1050	2891	1042	2	0.91724	5.15788	3.79765		
00:01:09	2000	1050	2885	1048	2	0.91771	5.15589	3.79836		
00:01:19	2000	1050	2888	1060	2	0.91859	5.15479	3.80159		
00:01:29	2000	1050	2897	1084	2	0.92035	5.15133	3.80705		
00:01:39	2000	1050	2907	1097	2	0.92126	5.14954	3.80989		
00:01:49	2000	1050	2927	1106	2	0.92185	5.14633	3.81022		
00:01:59	2000	1050	2958	1126	2	0.92318	5.14739	3.81709		
00:02:09	2000	1050	2984	1120	2	0.92279	5.14890	3.81643		
00:02:19	2000	1100	3001	1108	2	0.92196	5.14608	3.81053		
00:02:29	2000	1100	3011	1110	2	0.92215	5.14601	3.81136		
00:02:39	2000	1100	3015	1110	2	0.92215	5.14907	3.81363		
00:02:49	2000	1100	3013	1101	2	0.92148	5.14875	3.81031		
00:02:59	2000	1100	3004	1100	2	0.92146	5.14830	3.80990		
00:03:09	2000	1100	2993	1091	2	0.92080	5.14825	3.80686		
00:03:19	2000	1050	2983	1080	2	0.92002	5.14876	3.80365		
00:03:29	2000	1050	2977	1092	2	0.92090	5.14843	3.80744		
00:03:39	2000	1050	2975	1106	2	0.92184	5.14840	3.81170		
00:03:49	2000	1050	2973	1096	2	0.92117	5.15026	3.81004		
00:03:59	2000	1050	2973	1099	2	0.92134	5.15040	3.81090		
00:04:09	2000	1050	2977	1103	2	0.92162	5.14925	3.81135		
00:04:19	2000	1050	2986	1103	2	0.92166	5.14899	3.81132		
00:04:29	2000	1100	2989	1102	2	0.92154	5.15077	3.81211		
00:04:39	2000	1050	2983	1090	2	0.92073	5.15130	3.80878		
00:04:49	2000	1050	2979	1085	2	0.92039	5.15206	3.80778		
00:04:59	2000	1050	2979	1099	2	0.92136	5.14645	3.80805		
00:05:09	2000	1050	2974	1087	2	0.92055	5.14873	3.80604		
00:05:19	2000	1050	2979	1119	2	0.92273	5.13977	3.80936		
00:05:29	2000	1050	2981	1106	2	0.92183	5.14419	3.80853		
00:05:39	2000	1100	2996	1131	2	0.92348	5.13520	3.80940		
00:05:49	2000	1100	3010	1124	2	0.92305	5.13710	3.80884		
00:05:59	2000	1100	3015	1114	2	0.92236	5.13796	3.80634		
00:06:09	2000	1100	3023	1110	2	0.92210	5.14078	3.80726		
00:06:19	2000	1100	3025	1125	2	0.92309	5.13695	3.80894		
00:06:29	2000	1100	3041	1150	2	0.92472	5.12860	3.81017		
00:06:39	2000	1100	3046	1143	2	0.92431	5.13048	3.80969		
00:06:49	2000	1100	3046	1124	2	0.92307	5.13184	3.80505		
00:06:59	2000	1100	3048	1119	2	0.92274	5.13174	3.80348		
00:07:09	2000	1100	3048	1109	2	0.92204	5.13101	3.79975		
00:07:19	2000	1100	3038	1098	2	0.92131	5.13148	3.79676		
00:07:29	2000	1100	3019	1097	2	0.92126	5.13304	3.79768		
00:07:39	2000	1100	3001	1092	2	0.92089	5.13057	3.79417		
00:07:49	2000	1050	2986	1084	2	0.92031	5.13152	3.79226		
00:07:59	2000	1050	2970	1075	2	0.91967	5.13221	3.78982		
00:08:09	2000	1050	2958	1076	2	0.91976	5.13127	3.78954		
00:08:19	2000	1050	2952	1082	2	0.92021	5.12929	3.79013		
00:08:29	2000	1050	2948	1086	2	0.92044	5.12900	3.79096		
00:08:39	2000	1050	2932	1048	2	0.91771	5.13935	3.78617		
00:08:49	2000	1050	2921	1053	2	0.91811	5.13962	3.78821		
00:08:59	2000	1050	2917	1066	2	0.91901	5.13807	3.79117		
00:09:09	2000	1050	2911	1059	2	0.91850	5.13944	3.78985		
00:09:19	2000	1050	2905	1067	2	0.91912	5.13698	3.79086		
00:09:29	2000	1050	2903	1079	2	0.91998	5.13388	3.79249		
00:09:39	2000	1050	2916	1085	2	0.92038	5.13338	3.79393		
00:09:49	2000	1050	2924	1075	2	0.91967	5.13424	3.79136		
00:09:59	2000	1050	2916	1044	2	0.91739	5.14537	3.78914		
00:10:09	2000	1050	2910	1043	2	0.91731	5.14276	3.78686		
00:10:19	2000	1050	2903	1046	2	0.91754	5.14262	3.78782		
00:10:29	2000	1050	2895	1057	2	0.91840	5.14059	3.79022		
00:10:39	2000	1050	2880	1044	2	0.91743	5.14509	3.78914		
00:10:49	2000	1000	2870	1048	2	0.91772	5.14645	3.79145		
00:10:59	2000	1000	2875	1058	2	0.91844	5.14439	3.79320		
00:11:09	2000	1000	2877	1048	2	0.91770	5.14701	3.79177		
00:11:19	2000	1000	2877	1047	2	0.91760	5.15223	3.79516		
00:11:29	2000	1000	2876	1055	2	0.91820	5.15007	3.79630		
00:11:39	2000	1050	2883	1063	2	0.91884	5.14921	3.79862		
00:11:49	2000	1050	2883	1047	2	0.91765	5.15380	3.79655		
00:11:59	2000	1050	2880	1050	2	0.91786	5.15507	3.79842		
00:12:09	2000	1050	2882	1053	2	0.91810	5.15450	3.79911		
00:12:19	2000	1050	2889	1066	2	0.91906	5.15254	3.80204		
00:12:29	2000	1050	2897	1076	2	0.91978	5.15069	3.80400		
00:12:39	2000	1050	2890	1043	2	0.91734	5.16187	3.80107		
00:12:49	2000	1050	2890	1047	2	0.91764	5.16154	3.80219		
00:12:59	2000	1050	2894	1061	2	0.91865	5.15825	3.80441		
00:13:09	2000	1050	2900	1069	2	0.91926	5.15570	3.80533		
00:13:19	2000	1050	2902	1071	2	0.91942	5.15624	3.80643		
00:13:29	2000	1050	2899	1069	2	0.91927	5.15623	3.80576		
00:13:39	2000	1050	2901	1049	2	0.91778	5.16520	3.80552		
00:13:49	2000	1050	2901	1048	2	0.91770	5.16484	3.80491		
00:13:59	2000	1050	2898	1052	2	0.91802	5.16508	3.80653		
00:14:09	2000	1050	2895	1062	2	0.91874	5.16320	3.80846		
00:14:19	2000	1050	2896	1073	2	0.91955	5.16104	3.81057		
