

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	800	2357	835	2	0.89777	5.18059	3.91494		
00:00:22	2000	800	2368	852	2	0.89976	5.17922	3.92352		
00:00:32	2000	800	2370	828	2	0.89698	5.18645	3.91554		
00:00:42	2000	800	2367	826	2	0.89680	5.18841	3.91614		
00:00:52	2000	800	2357	770	2	0.88967	5.18684	3.88045		
00:01:02	2000	800	2317	711	2	0.88116	5.18420	3.83735		
00:01:12	2000	775	2289	765	2	0.88895	5.18355	3.87453		
00:01:22	2000	750	2249	748	2	0.88662	5.18299	3.86283		
00:01:32	2000	725	2176	645	2	0.86969	5.19133	3.78708		
00:01:42	2000	700	2090	612	2	0.86326	5.19201	3.75646		
00:01:52	2000	675	2035	633	2	0.86743	5.19215	3.77673		
00:02:02	2000	650	2009	648	2	0.87026	5.19081	3.78945		
00:02:12	1900	650	1979	690	2	0.87764	5.18873	3.82366		
00:02:22	1900	650	1973	734	2	0.88461	5.18903	3.85762		
00:02:32	1900	650	1975	649	2	0.87049	5.18856	3.78894		
00:02:42	2000	675	2014	708	2	0.88066	5.18663	3.83672		
00:02:52	2000	700	2073	778	2	0.89071	5.18768	3.88610		
00:03:02	2000	700	2126	782	2	0.89126	5.18756	3.88868		
00:03:12	2000	725	2167	792	2	0.89261	5.19561	3.90129		
00:03:22	2000	725	2161	718	2	0.88212	5.19881	3.85279		
00:03:32	2000	725	2181	699	2	0.87924	5.19802	3.83828		
00:03:42	2000	750	2197	748	2	0.88666	5.19719	3.87360		
00:03:52	2000	725	2179	733	2	0.88449	5.19838	3.86396		
00:04:02	2000	725	2164	742	2	0.88574	5.19741	3.86931		
00:04:12	2000	725	2152	764	2	0.88881	5.19580	3.88302		
00:04:22	2000	725	2188	809	2	0.89470	5.19631	3.91190		
00:04:32	2000	750	2236	819	2	0.89590	5.19604	3.91755		
00:04:42	2000	775	2256	801	2	0.89373	5.19492	3.90617		
00:04:52	2000	775	2297	836	2	0.89792	5.19467	3.92627		
