

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	850	250	889	256	2	0.70351	5.09705	3.01919		
00:00:28	850	250	889	260	2	0.70698	5.09727	3.03633		
00:00:38	850	250	895	266	2	0.71326	5.09836	3.06777		
00:00:48	900	250	908	271	2	0.71764	5.09781	3.08891		
00:00:58	900	250	908	272	2	0.71793	5.10092	3.09225		
00:01:08	900	250	930	273	2	0.71890	5.09870	3.09566		
00:01:18	900	250	936	270	2	0.71636	5.10072	3.08439		
00:01:28	900	250	940	267	2	0.71411	5.10037	3.07316		
00:01:38	900	250	941	268	2	0.71446	5.10167	3.07566		
00:01:48	900	250	941	270	2	0.71677	5.10065	3.08640		
00:01:58	900	250	935	262	2	0.70919	5.10275	3.05044		
00:02:08	900	250	930	261	2	0.70868	5.10404	3.04872		
00:02:18	900	250	927	264	2	0.71133	5.10375	3.06156		
00:02:28	900	250	928	268	2	0.71475	5.10523	3.07926		
00:02:38	900	250	931	275	2	0.72123	5.10437	3.11053		
00:02:48	900	250	933	273	2	0.71893	5.10654	3.10056		
00:02:58	900	250	940	277	2	0.72229	5.10436	3.11570		
00:03:08	950	250	951	285	2	0.72906	5.10651	3.15028		
00:03:18	950	250	966	295	2	0.73683	5.09744	3.18276		
00:03:28	950	275	966	302	2	0.74219	5.09336	3.20648		
00:03:38	950	275	995	301	2	0.74183	5.08966	3.20236		
00:03:48	1000	275	1006	297	2	0.73830	5.09069	3.18575		
00:03:58	1000	275	1020	305	2	0.74426	5.09173	3.21559		
00:04:08	1000	275	1020	292	2	0.73453	5.09123	3.16761		
00:04:18	1000	275	1019	286	2	0.73001	5.09399	3.14723		
00:04:28	1000	275	1012	287	2	0.73087	5.09198	3.15017		
00:04:38	1000	275	1005	286	2	0.73016	5.09471	3.14839		
00:04:48	1000	275	1005	280	2	0.72548	5.09471	3.12547		
00:04:58	950	275	983	276	2	0.72166	5.09650	3.10786		
00:05:08	950	275	974	273	2	0.71954	5.09560	3.09688		
00:05:18	950	275	974	268	2	0.71468	5.09768	3.07434		
00:05:28	950	275	952	259	2	0.70662	5.09818	3.03513		
00:05:38	900	250	938	258	2	0.70530	5.09729	3.02812		
00:05:48	900	250	938	257	2	0.70413	5.09938	3.02363		
00:05:58	900	250	916	255	2	0.70219	5.09956	3.01421		
00:06:08	900	250	916	255	2	0.70215	5.10110	3.01494		
00:06:18	900	250	903	261	2	0.70868	5.10045	3.04657		
00:06:28	900	250	905	262	2	0.70972	5.10043	3.05167		
00:06:38	900	250	908	264	2	0.71135	5.09267	3.05500		
00:06:48	900	250	908	266	2	0.71311	5.08530	3.05918		
00:06:58	900	250	921	272	2	0.71796	5.08550	3.08302		
00:07:08	900	250	921	271	2	0.71702	5.08448	3.07784		
00:07:18	900	250	932	266	2	0.71313	5.08705	3.06034		
00:07:28	900	250	930	260	2	0.70720	5.08746	3.03158		
00:07:38	900	250	928	260	2	0.70710	5.08931	3.03221		
00:07:48	900	250	923	255	2	0.70251	5.08879	3.00942		
00:07:58	900	250	915	255	2	0.70291	5.09009	3.01217		
00:08:08	900	250	905	251	2	0.69888	5.09166	2.99335		
00:08:18	850	250	898	251	2	0.69855	5.09052	2.99107		
00:08:28	850	250	898	251	2	0.69876	5.09347	2.99384		
00:08:38	850	250	889	252	2	0.69938	5.09280	2.99646		
00:08:48	850	250	886	249	2	0.69659	5.09358	2.98326		
