

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	425	100	430	163	2	0.57477	4.88823	2.29040		
00:00:28	450	100	470	105	2	0.42361	4.88312	1.66611		
00:00:38	475	125	490	90	2	0.36795	4.88520	1.46831		
00:00:48	500	125	502	100	2	0.40632	4.88456	1.60496		
00:00:58	500	125	513	146	2	0.53984	4.88642	2.12539		
00:01:08	475	100	479	131	2	0.50303	4.88848	1.95329		
00:01:18	475	125	493	189	2	0.62069	4.89152	2.50794		
00:01:28	525	125	532	175	2	0.59840	4.89220	2.40339		
00:01:38	575	150	592	201	2	0.63932	4.89440	2.59707		
00:01:48	625	150	636	180	2	0.60606	4.90076	2.44369		
00:01:58	625	150	636	163	2	0.57506	4.90820	2.30109		
00:02:08	625	150	645	106	2	0.42633	4.89709	1.68060		
00:02:18	600	150	610	149	2	0.54740	4.91814	2.17496		
00:02:28	575	150	598	154	2	0.55683	4.88583	2.20497		
00:02:38	550	125	569	145	2	0.53792	4.89831	2.12152		
00:02:48	525	125	529	106	2	0.42916	4.91192	1.69584		
00:02:58	475	125	494	99	2	0.40226	4.87943	1.58879		
00:03:08	475	100	477	78	2	0.31455	4.88048	1.27661		
00:03:18	425	100	429	65	2	0.24985	4.88766	1.04759		
00:03:28	350	75	375	61	2	0.22989	4.89756	0.97832		
00:03:38	350	75	354	106	2	0.42898	4.90350	1.69232		
00:03:48	375	75	388	168	2	0.58552	4.90646	2.34964		
00:03:58	425	100	427	170	2	0.58957	4.91031	2.37060		
00:04:08	450	100	465	144	2	0.53421	4.91092	2.10950		
00:04:18	500	125	513	149	2	0.54662	4.90363	2.16489		
00:04:28	550	125	557	137	2	0.51961	4.90184	2.03675		
00:04:38	575	150	587	160	2	0.56914	4.89476	2.26696		
00:04:48	575	150	591	175	2	0.59860	4.90478	2.41052		
00:04:58	575	150	590	169	2	0.58711	4.91252	2.36004		
00:05:08	600	150	606	173	2	0.59419	4.91051	2.39250		
00:05:18	600	150	624	183	2	0.61136	4.90959	2.47314		
00:05:28	650	150	651	188	2	0.61931	4.90754	2.50960		
00:05:38	675	175	679	213	2	0.65534	4.90251	2.67692		
00:05:48	700	175	704	225	2	0.66987	4.90031	2.74414		
00:05:58	725	200	735	230	2	0.67582	4.89611	2.76981		
00:06:08	750	200	759	219	2	0.66316	4.88822	2.70583		
00:06:18	775	200	780	223	2	0.66764	4.88453	2.72487		
00:06:28	775	200	795	217	2	0.66067	4.87782	2.68843		
00:06:38	775	200	799	222	2	0.66633	4.87063	2.71097		
00:06:48	775	200	791	208	2	0.64936	4.91248	2.65410		
00:06:58	775	200	779	206	2	0.64649	4.90126	2.63451		
00:07:08	750	200	773	208	2	0.64818	4.90654	2.64533		
00:07:18	750	200	768	212	2	0.65365	4.91262	2.67443		
00:07:28	750	200	769	219	2	0.66286	4.90041	2.71118		
00:07:38	750	200	765	215	2	0.65756	4.88772	2.67926		
00:07:48	750	200	764	206	2	0.64636	4.90587	2.63638		
00:07:58	750	200	756	191	2	0.62370	4.92117	2.53735		
00:08:08	725	200	747	191	2	0.62359	4.91007	2.53114		
00:08:18	725	200	734	187	2	0.61776	4.90099	2.49898		
00:08:28	725	200	734	187	2	0.61730	4.88995	2.49116		
00:08:38	700	175	703	186	2	0.61690	4.90777	2.49834		
00:08:48	675	175	693	186	2	0.61656	4.92727	2.50670		
00:08:58	675	175	689	183	2	0.61193	4.91828	2.48021		
00:09:08	675	175	683	180	2	0.60644	4.91148	2.45086		
00:09:18	650	175	674	169	2	0.58773	4.90598	2.35984		
00:09:28	650	175	661	162	2	0.57400	4.89778	2.29124		
00:09:38	625	150	650	166	2	0.58066	4.89280	2.32025		
00:09:48	625	150	650	166	2	0.58211	4.92998	2.34473		
00:09:58	625	150	640	226	2	0.67166	4.93241	2.77061		
00:10:08	675	175	693	240	2	0.68721	4.92932	2.84262		
00:10:18	725	175	730	243	2	0.69025	4.92267	2.85314		
00:10:28	725	175	730	254	2	0.70194	4.91621	2.90466		
