

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1600	3333	1603	2	0.94539	5.07490	4.10631		
00:00:26	2000	1600	3333	1594	2	0.94510	5.07538	4.10528		
00:00:36	2000	1600	3333	1620	2	0.94595	5.07331	4.10768		
00:00:46	2000	1600	3333	1607	2	0.94555	5.07533	4.10739		
00:00:56	2000	1600	3333	1612	2	0.94570	5.07405	4.10708		
00:01:06	2000	1600	3333	1629	2	0.94626	5.07121	4.10748		
00:01:16	2000	1600	3333	1632	2	0.94633	5.07103	4.10768		
00:01:26	2000	1600	3333	1649	2	0.94687	5.06949	4.10901		
00:01:36	2000	1600	3333	1641	2	0.94665	5.06847	4.10710		
00:01:46	2000	1600	3333	1686	2	0.94803	5.06322	4.10946		
00:01:56	2000	1600	3333	1686	2	0.94803	5.06322	4.10946		
00:02:06	2000	1600	3333	1673	2	0.94763	5.06189	4.10649		
00:02:16	2000	1600	3333	1668	2	0.94748	5.06124	4.10522		
00:02:26	2000	1600	3333	1665	2	0.94739	5.06092	4.10455		
00:02:36	2000	1600	3333	1664	2	0.94735	5.06230	4.10546		
00:02:46	2000	1600	3333	1686	2	0.94801	5.06082	4.10739		
00:02:56	2000	1600	3333	1717	2	0.94893	5.06227	4.11296		
00:03:06	2000	1600	3333	1743	2	0.94968	5.06229	4.11660		
00:03:16	2000	1700	3333	1760	2	0.95015	5.06095	4.11775		
00:03:26	2000	1700	3333	1734	2	0.94941	5.06335	4.11614		
00:03:36	2000	1700	3333	1733	2	0.94938	5.06171	4.11469		
00:03:46	2000	1700	3333	1690	2	0.94813	5.06269	4.10948		
00:03:56	2000	1700	3333	1679	2	0.94782	5.06367	4.10883		
00:04:06	2000	1700	3333	1680	2	0.94784	5.06165	4.10728		
00:04:16	2000	1600	3333	1658	2	0.94716	5.06486	4.10665		
