

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	250	50	260	65	2	0.25265	3.74851	0.88110		
00:00:21	250	50	263	63	2	0.23912	3.74760	0.84065		
00:00:31	250	50	266	66	2	0.25589	3.74752	0.89049		
00:00:41	275	50	276	72	2	0.28828	3.74705	0.98663		
00:00:51	275	50	284	72	2	0.28696	3.74714	0.98274		
00:01:01	275	50	294	77	2	0.30884	3.74999	1.04855		
00:01:11	275	50	299	73	2	0.29106	3.74711	0.99493		
00:01:21	300	50	303	69	2	0.27162	3.74833	0.93746		
00:01:31	300	50	310	79	2	0.31950	3.74840	1.07981		
00:01:41	300	75	322	91	2	0.37112	3.74665	1.23270		
00:01:51	325	75	334	92	2	0.37681	3.74899	1.25039		
00:02:01	325	75	340	88	2	0.35874	3.74807	1.19636		
00:02:11	325	75	346	82	2	0.33569	3.74792	1.12779		
00:02:21	350	75	357	87	2	0.35538	3.74830	1.18646		
00:02:31	350	75	357	79	2	0.32089	3.75003	1.08441		
00:02:41	350	75	355	87	2	0.35385	3.74724	1.18158		
00:02:51	325	75	350	84	2	0.34048	3.74828	1.14216		
00:03:01	350	75	355	97	2	0.39519	3.74505	1.30367		
00:03:11	350	75	371	111	2	0.44391	3.75093	1.45066		
00:03:21	375	75	380	101	2	0.41000	3.75287	1.35049		
00:03:31	375	75	383	85	2	0.34850	3.75305	1.16748		
00:03:41	350	75	372	67	2	0.26285	3.75249	0.91238		
00:03:51	350	75	363	70	2	0.27597	3.75041	0.95090		
00:04:01	325	75	346	67	2	0.26247	3.74924	0.91045		
00:04:11	300	75	319	66	2	0.25497	3.75004	0.88836		
00:04:21	275	50	300	70	2	0.27437	3.74964	0.94594		
00:04:31	275	50	291	69	2	0.27211	3.75198	0.93983		
00:04:41	275	50	295	75	2	0.30226	3.75345	1.02995		
00:04:51	275	50	300	78	2	0.31479	3.75339	1.06723		
00:05:01	300	50	310	83	2	0.33711	3.75341	1.13369		
00:05:11	300	75	320	83	2	0.33860	3.75462	1.13847		
00:05:21	325	75	330	85	2	0.34779	3.75385	1.16562		
00:05:31	325	75	344	93	2	0.38168	3.75420	1.26664		
00:05:41	350	75	356	95	2	0.38832	3.75460	1.28655		
00:05:51	350	75	364	91	2	0.37135	3.75400	1.23581		
00:06:01	350	75	369	92	2	0.37689	3.75536	1.25275		
00:06:11	375	75	379	99	2	0.40314	3.75555	1.33101		
00:06:21	375	75	381	90	2	0.36615	3.75561	1.22084		
