

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	3000	3333	9955	2	0.99100	4.96117	6.10422		
00:00:23	2000	3000	3333	9955	2	0.99100	4.96118	6.09912		
00:00:33	2000	3000	3333	9955	2	0.99100	4.96119	6.10023		
00:00:43	2000	3000	3333	9955	2	0.99100	4.96118	6.09972		
00:00:53	2000	3000	3333	9955	2	0.99100	4.96116	6.10189		
00:01:03	2000	3000	3333	9955	2	0.99100	4.96117	6.10012		
00:01:13	2000	3000	3333	9955	2	0.99100	4.96118	6.10115		
00:01:23	2000	3000	3333	9955	2	0.99100	4.96119	6.09997		
00:01:33	2000	3000	3333	9955	2	0.99100	4.96115	6.10159		
00:01:43	2000	3000	3333	9955	2	0.99100	4.96115	6.09906		
00:01:53	2000	3000	3333	9955	2	0.99100	4.96116	6.09927		
00:02:03	2000	3000	3333	9955	2	0.99100	4.96120	6.10077		
00:02:13	2000	3000	3333	9955	2	0.99100	4.96116	6.10006		
00:02:23	2000	3000	3333	9955	2	0.99100	4.96118	6.09838		
00:02:33	2000	3000	3333	9955	2	0.99100	4.96114	6.09957		
00:02:43	2000	3000	3333	9955	2	0.99100	4.96121	6.10179		
00:02:53	2000	3000	3333	9955	2	0.99100	4.96119	6.09744		
00:03:03	2000	3000	3333	9955	2	0.99100	4.96109	6.09725		
00:03:13	2000	3000	3333	9955	2	0.99100	4.96108	6.09634		
00:03:23	2000	3000	3333	9955	2	0.99100	4.96108	6.09818		
00:03:33	2000	3000	3333	9955	2	0.99100	4.96106	6.09627		
00:03:43	2000	3000	3333	9955	2	0.99100	4.96101	6.09888		
00:03:53	2000	3000	3333	9955	2	0.99100	4.96100	6.09969		
00:04:03	2000	3000	3333	9955	2	0.99100	4.96097	6.09841		
00:04:13	2000	3000	3333	9955	2	0.99100	4.96100	6.09525		
00:04:23	2000	3000	3333	9955	2	0.99100	4.96098	6.09575		
00:04:33	2000	3000	3333	9955	2	0.99100	4.96099	6.09566		
00:04:43	2000	3000	3333	9955	2	0.99100	4.96096	6.09773		
00:04:53	2000	3000	3333	9955	2	0.99100	4.96098	6.09275		
00:05:03	2000	3000	3333	9955	2	0.99100	4.96094	6.09479		
00:05:13	2000	3000	3333	9955	2	0.99100	4.96092	6.09249		
00:05:23	2000	3000	3333	9955	2	0.99100	4.96097	6.09351		
00:05:33	2000	3000	3333	9955	2	0.99100	4.96096	6.09327		
00:05:43	2000	3000	3333	9955	2	0.99100	4.96096	6.09201		
00:05:53	2000	3000	3333	9955	2	0.99100	4.96095	6.09097		
00:06:03	2000	3000	3333	9955	2	0.99100	4.96103	6.09074		
00:06:13	2000	3000	3333	9955	2	0.99100	4.96092	6.08746		
00:06:23	2000	3000	3333	9955	2	0.99100	4.96095	6.09247		
00:06:33	2000	3000	3333	9955	2	0.99100	4.96097	6.08667		
00:06:43	2000	3000	3333	9955	2	0.99100	4.96091	6.08918		
00:06:53	2000	3000	3333	9955	2	0.99100	4.96094	6.09105		
00:07:03	2000	3000	3333	9955	2	0.99100	4.96094	6.09153		
00:07:13	2000	3000	3333	9955	2	0.99100	4.96086	6.09094		
00:07:23	2000	3000	3333	9955	2	0.99100	4.96088	6.09229		
00:07:33	2000	3000	3333	9955	2	0.99100	4.96091	6.09229		
00:07:43	2000	3000	3333	9955	2	0.99100	4.96084	6.08944		
00:07:53	2000	3000	3333	9955	2	0.99100	4.96088	6.09011		
00:08:03	2000	3000	3333	9955	2	0.99100	4.96085	6.08898		
00:08:13	2000	3000	3333	9955	2	0.99100	4.96085	6.08828		
00:08:23	2000	3000	3333	9955	2	0.99100	4.96085	6.08882		
00:08:33	2000	3000	3333	9955	2	0.99100	4.96085	6.08837		
00:08:43	2000	3000	3333	9955	2	0.99100	4.96088	6.08812		
00:08:53	2000	3000	3333	9955	2	0.99100	4.96090	6.09140		
00:09:03	2000	3000	3333	9955	2	0.99100	4.96086	6.08929		
00:09:13	2000	3000	3333	9955	2	0.99100	4.96091	6.08920		
00:09:23	2000	3000	3333	9955	2	0.99100	4.96092	6.08799		
00:09:33	2000	3000	3333	9955	2	0.99100	4.96095	6.08534		
00:09:43	2000	3000	3333	9955	2	0.99100	4.96092	6.09134		
00:09:53	2000	3000	3333	9955	2	0.99100	4.96092	6.08761		
00:10:03	2000	3000	3333	9955	2	0.99100	4.96086	6.08984		
00:10:13	2000	3000	3333	9955	2	0.99100	4.96088	6.08485		
00:10:23	2000	3000	3333	9955	2	0.99100	4.96085	6.08746		
00:10:33	2000	3000	3333	9955	2	0.99100	4.96076	6.08653		
00:10:43	2000	3000	3333	9955	2	0.99100	4.96077	6.08609		
00:10:53	2000	3000	3333	9955	2	0.99100	4.96072	6.08580		
00:11:03	2000	3000	3333	9955	2	0.99100	4.96070	6.08608		
00:11:13	2000	3000	3333	9955	2	0.99100	4.96071	6.08572		
00:11:23	2000	3000	3333	9955	2	0.99100	4.96062	6.08546		
00:11:33	2000	3000	3333	9955	2	0.99100	4.96060	6.08535		
00:11:43	2000	3000	3333	9955	2	0.99100	4.96060	6.08837		
00:11:53	2000	3000	3333	9955	2	0.99100	4.96056	6.09095		
00:12:03	2000	3000	3333	9955	2	0.99100	4.96062	6.08573		
00:12:13	2000	3000	3333	9955	2	0.99100	4.96061	6.09041		
00:12:23	2000	3000	3333	9955	2	0.99100	4.96055	6.08425		
00:12:33	2000	3000	3333	9955	2	0.99100	4.96057	6.09098		
00:12:43	2000	3000	3333	9955	2	0.99100	4.96059	6.08418		
00:12:53	2000	3000	3333	9955	2	0.99100	4.96059	6.08241		
00:13:03	2000	3000	3333	9955	2	0.99100	4.96060	6.08400		
