

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	2100	3333	2120	2	0.95844	3.95415	5.27885		
00:00:27	2000	2100	3333	2129	2	0.95862	3.95542	5.28159		
00:00:37	2000	2100	3333	2135	2	0.95872	3.95438	5.28083		
00:00:47	2000	2100	3333	2145	2	0.95890	3.95479	5.28248		
00:00:57	2000	2100	3333	2137	2	0.95875	3.95360	5.28000		
00:01:07	2000	2100	3333	2122	2	0.95848	3.95483	5.27998		
00:01:17	2000	2100	3333	2146	2	0.95894	3.95451	5.28232		
00:01:27	2000	2100	3333	2176	2	0.95948	3.95448	5.28558		
00:01:37	2000	2100	3333	2118	2	0.95839	3.95477	5.27937		
00:01:47	2000	2100	3333	2200	2	0.95992	3.95459	5.28840		
00:01:57	2000	2100	3333	2067	2	0.95740	3.95544	5.27425		
00:02:07	2000	2100	3333	2171	2	0.95939	3.95434	5.28486		
00:02:17	2000	2100	3333	2224	2	0.96034	3.95477	5.29120		
00:02:27	2000	2100	3333	2124	2	0.95851	3.95436	5.27951		
00:02:37	2000	2100	3333	2129	2	0.95860	3.95493	5.28085		
00:02:47	2000	2100	3333	2141	2	0.95883	3.95539	5.28288		
00:02:57	2000	2100	3333	2138	2	0.95877	3.95556	5.28272		
00:03:07	2000	2100	3333	2172	2	0.95940	3.95423	5.28478		
00:03:17	2000	2100	3333	2142	2	0.95885	3.95522	5.28275		
00:03:27	2000	2100	3333	2091	2	0.95787	3.95461	5.27597		
00:03:37	2000	2100	3333	2101	2	0.95806	3.95539	5.27819		
00:03:47	2000	2100	3333	2144	2	0.95889	3.95433	5.28180		
00:03:57	2000	2100	3333	2136	2	0.95873	3.95596	5.28302		
00:04:07	2000	2100	3333	2177	2	0.95950	3.95463	5.28590		
00:04:17	2000	2100	3333	2170	2	0.95938	3.95523	5.28597		
00:04:27	2000	2100	3333	2142	2	0.95885	3.95488	5.28227		
00:04:37	2000	2100	3333	2179	2	0.95953	3.95473	5.28623		
00:04:47	2000	2100	3333	2129	2	0.95861	3.95532	5.28142		
00:04:57	2000	2100	3333	2156	2	0.95912	3.95477	5.28380		
00:05:07	2000	2100	3333	2150	2	0.95901	3.95546	5.28401		
00:05:17	2000	2100	3333	2155	2	0.95909	3.95519	5.28418		
00:05:27	2000	2100	3333	2157	2	0.95913	3.95553	5.28485		
00:05:37	2000	2100	3333	2122	2	0.95848	3.95645	5.28212		
00:05:47	2000	2100	3333	2162	2	0.95923	3.95493	5.28466		
00:05:57	2000	2100	3333	2193	2	0.95978	3.95457	5.28754		
00:06:07	2000	2100	3333	2172	2	0.95941	3.95552	5.28656		
00:06:17	2000	2100	3333	2171	2	0.95939	3.95444	5.28498		
00:06:27	2000	2100	3333	2171	2	0.95939	3.95444	5.28498		
00:06:37	2000	2100	3333	2163	2	0.95925	3.95564	5.28575		
00:06:47	2000	2100	3333	2158	2	0.95916	3.95619	5.28591		
00:06:57	2000	2100	3333	2185	2	0.95965	3.95412	5.28613		
00:07:07	2000	2100	3333	2139	2	0.95879	3.95527	5.28248		
00:07:17	2000	2100	3333	2152	2	0.95905	3.95531	5.28407		
00:07:27	2000	2100	3333	2212	2	0.96013	3.95480	5.28993		
00:07:37	2000	2100	3333	2191	2	0.95976	3.95519	5.28822		
00:07:47	2000	2100	3333	2182	2	0.95959	3.95509	5.28707		
00:07:57	2000	2100	3333	2185	2	0.95965	3.95510	5.28742		
00:08:07	2000	2100	3333	2162	2	0.95923	3.95513	5.28493		
00:08:17	2000	2100	3333	2138	2	0.95877	3.95528	5.28234		
00:08:27	2000	2100	3333	2191	2	0.95975	3.95452	5.28725		
00:08:37	2000	2100	3333	2172	2	0.95940	3.95452	5.28517		
00:08:47	2000	2100	3333	2141	2	0.95884	3.95531	5.28281		
00:08:57	2000	2100	3333	2158	2	0.95916	3.95525	5.28466		
00:09:07	2000	2100	3333	2191	2	0.95976	3.95547	5.28861		
00:09:17	2000	2100	3333	2148	2	0.95897	3.95493	5.28308		
00:09:27	2000	2100	3333	2140	2	0.95882	3.95534	5.28271		
00:09:37	2000	2100	3333	2142	2	0.95885	3.95517	5.28269		
00:09:47	2000	2100	3333	2186	2	0.95967	3.95431	5.28651		
00:09:57	2000	2100	3333	2173	2	0.95944	3.95633	5.28778		
00:10:07	2000	2100	3333	2140	2	0.95881	3.95521	5.28252		
00:10:17	2000	2100	3333	2143	2	0.95886	3.95526	5.28289		
00:10:27	2000	2100	3333	2166	2	0.95930	3.95628	5.28690		
00:10:37	2000	2100	3333	2161	2	0.95922	3.95435	5.28380		
00:10:47	2000	2100	3333	2144	2	0.95888	3.95538	5.28317		
00:10:57	2000	2100	3333	2127	2	0.95856	3.95525	5.28105		
00:11:07	2000	2100	3333	2129	2	0.95860	3.95540	5.28149		
00:11:17	2000	2100	3333	2101	2	0.95806	3.95515	5.27787		
