

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	1900	3333	1962	2	0.95515	3.95666	5.26226		
00:00:27	2000	1900	3333	2030	2	0.95663	3.95497	5.26895		
00:00:37	2000	1900	3333	2036	2	0.95676	3.95556	5.27050		
00:00:47	2000	2000	3333	2040	2	0.95684	3.95523	5.27055		
00:00:57	2000	2000	3333	1983	2	0.95563	3.95481	5.26267		
00:01:07	2000	1900	3333	1954	2	0.95498	3.95594	5.26027		
00:01:17	2000	1900	3333	1931	2	0.95445	3.95613	5.25730		
00:01:27	2000	1900	3333	1929	2	0.95441	3.95532	5.25595		
00:01:37	2000	1900	3333	1981	2	0.95559	3.95481	5.26242		
00:01:47	2000	1900	3333	1941	2	0.95468	3.95491	5.25705		
00:01:57	2000	1900	3333	1998	2	0.95596	3.95570	5.26584		
00:02:07	2000	1900	3333	1967	2	0.95528	3.95550	5.26149		
00:02:17	2000	1900	3333	1962	2	0.95517	3.95583	5.26125		
00:02:27	2000	1900	3333	1969	2	0.95532	3.95603	5.26243		
00:02:37	2000	1900	3333	1943	2	0.95474	3.95679	5.25990		
00:02:47	2000	1900	3333	1987	2	0.95572	3.95541	5.26402		
00:02:57	2000	1900	3333	2035	2	0.95674	3.95578	5.27070		
00:03:07	2000	1900	3333	2036	2	0.95677	3.95603	5.27120		
00:03:17	2000	1900	3333	2009	2	0.95619	3.95637	5.26815		
00:03:27	2000	2000	3333	2003	2	0.95606	3.95624	5.26722		
00:03:37	2000	2000	3333	2001	2	0.95602	3.95642	5.26716		
00:03:47	2000	2000	3333	2024	2	0.95651	3.95653	5.27031		
00:03:57	2000	2000	3333	2004	2	0.95608	3.95611	5.26716		
00:04:07	2000	2000	3333	2008	2	0.95617	3.95608	5.26764		
00:04:17	2000	2000	3333	2003	2	0.95605	3.95606	5.26691		
00:04:27	2000	2000	3333	2031	2	0.95666	3.95597	5.27047		
00:04:37	2000	2000	3333	2050	2	0.95705	3.95533	5.27200		
00:04:47	2000	2000	3333	2026	2	0.95656	3.95596	5.26982		
00:04:57	2000	2000	3333	2012	2	0.95626	3.95652	5.26878		
00:05:07	2000	2000	3333	2025	2	0.95653	3.95715	5.27128		
00:05:17	2000	2000	3333	2017	2	0.95636	3.95597	5.26862		
00:05:27	2000	2000	3333	2004	2	0.95609	3.95682	5.26814		
00:05:37	2000	2000	3333	1967	2	0.95527	3.95672	5.26306		
00:05:47	2000	2000	3333	2022	2	0.95647	3.95667	5.27025		
00:05:57	2000	2000	3333	1994	2	0.95586	3.95633	5.26610		
00:06:07	2000	2000	3333	2018	2	0.95637	3.95637	5.26927		
00:06:17	2000	1900	3333	1996	2	0.95591	3.95657	5.26672		
00:06:27	2000	2000	3333	2026	2	0.95654	3.95658	5.27057		
00:06:37	2000	2000	3333	1994	2	0.95587	3.95641	5.26628		
00:06:47	2000	2000	3333	2011	2	0.95624	3.95705	5.26936		
00:06:57	2000	2000	3333	2029	2	0.95661	3.95598	5.27018		
00:07:07	2000	2000	3333	2010	2	0.95621	3.95631	5.26819		
00:07:17	2000	2000	3333	2010	2	0.95621	3.95631	5.26819		
00:07:47	2000	2000	3333	2020	2	0.95642	3.95722	5.27066		
00:07:57	2000	2000	3333	2020	2	0.95642	3.95689	5.27022		
00:08:07	2000	2000	3333	2037	2	0.95679	3.95674	5.27226		
00:08:17	2000	2000	3333	2049	2	0.95703	3.95708	5.27420		
00:08:27	2000	2000	3333	2091	2	0.95787	3.95766	5.28006		
00:08:37	2000	2000	3333	2051	2	0.95707	3.95749	5.27497		
00:08:47	2000	2000	3333	2026	2	0.95654	3.95702	5.27115		
00:08:57	2000	2000	3333	2108	2	0.95820	3.95745	5.28177		
00:09:07	2000	2000	3333	2059	2	0.95722	3.95660	5.27473		
00:09:17	2000	2000	3333	2023	2	0.95648	3.95753	5.27147		
00:09:27	2000	2000	3333	2102	2	0.95808	3.95643	5.27970		
00:09:37	2000	2000	3333	2037	2	0.95678	3.95654	5.27196		
