

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	900	2654	955	2	0.91007	3.92586	4.94998		
00:00:23	2000	950	2660	961	2	0.91062	3.92486	4.95203		
00:00:33	2000	950	2657	947	2	0.90938	3.92495	4.94468		
00:00:43	2000	900	2651	928	2	0.90755	3.92568	4.93458		
00:00:53	2000	900	2650	944	2	0.90903	3.92568	4.94352		
00:01:03	2000	900	2649	952	2	0.90979	3.92533	4.94766		
00:01:13	2000	900	2653	966	2	0.91103	3.92727	4.95752		
00:01:23	2000	900	2655	966	2	0.91104	3.92470	4.95438		
00:01:33	2000	900	2655	948	2	0.90947	3.92593	4.94646		
00:01:43	2000	950	2669	964	2	0.91084	3.92555	4.95425		
00:01:53	2000	950	2665	933	2	0.90806	3.92716	4.93951		
00:02:03	2000	950	2662	945	2	0.90915	3.92599	4.94459		
00:02:13	2000	950	2657	953	2	0.90992	3.92659	4.95001		
00:02:23	2000	900	2647	939	2	0.90863	3.92716	4.94295		
00:02:33	2000	900	2641	931	2	0.90789	3.92723	4.93858		
00:02:43	2000	900	2635	947	2	0.90932	3.92719	4.94716		
00:02:53	2000	900	2638	942	2	0.90886	3.92675	4.94384		
00:03:03	2000	900	2641	953	2	0.90988	3.92669	4.94992		
00:03:13	2000	900	2636	941	2	0.90877	3.92740	4.94413		
00:03:23	2000	900	2638	945	2	0.90918	3.92665	4.94560		
00:03:33	2000	900	2643	945	2	0.90913	3.92811	4.94717		
00:03:43	2000	900	2642	942	2	0.90890	3.92837	4.94612		
00:03:53	2000	900	2646	955	2	0.91005	3.92765	4.95215		
00:04:03	2000	900	2646	953	2	0.90986	3.92715	4.95034		
00:04:13	2000	900	2653	959	2	0.91043	3.92693	4.95351		
00:04:23	2000	900	2655	949	2	0.90957	3.92785	4.94946		
00:04:33	2000	950	2658	952	2	0.90975	3.92875	4.95172		
00:04:43	2000	950	2660	950	2	0.90960	3.92771	4.94947		
00:04:53	2000	950	2658	948	2	0.90941	3.92793	4.94865		
00:05:03	2000	900	2655	944	2	0.90907	3.92854	4.94735		
00:05:13	2000	900	2652	952	2	0.90976	3.92755	4.95028		
00:05:23	2000	900	2648	940	2	0.90868	3.92869	4.94519		
00:05:33	2000	900	2644	942	2	0.90887	3.92788	4.94532		
00:05:43	2000	900	2642	945	2	0.90912	3.92922	4.94849		
00:05:53	2000	900	2637	934	2	0.90812	3.93036	4.94393		
00:06:03	2000	900	2638	947	2	0.90936	3.92833	4.94881		
00:06:13	2000	900	2636	945	2	0.90912	3.92922	4.94852		
00:06:23	2000	900	2636	941	2	0.90878	3.92900	4.94617		
00:06:33	2000	900	2632	930	2	0.90773	3.92955	4.94053		
00:06:43	2000	900	2628	936	2	0.90830	3.92935	4.94373		
00:06:53	2000	900	2628	933	2	0.90804	3.93046	4.94357		
00:07:03	2000	900	2626	942	2	0.90886	3.93008	4.94801		
00:07:13	2000	900	2627	948	2	0.90943	3.92982	4.95112		
