

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	1000	2849	1039	2	0.91702	3.94699	5.01866		
00:00:23	2000	1000	2853	1044	2	0.91741	3.94671	5.02069		
00:00:33	2000	1000	2854	1043	2	0.91735	3.94652	5.02009		
00:00:43	2000	1000	2855	1043	2	0.91733	3.94794	5.02176		
00:00:53	2000	1000	2852	1030	2	0.91633	3.94794	5.01570		
00:01:03	2000	1000	2853	1037	2	0.91685	3.94701	5.01770		
00:01:13	2000	1000	2851	1033	2	0.91655	3.94743	5.01639		
00:01:23	2000	1000	2847	1032	2	0.91652	3.94720	5.01590		
00:01:33	2000	1000	2844	1035	2	0.91673	3.94634	5.01612		
00:01:43	2000	1000	2838	1029	2	0.91621	3.94724	5.01412		
00:01:53	2000	1000	2837	1027	2	0.91606	3.94776	5.01386		
00:02:03	2000	1000	2835	1032	2	0.91652	3.94642	5.01490		
00:02:13	2000	1000	2836	1035	2	0.91671	3.94699	5.01682		
00:02:23	2000	1000	2835	1029	2	0.91625	3.94741	5.01455		
00:02:33	2000	1000	2833	1029	2	0.91628	3.94757	5.01492		
00:02:43	2000	1000	2832	1027	2	0.91611	3.94923	5.01603		
00:02:53	2000	1000	2833	1029	2	0.91624	3.94714	5.01413		
00:03:03	2000	1000	2830	1025	2	0.91595	3.94748	5.01281		
00:03:13	2000	1000	2829	1030	2	0.91633	3.94796	5.01575		
00:03:23	2000	1000	2830	1034	2	0.91666	3.94655	5.01592		
00:03:33	2000	1000	2835	1042	2	0.91722	3.94678	5.01961		
00:03:43	2000	1000	2837	1034	2	0.91661	3.94708	5.01632		
00:03:53	2000	1000	2839	1034	2	0.91662	3.94753	5.01694		
00:04:03	2000	1000	2845	1041	2	0.91720	3.94742	5.02032		
00:04:13	2000	1000	2850	1045	2	0.91746	3.94697	5.02132		
00:04:23	2000	1000	2851	1036	2	0.91679	3.94666	5.01686		
00:04:33	2000	1000	2849	1034	2	0.91668	3.94670	5.01624		
00:04:43	2000	1000	2852	1042	2	0.91722	3.94687	5.01976		
00:04:53	2000	1000	2850	1030	2	0.91631	3.94738	5.01490		
00:05:03	2000	1000	2846	1030	2	0.91629	3.94702	5.01431		
00:05:13	2000	1000	2840	1030	2	0.91633	3.94811	5.01590		
00:05:23	2000	1000	2838	1030	2	0.91636	3.94709	5.01484		
00:05:33	2000	1000	2837	1031	2	0.91638	3.94717	5.01503		
00:05:43	2000	1000	2830	1024	2	0.91584	3.94748	5.01219		
00:05:53	2000	1000	2828	1023	2	0.91581	3.94788	5.01246		
00:06:03	2000	1000	2826	1025	2	0.91594	3.94680	5.01191		
00:06:13	2000	1000	2825	1027	2	0.91610	3.94743	5.01370		
00:06:23	2000	1000	2822	1022	2	0.91567	3.94818	5.01202		
00:06:33	2000	1000	2821	1029	2	0.91623	3.94682	5.01371		
00:06:43	2000	1000	2821	1022	2	0.91574	3.94724	5.01127		
00:06:53	2000	1000	2816	1011	2	0.91480	3.94697	5.00524		
00:07:03	2000	1000	2816	1025	2	0.91592	3.94706	5.01210		
00:07:13	2000	1000	2819	1035	2	0.91674	3.94665	5.01656		
00:07:23	2000	1000	2823	1032	2	0.91650	3.94782	5.01656		
00:07:33	2000	1000	2825	1034	2	0.91663	3.94685	5.01612		
00:07:43	2000	1000	2826	1026	2	0.91599	3.94678	5.01221		
00:07:53	2000	1000	2829	1018	2	0.91537	3.94691	5.00858		
