

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	850	2483	859	2	0.90052	3.93828	4.90800		
00:00:27	2000	850	2467	863	2	0.90092	3.93856	4.91079		
00:00:37	2000	850	2452	852	2	0.89973	3.93923	4.90441		
00:00:47	2000	850	2440	845	2	0.89895	3.93964	4.90024		
00:00:57	2000	850	2437	854	2	0.89993	3.93863	4.90485		
00:01:07	2000	850	2434	851	2	0.89969	3.93931	4.90426		
00:01:17	2000	850	2430	848	2	0.89936	3.93919	4.90213		
00:01:27	2000	800	2424	847	2	0.89914	3.93950	4.90120		
00:01:37	2000	800	2423	850	2	0.89949	3.93908	4.90278		
00:01:47	2000	850	2429	859	2	0.90054	3.93839	4.90828		
00:01:57	2000	800	2425	845	2	0.89898	3.93973	4.90050		
00:02:07	2000	800	2425	850	2	0.89951	3.93984	4.90385		
00:02:17	2000	800	2425	849	2	0.89938	3.93893	4.90190		
00:02:27	2000	850	2429	858	2	0.90039	3.93891	4.90797		
00:02:37	2000	850	2430	852	2	0.89976	3.93973	4.90521		
00:02:47	2000	850	2428	854	2	0.89998	3.93991	4.90677		
00:02:57	2000	850	2435	863	2	0.90097	3.93849	4.91098		
00:03:07	2000	850	2442	867	2	0.90143	3.93870	4.91401		
00:03:17	2000	850	2447	862	2	0.90083	3.93949	4.91140		
00:03:27	2000	850	2449	863	2	0.90092	3.93885	4.91113		
00:03:37	2000	850	2452	860	2	0.90061	3.93930	4.90984		
00:03:47	2000	850	2455	863	2	0.90101	3.93995	4.91304		
00:03:57	2000	850	2456	864	2	0.90105	3.93898	4.91208		
00:04:07	2000	850	2453	859	2	0.90054	3.93939	4.90950		
00:04:17	2000	850	2455	867	2	0.90144	3.93927	4.91481		
00:04:27	2000	850	2458	871	2	0.90187	3.93949	4.91763		
00:04:37	2000	850	2460	865	2	0.90115	3.93946	4.91326		
00:04:47	2000	850	2461	865	2	0.90121	3.93944	4.91363		
00:04:57	2000	850	2462	868	2	0.90155	3.93927	4.91546		
00:05:07	2000	850	2469	876	2	0.90234	3.93930	4.92028		
00:05:17	2000	850	2470	872	2	0.90189	3.94031	4.91883		
00:05:27	2000	850	2471	872	2	0.90196	3.94039	4.91932		
00:05:37	2000	850	2476	878	2	0.90260	3.93967	4.92230		
00:05:47	2000	850	2474	861	2	0.90076	3.94009	4.91173		
00:05:57	2000	850	2472	862	2	0.90086	3.93995	4.91211		
00:06:07	2000	850	2463	854	2	0.90000	3.94052	4.90766		
00:06:17	2000	850	2461	866	2	0.90134	3.94080	4.91611		
00:06:27	2000	850	2461	871	2	0.90181	3.94032	4.91836		
00:06:37	2000	850	2456	865	2	0.90120	3.93977	4.91398		
00:06:47	2000	850	2459	868	2	0.90151	3.94004	4.91616		
00:06:57	2000	850	2460	866	2	0.90126	3.94085	4.91567		
00:07:07	2000	850	2463	862	2	0.90083	3.94147	4.91384		
00:07:17	2000	850	2462	864	2	0.90104	3.94020	4.91354		
00:07:27	2000	850	2456	856	2	0.90017	3.93965	4.90757		
00:07:37	2000	850	2454	860	2	0.90067	3.94079	4.91201		
00:07:47	2000	850	2449	854	2	0.90001	3.94063	4.90785		
00:07:57	2000	850	2450	868	2	0.90149	3.94051	4.91666		
00:08:07	2000	850	2449	861	2	0.90074	3.94051	4.91208		
00:08:17	2000	850	2447	858	2	0.90045	3.94079	4.91069		
00:08:27	2000	850	2450	863	2	0.90099	3.94020	4.91320		
00:08:37	2000	850	2450	860	2	0.90059	3.94067	4.91139		
00:08:47	2000	850	2453	863	2	0.90091	3.94102	4.91378		
00:08:57	2000	850	2450	860	2	0.90065	3.94135	4.91258		
00:09:07	2000	850	2451	862	2	0.90089	3.94081	4.91337		
00:09:17	2000	850	2451	860	2	0.90066	3.94130	4.91258		
00:09:27	2000	850	2456	874	2	0.90216	3.94088	4.92116		
00:09:37	2000	850	2460	872	2	0.90191	3.94062	4.91930		
00:09:47	2000	850	2460	862	2	0.90086	3.94103	4.91345		
00:09:57	2000	850	2462	866	2	0.90129	3.94086	4.91588		
00:10:07	2000	850	2465	869	2	0.90158	3.94106	4.91788		
