

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1100	3073	1130	2	0.92345	3.93422	5.04122		
00:00:26	2000	1100	3062	1112	2	0.92228	3.93297	5.03256		
00:00:36	2000	1100	3050	1108	2	0.92201	3.93509	5.03365		
00:00:46	2000	1100	3045	1129	2	0.92340	3.93427	5.04098		
00:00:56	2000	1100	3037	1117	2	0.92258	3.93489	5.03684		
00:01:06	2000	1100	3027	1116	2	0.92250	3.93431	5.03558		
00:01:16	2000	1100	3023	1120	2	0.92277	3.93348	5.03619		
00:01:26	2000	1100	3023	1111	2	0.92222	3.93394	5.03344		
00:01:36	2000	1100	3024	1112	2	0.92226	3.93376	5.03347		
00:01:46	2000	1100	3015	1104	2	0.92172	3.93454	5.03118		
00:01:56	2000	1100	3012	1107	2	0.92193	3.93447	5.03238		
00:02:06	2000	1100	3008	1106	2	0.92182	3.93384	5.03093		
00:02:16	2000	1100	3001	1100	2	0.92144	3.93326	5.02784		
00:02:26	2000	1100	2995	1096	2	0.92116	3.93363	5.02663		
00:02:36	2000	1100	2990	1098	2	0.92129	3.93377	5.02760		
00:02:46	2000	1050	2988	1098	2	0.92131	3.93344	5.02734		
00:02:56	2000	1050	2982	1092	2	0.92087	3.93362	5.02492		
00:03:06	2000	1050	2974	1083	2	0.92029	3.93319	5.02085		
00:03:16	2000	1050	2970	1086	2	0.92050	3.93434	5.02360		
00:03:26	2000	1050	2965	1083	2	0.92025	3.93482	5.02267		
00:03:36	2000	1050	2964	1097	2	0.92121	3.93375	5.02711		
00:03:46	2000	1050	2964	1098	2	0.92133	3.93344	5.02746		
00:03:56	2000	1050	2964	1093	2	0.92092	3.93404	5.02575		
00:04:06	2000	1050	2967	1090	2	0.92074	3.93314	5.02350		
00:04:16	2000	1050	2969	1092	2	0.92086	3.93303	5.02405		
00:04:26	2000	1050	2969	1085	2	0.92037	3.93402	5.02241		
00:04:36	2000	1050	2964	1081	2	0.92012	3.93393	5.02078		
00:04:46	2000	1050	2954	1072	2	0.91948	3.93437	5.01746		
00:04:56	2000	1050	2944	1063	2	0.91885	3.93362	5.01274		
00:05:06	2000	1050	2934	1063	2	0.91885	3.93425	5.01350		
00:05:16	2000	1050	2917	1047	2	0.91760	3.93370	5.00529		
00:05:26	2000	1050	2896	1025	2	0.91597	3.93442	4.99635		
00:05:36	2000	1000	2875	1025	2	0.91595	3.93342	4.99498		
00:05:46	2000	1000	2859	1029	2	0.91621	3.93302	4.99606		
00:05:56	2000	1000	2832	989	2	0.91298	3.93324	4.97683		
00:06:06	2000	1000	2806	995	2	0.91348	3.93349	4.98019		
00:06:16	2000	1000	2781	979	2	0.91218	3.93280	4.97148		
00:06:26	2000	950	2763	975	2	0.91186	3.93376	4.97074		
00:06:36	2000	950	2743	973	2	0.91166	3.93415	4.97000		
00:06:46	2000	950	2723	973	2	0.91165	3.93333	4.96891		
00:06:56	2000	950	2727	1000	2	0.91395	3.93321	4.98263		
00:07:06	2000	950	2720	976	2	0.91189	3.93330	4.97033		
00:07:16	2000	950	2716	970	2	0.91137	3.93361	4.96758		
00:07:26	2000	950	2714	970	2	0.91143	3.93402	4.96847		
