

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	100	25	105	22	2	0.01603	4.00712	0.05481		
00:00:24	100	25	106	22	2	0.01689	4.00739	0.05776		
00:00:34	100	25	106	22	2	0.01614	4.00578	0.05519		
00:00:44	100	25	107	22	2	0.01684	4.00647	0.05759		
00:00:54	100	25	108	22	2	0.01761	4.00672	0.06022		
00:01:04	100	25	108	22	2	0.01817	4.00685	0.06215		
00:01:14	100	25	109	23	2	0.01862	4.00542	0.06365		
00:01:24	100	25	109	23	2	0.01888	4.00567	0.06455		
00:01:34	100	25	110	23	2	0.02031	4.00596	0.06944		
00:01:44	100	25	111	23	2	0.02095	4.00625	0.07162		
00:01:54	100	25	112	23	2	0.02171	4.00630	0.07424		
00:02:04	100	25	112	23	2	0.02039	4.00504	0.06971		
00:02:15	100	25	113	23	2	0.01981	4.00530	0.06773		
00:02:25	100	25	113	23	2	0.02072	4.00545	0.07085		
00:02:35	100	25	113	23	2	0.02016	4.00570	0.06891		
00:02:45	100	25	113	23	2	0.02087	4.00550	0.07134		
00:02:55	100	25	113	23	2	0.02127	4.00450	0.07271		
00:03:05	100	25	113	24	2	0.02202	4.00469	0.07525		
00:03:15	100	25	114	23	2	0.02108	4.00494	0.07207		
00:03:25	100	25	113	23	2	0.02048	4.00380	0.06998		
00:03:35	100	25	113	23	2	0.01975	4.00438	0.06749		
00:03:45	100	25	113	23	2	0.02106	4.00344	0.07197		
00:03:55	100	25	113	23	2	0.02140	4.00246	0.07312		
00:04:05	100	25	113	24	2	0.02207	4.00141	0.07537		
00:04:15	100	25	113	23	2	0.02101	4.00178	0.07176		
00:04:25	100	25	114	23	2	0.02150	4.00063	0.07343		
00:04:35	100	25	114	24	2	0.02172	4.00093	0.07416		
00:04:45	100	25	114	23	2	0.02025	3.99984	0.06913		
00:04:56	100	25	113	22	2	0.01808	3.99853	0.06171		
00:05:06	100	25	112	22	2	0.01683	3.99893	0.05743		
00:05:16	100	25	112	22	2	0.01821	3.99768	0.06213		
00:05:26	100	25	111	22	2	0.01829	3.99655	0.06240		
00:05:36	100	25	110	22	2	0.01781	3.99670	0.06077		
