

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1900	3333	2028	9	0.95659	4.54213	4.11599		
00:00:24	2000	1900	3333	1972	10	0.95539	4.54226	4.11040		
00:00:34	2000	1900	3333	1971	11	0.95537	4.54239	4.11042		
00:00:44	2000	1900	3333	1966	12	0.95525	4.54259	4.11005		
00:00:54	2000	1900	3333	1946	12	0.95480	4.54267	4.10799		
00:01:04	2000	1900	3333	1982	13	0.95560	4.54265	4.11174		
00:01:14	2000	1900	3333	1947	14	0.95482	4.54362	4.10896		
00:01:24	2000	1900	3333	2004	15	0.95609	4.54373	4.11504		
00:01:34	2000	1900	3333	1983	16	0.95563	4.54385	4.11297		
00:01:44	2000	1900	3333	1898	16	0.95368	4.54402	4.10392		
00:01:54	2000	1900	3333	2135	17	0.95871	4.54448	4.12817		
00:02:04	2000	1900	3333	1957	18	0.95506	4.54447	4.11086		
00:02:14	2000	2000	3333	2042	19	0.95689	4.54499	4.11999		
00:02:24	2000	2000	3333	2070	19	0.95745	4.54522	4.12283		
00:02:34	2000	2000	3333	2079	20	0.95763	4.54535	4.12380		
00:02:44	2000	2000	3333	2118	21	0.95839	4.54559	4.12765		
00:02:54	2000	2000	3333	2131	21	0.95865	4.54590	4.12916		
00:03:04	2000	2000	3333	2083	22	0.95771	4.54590	4.12472		
00:03:14	2000	2000	3333	2107	23	0.95818	4.54647	4.12744		
00:03:24	2000	2000	3333	2044	24	0.95693	4.54665	4.12167		
00:03:34	2000	2000	3333	2051	24	0.95707	4.54705	4.12273		
00:03:44	2000	2000	3333	2069	25	0.95744	4.54706	4.12446		
00:03:54	2000	2100	3333	2265	26	0.96105	4.54708	4.14160		
00:04:04	2000	2100	3333	2164	27	0.95927	4.54758	4.13362		
00:04:14	2000	2100	3333	2113	27	0.95831	4.54788	4.12934		
00:04:24	2000	2100	3333	2171	28	0.95940	4.54799	4.13459		
00:04:34	2000	2100	3333	2198	29	0.95988	4.54824	4.13712		
00:04:44	2000	2100	3333	2198	30	0.95987	4.54843	4.13725		
00:04:54	2000	2100	3333	2271	30	0.96115	4.54886	4.14369		
00:05:04	2000	2200	3333	2330	31	0.96211	4.54883	4.14821		
00:05:14	2000	2200	3333	2298	32	0.96159	4.54926	4.14613		
00:05:24	2000	2200	3333	2270	33	0.96113	4.54953	4.14424		
00:05:34	2000	2200	3333	2278	34	0.96127	4.54920	4.14457		
00:05:44	2000	2200	3333	2219	35	0.96025	4.55047	4.14091		
00:05:54	2000	2200	3333	2226	35	0.96037	4.55046	4.14148		
00:06:04	2000	2200	3333	2141	36	0.95884	4.55015	4.13391		
00:06:14	2000	2200	3333	2236	37	0.96055	4.55106	4.14284		
00:06:24	2000	2200	3333	2260	38	0.96095	4.55230	4.14590		
00:06:34	2000	2200	3333	2175	38	0.95947	4.55297	4.13946		
00:06:44	2000	2200	3333	2245	39	0.96070	4.55448	4.14667		
00:06:54	2000	2100	3333	2139	40	0.95880	4.55538	4.13849		
00:07:04	2000	2200	3333	2201	41	0.95994	4.55637	4.14478		
00:07:14	2000	2100	3333	2159	42	0.95917	4.55725	4.14193		
00:07:24	2000	2100	3333	2167	44	0.95931	4.55793	4.14322		
00:07:34	2000	2100	3333	2214	44	0.96017	4.55866	4.14797		
00:07:44	2000	2100	3333	2242	45	0.96066	4.55941	4.15096		
00:07:54	2000	2100	3333	2120	46	0.95844	4.55947	4.14049		
00:08:04	2000	2100	3333	2258	47	0.96093	4.55993	4.15272		
00:08:14	2000	2200	3333	2236	48	0.96055	4.56018	4.15116		
00:08:24	2000	2200	3333	2218	49	0.96024	4.56075	4.15021		
00:08:34	2000	2200	3333	2191	50	0.95976	4.56085	4.14802		
00:08:44	2000	2100	3333	2127	51	0.95857	4.56100	4.14249		
00:08:54	2000	2200	3333	2287	52	0.96140	4.56131	4.15625		
00:09:04	2000	2200	3333	2234	53	0.96051	4.56136	4.15206		
00:09:14	2000	2100	3333	2145	55	0.95892	4.56168	4.14475		
00:09:24	2000	2200	3333	2258	56	0.96093	4.56157	4.15422		
00:09:34	2000	2200	3333	2260	57	0.96096	4.56144	4.15427		
00:09:44	2000	2200	3333	2238	58	0.96058	4.56131	4.15231		
00:09:54	2000	2200	3333	2224	59	0.96034	4.56137	4.15125		
00:10:04	2000	2200	3333	2283	60	0.96134	4.56145	4.15608		
00:10:14	2000	2200	3333	2141	61	0.95883	4.56131	4.14402		
00:10:24	2000	2200	3333	2219	62	0.96025	4.56123	4.15069		
00:10:34	2000	2200	3333	2272	64	0.96116	4.56091	4.15474		
00:10:44	2000	2200	3333	2225	65	0.96035	4.56054	4.15056		
00:10:54	2000	2200	3333	2252	66	0.96082	4.56057	4.15278		
00:11:04	2000	2200	3333	2255	68	0.96088	4.56041	4.15292		
00:11:14	2000	2200	3333	2390	69	0.96305	4.55997	4.16284		
00:11:24	2000	2200	3333	2324	71	0.96201	4.56009	4.15801		
00:11:34	2000	2200	3333	2261	72	0.96098	4.55943	4.15254		
