

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	2400	3333	2492	9	0.96453	4.54872	4.15960		
00:00:20	2000	2400	3333	2415	9	0.96341	4.54964	4.15514		
00:00:30	2000	2400	3333	2495	9	0.96458	4.54959	4.16062		
00:00:40	2000	2400	3333	2407	9	0.96330	4.54911	4.15412		
00:00:50	2000	2400	3333	2422	9	0.96353	4.55039	4.15637		
00:01:00	2000	2400	3333	2442	9	0.96382	4.54965	4.15709		
00:01:10	2000	2400	3333	2391	9	0.96306	4.55043	4.15419		
00:01:20	2000	2400	3333	2437	9	0.96375	4.55032	4.15736		
00:01:30	2000	2400	3333	2517	9	0.96488	4.55062	4.16300		
00:01:40	2000	2400	3333	2426	9	0.96358	4.55047	4.15670		
00:01:50	2000	2400	3333	2258	9	0.96092	4.55070	4.14430		
00:02:00	2000	2300	3333	2237	9	0.96056	4.55108	4.14292		
00:02:10	2000	2300	3333	2250	9	0.96079	4.55064	4.14363		
00:02:20	2000	2300	3333	2180	9	0.95956	4.55093	4.13804		
00:02:30	2000	2200	3333	2265	9	0.96104	4.55176	4.14581		
00:02:40	2000	2200	3333	2266	9	0.96107	4.55181	4.14600		
00:02:50	2000	2200	3333	2206	10	0.96002	4.55157	4.14080		
00:03:00	2000	2200	3333	2267	10	0.96108	4.55230	4.14649		
00:03:10	2000	2200	3333	2197	10	0.95986	4.55320	4.14152		
00:03:20	2000	2200	3333	2219	11	0.96025	4.55367	4.14381		
00:03:30	2000	2200	3333	2199	11	0.95989	4.55425	4.14265		
00:03:40	2000	2200	3333	2230	11	0.96044	4.55480	4.14574		
00:03:50	2000	2200	3333	2221	12	0.96028	4.55567	4.14578		
00:04:00	2000	2200	3333	2174	12	0.95944	4.55636	4.14240		
00:04:10	2000	2200	3333	2165	13	0.95929	4.55705	4.14231		
00:04:20	2000	2200	3333	2221	13	0.96029	4.55707	4.14709		
00:04:30	2000	2100	3333	2171	14	0.95940	4.55769	4.14341		
00:04:40	2000	2100	3333	2239	14	0.96060	4.55816	4.14957		
00:04:50	2000	2100	3333	2222	15	0.96031	4.55767	4.14775		
00:05:00	2000	2200	3333	2328	16	0.96208	4.55828	4.15671		
00:05:10	2000	2200	3333	2210	16	0.96010	4.55842	4.14741		
00:05:20	2000	2200	3333	2232	17	0.96047	4.55861	4.14937		
