

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1200	3229	1196	2	0.92752	0.64010	2.90664		
00:00:20	2000	1200	3237	1249	2	0.93047	0.64167	2.92402		
00:00:30	2000	1200	3281	1344	2	0.93523	0.64501	2.95584		
00:00:40	2000	1200	3275	1202	2	0.92786	0.64047	2.90951		
00:00:50	2000	1200	3308	1315	2	0.93383	0.64356	2.94430		
00:01:00	2000	1200	3321	1232	2	0.92955	0.64120	2.91869		
00:01:10	2000	1200	3320	1195	2	0.92747	0.64010	2.90649		
00:01:20	2000	1200	3301	1195	2	0.92747	0.64010	2.90649		
00:01:30	2000	1200	3250	1198	2	0.92762	0.64011	2.90704		
00:01:40	2000	1200	3263	1239	2	0.92994	0.64120	2.92005		
00:01:50	2000	1200	3237	1239	2	0.92994	0.64120	2.92005		
00:02:00	2000	1200	3239	1238	2	0.92988	0.64178	2.92246		
00:02:10	2000	1200	3246	1215	2	0.92861	0.64220	2.91998		
00:02:20	2000	1200	3223	1131	2	0.92349	0.64056	2.89477		
00:02:30	2000	1200	3240	1247	2	0.93036	0.64491	2.93840		
00:02:40	2000	1200	3243	1247	2	0.93036	0.64491	2.93840		
00:02:50	2000	1150	3203	1127	2	0.92323	0.64045	2.89339		
00:03:00	2000	1150	3174	1158	2	0.92521	0.64112	2.90329		
00:03:10	2000	1150	3158	1169	2	0.92589	0.64126	2.90626		
00:03:20	2000	1150	3177	1185	2	0.92683	0.64122	2.90936		
00:03:30	2000	1150	3169	1225	2	0.92914	0.64229	2.92223		
00:03:40	2000	1150	3162	1225	2	0.92914	0.64229	2.92223		
00:03:50	2000	1150	3173	1160	2	0.92534	0.64049	2.90088		
00:04:00	2000	1150	3178	1172	2	0.92607	0.64112	2.90626		
00:04:10	2000	1150	3179	1172	2	0.92607	0.64112	2.90626		
00:04:20	2000	1150	3156	1118	2	0.92268	0.63965	2.88786		
00:04:30	2000	1150	3121	1127	2	0.92325	0.63992	2.89105		
00:04:40	2000	1100	3085	1126	2	0.92318	0.63958	2.88927		
00:04:50	2000	1100	3073	1126	2	0.92318	0.63958	2.88927		
00:05:00	2000	1100	3063	1144	2	0.92433	0.64026	2.89633		
00:05:10	2000	1100	3052	1142	2	0.92420	0.64056	2.89726		
00:05:20	2000	1100	3080	1196	2	0.92749	0.64292	2.91936		
00:05:30	2000	1100	3074	1109	2	0.92203	0.63926	2.88388		
00:05:40	2000	1100	3068	1109	2	0.92206	0.63954	2.88524		
00:05:50	2000	1100	3059	1102	2	0.92160	0.63940	2.88300		
00:06:00	2000	1100	3064	1157	2	0.92513	0.64077	2.90142		
00:06:10	2000	1100	3061	1134	2	0.92371	0.64015	2.89368		
00:06:20	2000	1100	3035	1123	2	0.92298	0.64030	2.89186		
00:06:30	2000	1100	3040	1123	2	0.92298	0.64030	2.89186		
00:06:40	2000	1100	3054	1149	2	0.92467	0.64108	2.90121		
00:06:50	2000	1100	3058	1113	2	0.92231	0.64005	2.88839		
00:07:00	2000	1100	3067	1180	2	0.92655	0.64191	2.91152		
00:07:10	2000	1100	3071	1145	2	0.92442	0.64080	2.89910		
00:07:20	2000	1100	3071	1123	2	0.92301	0.64002	2.89068		
00:07:30	2000	1100	3071	1123	2	0.92301	0.64002	2.89068		
00:07:40	2000	1100	3071	1150	2	0.92474	0.64140	2.90293		
00:07:50	2000	1100	3083	1147	2	0.92451	0.64124	2.90139		
00:08:00	2000	1100	3071	1147	2	0.92451	0.64124	2.90139		
00:08:10	2000	1100	3068	1136	2	0.92385	0.64090	2.89757		
00:08:20	2000	1100	3073	1136	2	0.92385	0.64090	2.89757		
