

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1150	3200	1192	2	0.92728	7.68901	1.48678		
00:00:24	2000	1150	3202	1159	2	0.92527	7.68927	1.48327		
00:00:34	2000	1150	3158	1136	2	0.92380	7.69306	1.48140		
00:00:44	2000	1150	3125	1141	2	0.92412	7.68761	1.48092		
00:00:54	2000	1100	3094	1120	2	0.92282	7.69379	1.47980		
00:01:04	2000	1100	3074	1097	2	0.92125	7.68862	1.47602		
00:01:14	2000	1100	3040	1097	2	0.92125	7.69146	1.47658		
00:01:24	2000	1100	3011	1078	2	0.91988	7.69123	1.47411		
00:01:34	2000	1100	2990	1076	2	0.91979	7.68804	1.47333		
00:01:44	2000	1050	2959	1056	2	0.91829	7.69399	1.47181		
00:01:54	2000	1050	2941	1072	2	0.91948	7.68837	1.47285		
00:02:04	2000	1050	2930	1067	2	0.91908	7.69257	1.47294		
00:02:14	2000	1050	2933	1105	2	0.92177	7.69062	1.47733		
00:02:24	2000	1050	2963	1163	2	0.92550	7.68929	1.48369		
00:02:34	2000	1100	2994	1161	2	0.92541	7.69399	1.48443		
00:02:44	2000	1100	3033	1164	2	0.92562	7.68851	1.48375		
00:02:54	2000	1100	3049	1116	2	0.92253	7.69422	1.47938		
00:03:04	2000	1100	3070	1124	2	0.92303	7.68941	1.47933		
00:03:14	2000	1100	3081	1135	2	0.92377	7.68858	1.48048		
00:03:24	2000	1100	3069	1129	2	0.92339	7.69129	1.48033		
00:03:34	2000	1100	3057	1127	2	0.92324	7.68665	1.47917		
00:03:44	2000	1100	3037	1108	2	0.92201	7.69270	1.47815		
00:03:54	2000	1100	3056	1171	2	0.92603	7.68725	1.48422		
00:04:04	2000	1100	3084	1199	2	0.92771	7.68970	1.48768		
00:04:14	2000	1150	3120	1238	2	0.92987	7.69034	1.49163		
00:04:24	2000	1150	3183	1307	2	0.93345	7.68731	1.49738		
00:04:34	2000	1200	3222	1235	2	0.92972	7.69308	1.49189		
00:04:44	2000	1200	3256	1204	2	0.92797	7.68744	1.48770		
00:04:54	2000	1200	3259	1178	2	0.92644	7.69261	1.48599		
00:05:04	2000	1200	3230	1118	2	0.92268	7.68972	1.47877		
00:05:14	2000	1150	3186	1115	2	0.92245	7.68903	1.47823		
00:05:24	2000	1150	3126	1139	2	0.92400	7.69267	1.48167		
00:05:34	2000	1100	3092	1141	2	0.92415	7.68781	1.48100		
00:05:44	2000	1100	3053	1093	2	0.92097	7.69353	1.47647		
00:05:54	2000	1100	3025	1102	2	0.92157	7.68758	1.47640		
