

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

02:26:39	2000	950	2490	832	1750	0.89747	4.20736	3.50932		
02:26:49	2000	900	2224	824	1752	0.89654	4.20750	3.50541		
02:27:00	1900	900	1968	830	1753	0.89721	4.20744	3.50827		
02:27:10	1700	900	1702	860	1757	0.90067	4.20729	3.52312		
02:27:20	1400	850	1422	863	1765	0.90093	4.20578	3.52300		
02:27:30	1100	800	1138	842	1770	0.89862	4.20593	3.51312		
02:27:40	1100	800	1139	841	1774	0.89855	4.20564	3.51254		
02:27:50	1100	800	1137	810	1781	0.89482	4.20574	3.49648		
02:28:00	1100	800	1136	830	1784	0.89729	4.20574	3.50720		
02:28:10	1100	800	1130	824	1783	0.89656	4.20544	3.50378		
02:28:20	1100	800	1124	823	1783	0.89641	4.20533	3.50302		
02:28:30	1100	800	1125	847	1789	0.89923	4.20528	3.51520		
02:28:40	1100	800	1131	884	1794	0.90317	4.20361	3.53086		
02:28:50	1100	800	1135	837	1798	0.89806	4.20504	3.50994		
02:29:01	1100	850	1145	901	1803	0.90498	4.20385	3.53891		
02:29:11	1150	850	1157	906	1808	0.90546	4.20356	3.54075		
02:29:21	1150	850	1167	898	1811	0.90464	4.20354	3.53715		
02:29:31	1150	850	1172	878	1810	0.90257	4.20321	3.52794		
02:29:41	1150	850	1171	882	1806	0.90297	4.20315	3.52961		
02:29:51	1150	850	1181	907	1802	0.90551	4.20299	3.54048		
02:30:01	1150	850	1180	895	1805	0.90430	4.20273	3.53502		
02:30:12	1150	850	1178	889	1809	0.90368	4.20288	3.53244		
02:30:22	1150	850	1173	868	1817	0.90149	4.20256	3.52273		
02:30:32	1150	850	1171	868	1823	0.90153	4.20251	3.52284		
02:30:42	1150	850	1171	884	1832	0.90322	4.20249	3.53014		
02:30:52	1150	850	1170	904	1842	0.90520	4.20211	3.53839		
02:31:03	1150	850	1165	865	1848	0.90114	4.20217	3.52087		
02:31:13	1150	850	1156	830	1854	0.89718	4.20216	3.50374		
02:31:23	1150	850	1156	876	1857	0.90234	4.20183	3.52578		
02:31:33	1150	850	1163	915	1860	0.90628	4.20166	3.54270		
02:31:43	1150	850	1164	896	1861	0.90438	4.20150	3.53434		
02:31:53	1150	850	1162	892	1863	0.90402	4.20130	3.53259		
02:32:04	1150	850	1163	875	1862	0.90229	4.20127	3.52511		
02:32:14	1150	850	1169	873	1859	0.90209	4.20098	3.52396		
02:32:24	1150	850	1172	894	1859	0.90423	4.20093	3.53321		
02:32:34	1150	850	1166	874	1861	0.90213	4.20085	3.52404		
02:32:44	1150	850	1162	866	1867	0.90130	4.20080	3.52043		
02:32:55	1150	850	1158	866	1878	0.90133	4.20143	3.52105		
02:33:05	1150	850	1154	851	1885	0.89969	4.20198	3.51442		
02:33:15	1100	850	1149	843	1887	0.89870	4.20176	3.50998		
02:33:25	1100	850	1140	833	1886	0.89760	4.20178	3.50524		
02:33:35	1100	800	1133	833	1876	0.89755	4.20148	3.50477		
02:33:46	1100	800	1127	824	1869	0.89647	4.20136	3.49999		
02:33:56	1100	800	1117	800	1879	0.89360	4.20123	3.48745		
02:34:06	1100	800	1115	835	1886	0.89778	4.20085	3.50524		
02:34:16	1100	800	1117	862	1886	0.90085	4.20075	3.51843		
