

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	1300	425	1393	420	2	0.80702	4.97772	3.90290		
00:00:20	1300	425	1385	416	2	0.80535	4.97782	3.89392		
00:00:30	1300	400	1374	417	2	0.80578	4.97784	3.89626		
00:00:41	1300	400	1368	425	2	0.80920	4.97785	3.91484		
00:00:51	1300	400	1365	426	2	0.80951	4.97792	3.91657		
00:01:01	1300	400	1365	428	2	0.81021	4.97789	3.92037		
00:01:11	1300	400	1368	426	2	0.80970	4.97781	3.91750		
00:01:21	1300	400	1369	417	2	0.80597	4.97780	3.89727		
00:01:31	1300	400	1368	416	2	0.80536	4.97783	3.89399		
00:01:41	1300	400	1366	421	2	0.80760	4.97786	3.90614		
00:01:51	1300	400	1363	419	2	0.80652	4.97790	3.90035		
00:02:01	1300	400	1361	423	2	0.80819	4.97790	3.90942		
00:02:11	1300	400	1363	430	2	0.81108	4.97788	3.92504		
00:02:22	1300	400	1367	428	2	0.81025	4.97794	3.92061		
00:02:32	1300	400	1374	431	2	0.81141	4.97789	3.92687		
00:02:42	1300	425	1384	443	2	0.81630	4.97790	3.95340		
00:02:52	1300	425	1398	451	2	0.81901	4.97796	3.96811		
00:03:02	1400	425	1405	439	2	0.81448	4.97788	3.94351		
00:03:12	1400	425	1404	428	2	0.81048	4.97791	3.92183		
00:03:22	1400	425	1406	430	2	0.81127	4.97792	3.92611		
00:03:32	1400	425	1404	426	2	0.80957	4.97789	3.91686		
00:03:42	1300	425	1399	432	2	0.81209	4.97788	3.93053		
00:03:52	1300	425	1392	435	2	0.81314	4.97793	3.93625		
00:04:02	1300	425	1393	442	2	0.81588	4.97792	3.95114		
00:04:12	1300	425	1396	434	2	0.81290	4.97792	3.93496		
00:04:23	1300	425	1394	426	2	0.80937	4.97797	3.91583		
00:04:33	1300	425	1399	437	2	0.81395	4.97786	3.94060		
00:04:43	1400	425	1403	441	2	0.81558	4.97788	3.94944		
00:04:53	1400	425	1404	438	2	0.81432	4.97790	3.94263		
00:05:03	1400	425	1405	445	2	0.81681	4.97792	3.95615		
00:05:13	1400	425	1411	448	2	0.81798	4.97793	3.96250		
00:05:24	1400	425	1426	458	2	0.82151	4.97793	3.98170		
00:05:34	1400	425	1436	460	2	0.82247	4.97784	3.98680		
00:05:44	1400	450	1445	462	2	0.82300	4.97783	3.98969		
00:05:54	1400	450	1454	459	2	0.82209	4.97779	3.98472		
00:06:04	1400	450	1457	451	2	0.81920	4.97795	3.96915		
00:06:15	1400	450	1459	453	2	0.81979	4.97782	3.97225		
00:06:25	1400	450	1460	460	2	0.82222	4.97785	3.98545		
00:06:35	1400	450	1458	455	2	0.82050	4.97785	3.97613		
00:06:45	1400	450	1458	462	2	0.82308	4.97783	3.99009		
00:06:55	1400	450	1464	472	2	0.82653	4.97789	4.00886		
