

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	850	225	862	232	2	0.67831	4.98650	3.21038		
00:00:27	850	225	856	229	2	0.67553	4.98650	3.19530		
00:00:38	800	225	849	239	2	0.68581	4.98658	3.25119		
00:00:48	800	225	840	234	2	0.68093	4.98647	3.22460		
00:00:58	800	225	828	221	2	0.66512	4.98645	3.13871		
00:01:08	800	225	820	221	2	0.66594	4.98645	3.14314		
00:01:19	800	225	816	223	2	0.66833	4.98645	3.15611		
00:01:29	800	225	817	232	2	0.67872	4.98644	3.21258		
00:01:39	800	225	821	246	2	0.69378	4.98647	3.29443		
00:01:49	800	225	838	269	2	0.71553	4.98648	3.41264		
00:01:59	850	225	864	273	2	0.71877	4.98648	3.43026		
00:02:10	850	225	882	259	2	0.70616	4.98646	3.36172		
00:02:20	850	250	893	246	2	0.69310	4.98653	3.29077		
00:02:30	850	250	897	239	2	0.68601	4.98644	3.25217		
00:02:40	850	250	893	239	2	0.68583	4.98656	3.25131		
00:02:50	850	225	875	233	2	0.67977	4.98654	3.21837		
00:03:01	850	225	854	229	2	0.67446	4.98651	3.18946		
00:03:11	800	225	837	226	2	0.67108	4.98648	3.17111		
00:03:21	800	225	832	235	2	0.68238	4.98649	3.23251		
00:03:31	800	225	825	225	2	0.66975	4.98650	3.16387		
00:03:41	800	225	815	219	2	0.66276	4.98652	3.12591		
00:03:51	800	200	802	208	2	0.64921	4.98647	3.05226		
00:04:02	775	200	795	215	2	0.65792	4.98644	3.09954		
00:04:12	775	200	797	228	2	0.67386	4.98642	3.18614		
00:04:22	775	200	797	236	2	0.68246	4.98650	3.23295		
00:04:32	800	200	805	242	2	0.68927	4.98646	3.26992		
00:04:42	800	225	827	263	2	0.70978	4.98645	3.38137		
00:04:53	850	225	872	300	2	0.74084	4.98634	3.55006		
00:05:03	900	250	923	318	2	0.75335	4.98643	3.61812		
00:05:13	950	275	962	309	2	0.74717	4.98640	3.58450		
00:05:23	950	275	994	301	2	0.74173	4.98637	3.55492		
00:05:33	1000	275	1026	306	2	0.74530	4.98631	3.57430		
00:05:44	1000	300	1045	303	2	0.74318	4.98636	3.56280		
00:05:54	1000	300	1045	299	2	0.74013	4.98640	3.54624		
00:06:04	1000	300	1035	297	2	0.73843	4.98623	3.53688		
00:06:14	1000	275	1028	295	2	0.73670	4.98622	3.52749		
00:06:24	1000	275	1024	294	2	0.73603	4.98628	3.52391		
00:06:34	1000	275	1016	290	2	0.73293	4.98626	3.50703		
00:06:45	1000	275	1005	278	2	0.72385	4.98625	3.45766		
00:06:55	950	275	986	261	2	0.70866	4.98619	3.37510		
00:07:05	950	275	964	250	2	0.69788	4.98618	3.31654		
00:07:15	900	250	934	234	2	0.68071	4.98617	3.22323		
00:07:25	900	250	906	237	2	0.68377	4.98609	3.23979		
00:07:36	850	225	880	236	2	0.68241	4.98611	3.23240		
00:07:46	850	225	863	245	2	0.69297	4.98601	3.28972		
00:07:56	800	225	849	233	2	0.67993	4.98601	3.21886		
00:08:06	800	225	844	239	2	0.68574	4.98597	3.25044		
00:08:16	800	225	850	246	2	0.69409	4.98600	3.29583		
00:08:27	850	225	852	242	2	0.68900	4.98605	3.26817		
00:08:37	800	225	824	181	2	0.60838	4.98595	2.83009		
00:08:47	775	200	786	171	2	0.59014	4.98592	2.73097		
00:08:57	725	200	749	162	2	0.57282	4.98585	2.63681		
00:09:07	675	175	697	139	2	0.52282	4.98588	2.36521		
00:09:18	625	150	641	138	2	0.52177	4.98581	2.35944		
00:09:28	575	150	587	137	2	0.51929	4.98584	2.34598		
00:09:38	550	125	572	154	2	0.55691	4.98573	2.55033		
00:09:48	550	125	565	158	2	0.56643	4.98583	2.60209		
00:09:58	575	150	579	188	2	0.61914	4.98575	2.88845		
00:10:09	600	150	614	204	2	0.64326	4.98571	3.01948		
00:10:19	650	175	659	224	2	0.66919	4.98580	3.16040		
00:10:29	700	175	707	229	2	0.67457	4.98571	3.18958		
00:10:39	725	200	737	212	2	0.65423	4.98563	3.07903		
00:10:49	750	200	756	194	2	0.62841	4.98562	2.93870		
00:10:59	750	200	755	187	2	0.61785	4.98559	2.88135		
00:11:09	725	200	747	188	2	0.62000	4.98559	2.89303		
00:11:19	725	200	733	196	2	0.63242	4.98553	2.96047		
00:11:30	700	175	720	203	2	0.64192	4.98564	3.01216		
00:11:40	700	175	713	199	2	0.63588	4.98548	2.97922		
