

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	1500	475	1550	461	2	0.82280	4.84741	2.81965		
00:00:27	1500	475	1529	454	2	0.82030	4.84739	2.81004		
00:00:37	1500	475	1513	462	2	0.82298	4.84741	2.82034		
00:00:47	1400	450	1485	448	2	0.81814	4.84720	2.80164		
00:00:58	1400	450	1460	437	2	0.81391	4.84736	2.78553		
00:01:08	1400	425	1443	442	2	0.81594	4.84714	2.79320		
00:01:18	1400	425	1429	431	2	0.81146	4.84720	2.77603		
00:01:28	1400	425	1423	441	2	0.81548	4.84732	2.79153		
00:01:38	1400	425	1418	450	2	0.81882	4.84740	2.80437		
00:01:49	1400	425	1409	428	2	0.81043	4.84746	2.77226		
00:01:59	1300	425	1400	417	2	0.80583	4.84760	2.75468		
00:02:09	1400	425	1410	466	2	0.82433	4.84763	2.82563		
00:02:19	1400	425	1441	500	2	0.83526	4.84755	2.86753		
00:02:29	1400	450	1472	514	2	0.83924	4.84742	2.88268		
00:02:40	1500	475	1507	531	2	0.84409	4.84747	2.90134		
00:02:50	1500	475	1554	536	2	0.84540	4.84733	2.90627		
00:03:00	1600	500	1610	544	2	0.84748	4.84733	2.91425		
00:03:10	1600	500	1633	520	2	0.84100	4.84742	2.88943		
00:03:20	1600	500	1630	493	2	0.83310	4.84747	2.85917		
00:03:31	1600	525	1654	571	2	0.85425	4.84737	2.94023		
00:03:41	1600	525	1660	543	2	0.84730	4.84739	2.91357		
00:03:51	1600	525	1669	557	2	0.85090	4.84730	2.92735		
00:04:01	1600	525	1669	544	2	0.84756	4.84720	2.91448		
00:04:11	1600	525	1670	523	2	0.84203	4.84745	2.89343		
00:04:22	1600	525	1686	529	2	0.84343	4.84730	2.89869		
00:04:32	1600	525	1678	553	2	0.84977	4.84724	2.92297		
00:04:42	1600	525	1697	589	2	0.85834	4.84707	2.95571		
00:04:52	1700	550	1704	572	2	0.85451	4.84730	2.94117		
00:05:02	1700	550	1714	569	2	0.85379	4.84734	2.93844		
00:05:13	1700	550	1736	574	2	0.85477	4.84724	2.94214		
00:05:23	1700	575	1772	615	2	0.86388	4.84729	2.97709		
00:05:33	1700	575	1792	600	2	0.86066	4.84754	2.96490		
00:05:43	1700	575	1789	582	2	0.85681	4.84740	2.95005		
00:05:53	1700	575	1785	563	2	0.85222	4.84747	2.93249		
00:06:04	1700	575	1775	545	2	0.84781	4.84747	2.91559		
00:06:14	1700	550	1753	524	2	0.84206	4.84732	2.89347		
00:06:24	1700	550	1712	518	2	0.84053	4.84747	2.88768		
00:06:34	1600	525	1675	511	2	0.83847	4.84747	2.87978		
00:06:44	1600	525	1642	505	2	0.83689	4.84731	2.87362		
00:06:55	1600	500	1616	501	2	0.83550	4.84768	2.86849		
00:07:05	1500	500	1594	494	2	0.83338	4.84745	2.86024		
00:07:15	1500	500	1576	482	2	0.82963	4.84735	2.84581		
00:07:25	1500	475	1567	497	2	0.83440	4.84736	2.86410		
00:07:35	1500	475	1548	469	2	0.82534	4.84749	2.82943		
00:07:45	1500	475	1534	472	2	0.82634	4.84756	2.83331		
00:07:56	1500	475	1523	476	2	0.82783	4.84737	2.83891		
00:08:06	1500	475	1513	470	2	0.82571	4.84765	2.83094		
00:08:16	1400	450	1498	447	2	0.81774	4.84763	2.80038		
00:08:26	1400	450	1470	433	2	0.81236	4.84766	2.77975		
00:08:36	1400	450	1447	418	2	0.80647	4.84743	2.75703		
00:08:47	1400	425	1434	441	2	0.81527	4.84764	2.79091		
00:08:57	1400	450	1448	511	2	0.83844	4.84765	2.87978		
