

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	225	50	229	72	2	0.28609	4.84156	0.95910		
00:00:23	250	50	258	82	2	0.33279	4.84188	1.09499		
00:00:33	275	50	277	77	2	0.31194	4.84170	1.03430		
00:00:43	275	50	289	62	2	0.23559	4.84174	0.81225		
00:00:53	275	50	290	51	2	0.17194	4.84169	0.62715		
00:01:03	250	50	268	31	2	0.05473	4.84146	0.19112		
00:01:14	225	50	241	29	2	0.04542	4.84143	0.15860		
00:01:24	200	25	221	51	2	0.17147	4.84163	0.62576		
00:01:34	200	25	203	48	2	0.15057	4.84130	0.56495		
00:01:44	175	25	197	53	2	0.18422	4.84133	0.66280		
00:01:54	200	25	220	87	2	0.35721	4.84141	1.16588		
00:02:04	250	50	274	120	2	0.47239	4.84145	1.50086		
00:02:14	325	75	328	117	2	0.46192	4.84145	1.47042		
00:02:24	350	75	358	101	2	0.40989	4.84156	1.31914		
00:02:34	375	75	380	83	2	0.33930	4.84134	1.11378		
00:02:44	400	75	407	97	2	0.39493	4.84147	1.27561		
00:02:54	425	100	427	123	2	0.48197	4.84120	1.52865		
00:03:04	425	100	439	140	2	0.52686	4.84130	1.68267		
00:03:14	425	100	443	124	2	0.48420	4.84141	1.53518		
00:03:25	450	100	459	130	2	0.49935	4.84125	1.57918		
00:03:35	450	100	465	93	2	0.37896	4.84122	1.22909		
00:03:45	475	100	478	120	2	0.47328	4.84121	1.50338		
00:03:55	475	125	492	149	2	0.54671	4.84121	1.75867		
00:04:05	450	100	468	97	2	0.39619	4.84143	1.27925		
00:04:15	450	100	458	107	2	0.43056	4.84124	1.37916		
00:04:25	450	100	472	156	2	0.56075	4.84197	1.81273		
00:04:35	500	125	502	146	2	0.53956	4.84131	1.73134		
00:04:45	500	125	518	149	2	0.54657	4.84120	1.75813		
00:04:55	475	125	492	102	2	0.41481	4.84112	1.33331		
00:05:05	500	125	516	140	2	0.52521	4.84095	1.67624		
00:05:15	525	125	533	137	2	0.51767	4.84095	1.64736		
00:05:25	500	125	501	99	2	0.40323	4.84247	1.30001		
00:05:35	450	100	470	89	2	0.36533	4.84102	1.18940		
00:05:46	425	100	434	85	2	0.34814	4.84082	1.13937		
00:05:56	400	100	421	81	2	0.32974	4.84094	1.08590		
00:06:06	375	75	382	72	2	0.28727	4.84192	0.96260		
00:06:16	325	75	337	60	2	0.22244	4.84192	0.77403		
00:06:26	300	50	310	53	2	0.18493	4.84178	0.66494		
00:06:36	275	50	289	56	2	0.20269	4.84152	0.71653		
00:06:46	250	50	267	49	2	0.16182	4.84236	0.59780		
00:06:56	225	50	247	48	2	0.15245	4.84090	0.57036		
00:07:06	225	50	235	54	2	0.18771	4.84232	0.67310		
00:07:16	225	25	226	45	2	0.13586	4.84247	0.47451		
00:07:27	200	25	218	42	2	0.11451	4.84224	0.39990		
00:07:37	200	25	206	38	2	0.09230	4.84073	0.32225		
00:07:47	175	25	198	38	2	0.09143	4.84232	0.31932		
00:07:57	175	25	188	33	2	0.06715	4.84249	0.23453		
00:08:07	150	25	175	33	2	0.06604	4.84194	0.23063		
00:08:17	150	25	168	35	2	0.07376	4.84244	0.25762		
00:08:27	150	25	165	37	2	0.08645	4.84232	0.30191		
00:08:37	150	25	163	36	2	0.08239	4.84232	0.28775		
00:08:48	150	25	163	38	2	0.09155	4.84248	0.31975		
00:08:58	150	25	167	39	2	0.10064	4.84239	0.35148		
00:09:08	150	25	170	37	2	0.08748	4.84223	0.30551		
00:09:18	150	25	171	35	2	0.07889	4.84260	0.27552		
00:09:28	150	25	168	33	2	0.06402	4.84239	0.22358		
00:09:39	150	25	164	31	2	0.05286	4.84270	0.18463		
00:09:49	150	25	160	31	2	0.05250	4.84258	0.18336		
00:09:59	150	25	155	33	2	0.06399	4.84239	0.22348		
00:10:09	150	25	156	38	2	0.09157	4.84240	0.31980		
00:10:19	150	25	156	36	2	0.08426	4.84230	0.29428		
00:10:29	150	25	158	35	2	0.07389	4.84248	0.25807		
00:10:40	150	25	170	49	2	0.15945	4.84245	0.59090		
00:10:50	175	25	199	75	2	0.30279	4.84238	1.00783		
00:11:00	200	25	223	71	2	0.28089	4.84237	0.94413		
00:11:10	250	50	254	88	2	0.35779	4.84227	1.16779		
00:11:20	300	50	307	124	2	0.48254	4.84221	1.53062		
00:11:30	350	75	367	135	2	0.51217	4.84234	1.62679		
00:11:41	400	100	416	132	2	0.50658	4.84223	1.60533		
00:11:51	425	100	448	130	2	0.50048	4.84266	1.58294		
00:12:01	450	100	472	112	2	0.44821	4.84244	1.43084		
00:12:11	475	100	479	99	2	0.40295	4.84254	1.29922		
00:12:21	450	100	451	76	2	0.30430	4.84267	1.01229		
00:12:31	400	100	407	58	2	0.21467	4.84257	0.75155		
00:12:42	350	75	362	57	2	0.20542	4.84239	0.72462		
00:12:52	300	50	312	45	2	0.13425	4.84205	0.46882		
00:13:02	250	50	267	39	2	0.10231	4.84217	0.35731		
00:13:12	225	50	227	34	2	0.07014	4.84234	0.24497		
00:13:22	200	25	202	37	2	0.08559	4.84221	0.29892		
00:13:33	175	25	188	37	2	0.08687	4.84215	0.30338		
00:13:43	150	25	169	29	2	0.04256	4.84197	0.14861		
00:13:53	150	25	157	28	2	0.03943	4.84194	0.13771		
00:14:03	150	25	152	31	2	0.05384	4.84224	0.18804		
00:14:13	150	25	156	40	2	0.10471	4.84198	0.36567		
00:14:24	150	25	160	43	2	0.12171	4.84226	0.42505		
00:14:34	150	25	157	32	2	0.06192	4.84222	0.21626		
00:14:44	150	25	158	30	2	0.04999	4.84207	0.17457		
00:14:54	150	25	161	32	2	0.06185	4.84210	0.21599		
00:15:04	150	25	161	31	2	0.05394	4.84211	0.18836		
00:15:14	150	25	161	39	2	0.10086	4.84193	0.35220		
00:15:25	150	25	167	52	2	0.17679	4.84199	0.64128		
00:15:35	150	25	175	46	2	0.13869	4.84174	0.48430		
00:15:45	175	25	182	39	2	0.09929	4.84197	0.34672		
00:15:55	175	25	186	38	2	0.09616	4.84196	0.33582		
00:16:05	175	25	194	43	2	0.12286	4.84206	0.42904		
00:16:16	200	25	206	59	2	0.21556	4.84181	0.75402		
00:16:26	200	25	202	46	2	0.13991	4.84192	0.48857		
00:16:36	175	25	198	38	2	0.09471	4.84196	0.33075		
00:16:46	175	25	199	41	2	0.11234	4.84196	0.39230		
00:16:56	200	25	202	43	2	0.12335	4.84180	0.43074		
00:17:07	200	25	202	43	2	0.12439	4.84189	0.43440		
00:17:17	175	25	193	45	2	0.13451	4.84217	0.46975		
00:17:27	175	25	193	45	2	0.13472	4.84209	0.51893		
00:17:37	175	25	195	41	2	0.11096	4.84201	0.38751		
00:17:47	175	25	191	36	2	0.08108	4.84211	0.28315		
00:17:57	175	25	186	36	2	0.08016	4.84177	0.27993		
00:18:08	175	25	182	37	2	0.08684	4.84191	0.30324		
00:18:18	175	25	177	38	2	0.09521	4.84198	0.33250		
00:18:28	150	25	171	35	2	0.07924	4.84200	0.27671		
00:18:38	150	25	165	32	2	0.06226	4.84178	0.21742		
00:18:49	150	25	163	32	2	0.06187	4.84199	0.21607		
00:18:59	150	25	161	33	2	0.06373	4.84196	0.22257		
00:19:09	150	25	160	35	2	0.07562	4.84188	0.26409		
00:19:19	150	25	169	53	2	0.18474	4.84185	0.66439		
00:19:29	175	25	178	48	2	0.15301	4.84205	0.57213		
00:19:39	175	25	190	51	2	0.16940	4.84203	0.61979		
00:19:50	200	25	205	56	2	0.20040	4.84181	0.70994		
00:20:00	200	25	213	44	2	0.13145	4.84136	0.50934		
00:20:10	200	25	214	37	2	0.08604	4.84176	0.30044		
00:20:20	200	25	202	35	2	0.07619	4.84188	0.26606		
00:20:30	175	25	190	30	2	0.04755	4.84198	0.16607		
00:20:40	175	25	176	29	2	0.04671	4.84184	0.16313		
00:20:51	150	25	166	40	2	0.10724	4.84159	0.37447		
00:21:01	150	25	165	44	2	0.12773	4.84175	0.49857		
00:21:11	150	25	165	37	2	0.08537	4.84157	0.29810		
00:21:21	150	25	164	33	2	0.06811	4.84166	0.23783		
00:21:31	150	25	169	36	2	0.08464	4.84170	0.29556		
00:21:42	175	25	177	41	2	0.11189	4.84176	0.39072		
00:21:52	175	25	180	46	2	0.13845	4.84130	0.52969		
00:22:02	175	25	182	47	2	0.14453	4.84162	0.54741		
00:22:12	175	25	188	46	2	0.14068	4.84163	0.53622		
00:22:22	175	25	198	48	2	0.15108	4.84184	0.56650		
00:22:32	200	25	207	50	2	0.16453	4.84142	0.60557		
00:22:43	200	25	215	54	2	0.18697	4.84139	0.67081		
00:22:53	200	50	225	62	2	0.23526	4.84161	0.81128		
00:23:03	225	50	241	72	2	0.28627	4.84165	0.95964		
00:23:13	250	50	264	82	2	0.33252	4.84152	1.09412		
00:23:23	275	50	287	85	2	0.34684	4.84115	1.13566		
00:23:33	300	50	311	89	2	0.36531	4.84149	1.18947		
00:23:44	325	75	334	90	2	0.36901	4.84128	1.20017		
