

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	1200	375	1269	368	2	0.78302	5.06051	4.63363		
00:00:28	1200	375	1255	362	2	0.77977	5.06067	4.61213		
00:00:38	1200	375	1242	366	2	0.78213	5.06069	4.62786		
00:00:48	1200	350	1230	379	2	0.78862	5.06063	4.67103		
00:00:58	1200	350	1230	385	2	0.79144	5.06059	4.68978		
00:01:08	1200	350	1240	394	2	0.79597	5.06064	4.72007		
00:01:18	1200	375	1252	395	2	0.79626	5.06055	4.72186		
00:01:28	1200	375	1267	395	2	0.79626	5.06055	4.72186		
00:01:38	1200	375	1275	383	2	0.79057	5.06063	4.68404		
00:01:48	1200	375	1277	383	2	0.79057	5.06063	4.68404		
00:01:58	1200	375	1269	368	2	0.78294	5.06061	4.63323		
00:02:08	1200	375	1254	363	2	0.78043	5.06072	4.61657		
00:02:18	1200	375	1245	375	2	0.78648	5.06068	4.65686		
00:02:28	1200	350	1224	349	2	0.77280	5.06060	4.56566		
00:02:38	1200	350	1203	338	2	0.76638	5.06041	4.52270		
00:02:48	1150	350	1187	348	2	0.77198	5.06036	4.55995		
00:02:58	1150	350	1172	334	2	0.76407	5.06053	4.50744		
00:03:08	1150	325	1159	334	2	0.76407	5.06053	4.50744		
00:03:18	1100	325	1132	317	2	0.75301	5.06068	4.43387		
00:03:28	1100	325	1118	319	2	0.75388	5.06042	4.43944		
00:03:38	1100	325	1114	330	2	0.76113	5.06061	4.48788		
00:03:48	1100	325	1112	345	2	0.77044	5.06061	4.54990		
00:03:58	1100	325	1117	344	2	0.76971	5.06084	4.54529		
00:04:08	1100	325	1119	339	2	0.76697	5.06066	4.52684		
00:04:18	1100	325	1129	339	2	0.76697	5.06066	4.52684		
00:04:28	1100	325	1140	342	2	0.76883	5.06078	4.53932		
00:04:38	1100	325	1146	342	2	0.76833	5.06064	4.53588		
00:04:48	1100	325	1144	340	2	0.76753	5.06065	4.53054		
00:04:58	1100	325	1143	342	2	0.76886	5.06064	4.53940		
00:05:08	1100	325	1145	343	2	0.76915	5.06073	4.54145		
00:05:18	1100	325	1147	343	2	0.76939	5.06072	4.54303		
00:05:28	1100	325	1147	343	2	0.76947	5.06060	4.54343		
00:05:38	1100	325	1148	344	2	0.77002	5.06075	4.54724		
00:05:48	1150	325	1152	348	2	0.77205	5.06057	4.56058		
00:05:58	1150	325	1155	350	2	0.77327	5.06075	4.56892		
00:06:08	1150	325	1158	348	2	0.77239	5.06066	4.56299		
00:06:18	1150	325	1163	353	2	0.77486	5.06067	4.57945		
00:06:28	1150	325	1167	353	2	0.77486	5.06067	4.57945		
00:06:38	1150	325	1170	351	2	0.77404	5.06066	4.57395		
00:06:48	1150	325	1169	345	2	0.77014	5.06052	4.54785		
00:06:58	1150	325	1166	344	2	0.76979	5.06068	4.54566		
00:07:08	1150	325	1166	348	2	0.77226	5.06069	4.56213		
00:07:18	1150	325	1164	348	2	0.77226	5.06069	4.56213		
00:07:28	1150	325	1168	363	2	0.78017	5.06074	4.61489		
00:07:38	1150	350	1174	365	2	0.78148	5.06073	4.62360		
00:07:48	1150	350	1186	369	2	0.78338	5.06054	4.63609		
