

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	3000	3333	9955	258	0.99100	3.85031	5.24569		
00:00:25	2000	3000	3333	9955	264	0.99100	3.84993	5.24463		
00:00:35	2000	3000	3333	9955	269	0.99100	3.85019	5.24352		
00:00:45	2000	3000	3333	9955	274	0.99100	3.85027	5.24336		
00:00:55	2000	3000	3333	9955	280	0.99100	3.85008	5.24162		
00:01:05	2000	3000	3333	9955	290	0.99100	3.85028	5.24196		
00:01:15	2000	3000	3333	9955	291	0.99100	3.85015	5.24079		
00:01:25	2000	3000	3333	9955	296	0.99100	3.85012	5.23846		
00:01:35	2000	3000	3333	9955	302	0.99100	3.85043	5.24098		
00:01:45	2000	3000	3333	9955	308	0.99100	3.84998	5.23995		
00:01:55	2000	3000	3333	9955	314	0.99100	3.85019	5.23940		
00:02:05	2000	3000	3333	9955	320	0.99100	3.84964	5.24128		
00:02:15	2000	3000	3333	9955	326	0.99100	3.85003	5.24232		
00:02:25	2000	3000	3333	9955	332	0.99100	3.85046	5.24305		
00:02:35	2000	3000	3333	9955	338	0.99100	3.85026	5.24359		
00:02:45	2000	3000	3333	9955	345	0.99100	3.85056	5.24387		
00:02:55	2000	3000	3333	9955	351	0.99100	3.84995	5.24289		
00:03:05	2000	3000	3333	9955	357	0.99100	3.85037	5.23844		
00:03:15	2000	3000	3333	9955	363	0.99100	3.85028	5.24191		
00:03:25	2000	3000	3333	9955	370	0.99100	3.85006	5.24524		
00:03:35	2000	3000	3333	9955	376	0.99100	3.85023	5.24481		
00:03:45	2000	3000	3333	9955	383	0.99100	3.85032	5.24089		
00:03:55	2000	3000	3333	9955	390	0.99100	3.85030	5.24511		
00:04:05	2000	3000	3333	9955	397	0.99100	3.85034	5.24347		
00:04:15	2000	3000	3333	9955	404	0.99100	3.85051	5.24358		
00:04:25	2000	3000	3333	9955	410	0.99100	3.85028	5.24354		
00:04:35	2000	3000	3333	9955	418	0.99100	3.85028	5.24199		
00:04:45	2000	3000	3333	9955	425	0.99100	3.85033	5.24380		
