

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1500	2675	1532	75	0.94294	4.32145	3.90655		
00:00:24	2000	1500	2675	1595	78	0.94513	4.32145	3.91655		
00:00:34	2000	1500	2682	1622	80	0.94602	4.32144	3.92060		
00:00:44	2000	1500	2686	1625	83	0.94611	4.32144	3.92101		
00:00:55	2000	1500	2702	1667	86	0.94746	4.32130	3.92704		
00:01:05	2000	1600	2721	1683	89	0.94793	4.32147	3.92935		
00:01:15	2000	1600	2736	1662	91	0.94730	4.32133	3.92636		
00:01:25	2000	1600	2734	1642	94	0.94666	4.32137	3.92346		
00:01:35	2000	1600	2721	1610	97	0.94563	4.32142	3.91881		
00:01:45	2000	1600	2703	1583	100	0.94473	4.32142	3.91469		
00:01:55	2000	1600	2689	1653	103	0.94701	4.32141	3.92512		
00:02:05	2000	1600	2667	1621	105	0.94598	4.32135	3.92036		
00:02:15	2000	1600	2648	1614	108	0.94576	4.32137	3.91936		
00:02:25	2000	1600	2642	1656	110	0.94710	4.32141	3.92551		
00:02:35	2000	1600	2628	1579	113	0.94461	4.32146	3.91419		
00:02:45	2000	1600	2623	1596	115	0.94517	4.32141	3.91670		
00:02:55	2000	1600	2620	1678	117	0.94777	4.32136	3.92852		
00:03:05	2000	1600	2605	1576	118	0.94450	4.32137	3.91358		
00:03:16	2000	1600	2595	1593	120	0.94507	4.32137	3.91618		
00:03:26	2000	1500	2572	1565	122	0.94411	4.32132	3.91176		
00:03:36	2000	1600	2572	1602	123	0.94538	4.32140	3.91765		
00:03:46	2000	1500	2562	1572	125	0.94435	4.32136	3.91291		
00:03:56	2000	1500	2543	1601	128	0.94533	4.32147	3.91750		
00:04:06	2000	1500	2540	1590	130	0.94497	4.32146	3.91581		
00:04:16	2000	1500	2530	1568	132	0.94423	4.32143	3.91241		
00:04:26	2000	1500	2528	1579	134	0.94460	4.32148	3.91416		
00:04:36	2000	1500	2520	1590	136	0.94496	4.32139	3.91573		
00:04:46	2000	1500	2511	1550	138	0.94359	4.32150	3.90955		
00:04:57	2000	1500	2500	1570	140	0.94428	4.32144	3.91267		
00:05:07	2000	1500	2492	1578	143	0.94455	4.32142	3.91389		
00:05:17	2000	1500	2492	1598	145	0.94525	4.32141	3.91705		
00:05:27	2000	1500	2493	1615	148	0.94580	4.32147	3.91964		
00:05:37	2000	1600	2508	1703	151	0.94852	4.32146	3.93204		
00:05:47	2000	1600	2502	1554	155	0.94372	4.32149	3.91015		
00:05:58	2000	1500	2492	1550	160	0.94360	4.32155	3.90963		
00:06:08	2000	1500	2481	1563	165	0.94404	4.32150	3.91161		
00:06:18	2000	1500	2461	1533	170	0.94298	4.32159	3.90688		
00:06:28	2000	1500	2438	1538	175	0.94317	4.32157	3.90770		
00:06:38	2000	1500	2396	1525	181	0.94270	4.32148	3.90549		
00:06:49	2000	1500	2379	1518	192	0.94245	4.32158	3.90441		
00:06:59	2000	1500	2365	1539	198	0.94318	4.32152	3.90772		
00:07:09	2000	1500	2345	1511	203	0.94217	4.32154	3.90310		
00:07:19	2000	1500	2336	1544	208	0.94338	4.32145	3.90858		
00:07:29	2000	1500	2321	1511	212	0.94217	4.32139	3.90298		
00:07:39	2000	1500	2322	1586	216	0.94484	4.32143	3.91519		
00:07:49	2000	1500	2337	1647	219	0.94681	4.32152	3.92427		
00:08:00	2000	1500	2343	1609	222	0.94559	4.32151	3.91871		
00:08:10	2000	1500	2360	1640	225	0.94662	4.32149	3.92337		
00:08:20	2000	1600	2370	1634	227	0.94641	4.32155	3.92248		
00:08:30	2000	1600	2380	1590	230	0.94497	4.32158	3.91595		
00:08:40	2000	1600	2375	1578	232	0.94455	4.32160	3.91403		
00:08:50	2000	1600	2358	1566	234	0.94416	4.32154	3.91220		
00:09:01	2000	1600	2356	1617	235	0.94588	4.32161	3.92011		
00:09:11	2000	1500	2336	1539	237	0.94319	4.32163	3.90785		
00:09:21	2000	1500	2322	1562	237	0.94401	4.32163	3.91161		
00:09:31	2000	1500	2319	1586	237	0.94485	4.32168	3.91546		
00:09:41	2000	1500	2323	1606	237	0.94552	4.32165	3.91850		
00:09:52	2000	1500	2321	1557	236	0.94385	4.32169	3.91093		
00:10:02	2000	1500	2315	1579	235	0.94461	4.32170	3.91440		
00:10:12	2000	1500	2323	1585	233	0.94480	4.32167	3.91523		
00:10:22	2000	1500	2323	1550	231	0.94359	4.32165	3.90970		
00:10:32	2000	1500	2320	1557	229	0.94385	4.32179	3.91099		
00:10:42	2000	1500	2319	1590	227	0.94498	4.32174	3.91614		
00:10:53	2000	1500	2326	1579	225	0.94461	4.32172	3.91441		
00:11:03	2000	1500	2324	1550	223	0.94358	4.32171	3.90969		
00:11:13	2000	1500	2325	1577	221	0.94453	4.32182	3.91413		
00:11:23	2000	1500	2334	1585	220	0.94479	4.32174	3.91524		
00:11:33	2000	1500	2347	1624	219	0.94608	4.32171	3.92113		
00:11:43	2000	1500	2351	1604	219	0.94543	4.32175	3.91819		
00:11:54	2000	1500	2352	1574	219	0.94443	4.32172	3.91361		
00:12:04	2000	1500	2357	1574	220	0.94444	4.32177	3.91369		
00:12:14	2000	1500	2361	1601	221	0.94533	4.32185	3.91781		
00:12:24	2000	1500	2364	1610	223	0.94563	4.32178	3.91912		
00:12:34	2000	1500	2362	1623	227	0.94607	4.32182	3.92119		
00:12:45	2000	1500	2357	1587	230	0.94486	4.32189	3.91570		
00:12:55	2000	1500	2353	1575	235	0.94446	4.32178	3.91379		
00:13:05	2000	1500	2349	1578	240	0.94457	4.32193	3.91442		
00:13:15	2000	1500	2338	1570	245	0.94428	4.32187	3.91307		
00:13:25	2000	1500	2330	1597	250	0.94521	4.32182	3.91726		
00:13:35	2000	1500	2322	1610	254	0.94563	4.32192	3.91924		
00:13:46	2000	1500	2314	1575	258	0.94446	4.32192	3.91393		
00:13:56	2000	1500	2311	1595	261	0.94514	4.32189	3.91701		
00:14:06	2000	1500	2310	1605	264	0.94546	4.32186	3.91843		
00:14:16	2000	1600	2316	1628	267	0.94623	4.32189	3.92197		
00:14:26	2000	1500	2308	1575	269	0.94447	4.32178	3.91385		
00:14:36	2000	1500	2302	1591	271	0.94502	4.32183	3.91637		
00:14:47	2000	1500	2300	1582	272	0.94471	4.32198	3.91509		
00:14:57	2000	1500	2301	1617	272	0.94587	4.32200	3.92044		
00:15:07	2000	1500	2299	1604	274	0.94544	4.32197	3.91844		
00:15:17	2000	1500	2292	1595	276	0.94513	4.32190	3.91695		
00:15:27	2000	1500	2288	1560	278	0.94395	4.32193	3.91158		
00:15:37	2000	1500	2286	1592	282	0.94504	4.32193	3.91659		
00:15:47	2000	1500	2285	1594	286	0.94510	4.32192	3.91685		
00:15:58	2000	1500	2277	1591	290	0.94499	4.32196	3.91638		
00:16:08	2000	1500	2271	1589	295	0.94495	4.32195	3.91616		
00:16:18	2000	1500	2263	1577	299	0.94451	4.32198	3.91422		
00:16:28	2000	1500	2263	1584	304	0.94477	4.32193	3.91532		
00:16:38	2000	1500	2258	1592	309	0.94502	4.32196	3.91652		
00:16:48	2000	1500	2251	1583	315	0.94473	4.32200	3.91520		
00:16:59	2000	1500	2241	1567	326	0.94418	4.32205	3.91274		
00:17:09	2000	1500	2229	1554	331	0.94372	4.32200	3.91062		
00:17:19	2000	1500	2219	1556	338	0.94381	4.32201	3.91103		
00:17:29	2000	1500	2207	1549	345	0.94354	4.32199	3.90979		
00:17:39	2000	1500	2199	1585	352	0.94480	4.32197	3.91553		
00:17:49	2000	1500	2189	1563	359	0.94403	4.32201	3.91203		
00:18:00	2000	1500	2189	1605	366	0.94547	4.32197	3.91857		
00:18:10	2000	1500	2180	1534	372	0.94303	4.32202	3.90747		
00:18:20	2000	1500	2173	1552	378	0.94366	4.32194	3.91028		
00:18:30	2000	1500	2165	1533	384	0.94297	4.32197	3.90717		
00:18:40	2000	1500	2153	1540	389	0.94324	4.32194	3.90836		
00:18:50	2000	1500	2147	1554	395	0.94374	4.32180	3.91053		
00:19:01	2000	1500	2130	1527	400	0.94278	4.32197	3.90627		
00:19:11	2000	1500	2123	1517	405	0.94241	4.32194	3.90459		
00:19:21	2000	1500	2117	1539	409	0.94321	4.32202	3.90829		
00:19:31	2000	1500	2111	1515	413	0.94234	4.32203	3.90433		
00:19:41	2000	1500	2110	1561	418	0.94396	4.32205	3.91176		
00:19:51	2000	1500	2103	1532	423	0.94295	4.32208	3.90718		
00:20:02	2000	1500	2101	1537	429	0.94311	4.32205	3.90787		
00:20:12	2000	1500	2103	1553	434	0.94369	4.32211	3.91057		
00:20:22	2000	1500	2096	1520	440	0.94250	4.32212	3.90516		
00:20:32	2000	1500	2089	1492	445	0.94145	4.32209	3.90031		
00:20:42	2000	1500	2080	1530	450	0.94287	4.32201	3.90674		
00:20:53	2000	1500	2075	1521	457	0.94254	4.32204	3.90524		
00:21:03	2000	1500	2070	1532	465	0.94296	4.32212	3.90725		
00:21:13	2000	1500	2059	1505	473	0.94196	4.32203	3.90260		
00:21:23	2000	1500	2051	1498	480	0.94169	4.32208	3.90141		
00:21:33	2000	1500	2049	1510	487	0.94214	4.32205	3.90344		
00:21:43	2000	1500	2045	1530	493	0.94286	4.32205	3.90674		
00:21:53	2000	1500	2043	1539	500	0.94321	4.32202	3.90828		
00:22:03	2000	1500	2037	1524	506	0.94265	4.32205	3.90576		
00:22:13	2000	1500	2035	1518	512	0.94243	4.32206	3.90477		
00:22:23	2000	1500	2034	1517	519	0.94238	4.32212	3.90460		
00:22:33	2000	1500	2033	1531	526	0.94290	4.32206	3.90691		
00:22:44	2000	1500	2027	1514	535	0.94230	4.32204	3.90415		
00:22:54	2000	1500	2018	1507	544	0.94203	4.32208	3.90297		
00:23:04	2000	1500	2011	1507	555	0.94202	4.32209	3.90292		
00:23:14	2000	1500	2004	1506	567	0.94199	4.32208	3.90280		
00:23:24	1900	1500	1999	1520	580	0.94250	4.32204	3.90508		
00:23:34	1900	1500	1997	1555	594	0.94376	4.32209	3.91087		
00:23:44	1900	1500	1992	1525	608	0.94271	4.32202	3.90599		
00:23:54	1900	1500	1985	1505	619	0.94194	4.32202	3.90249		
00:24:04	1900	1500	1978	1504	629	0.94192	4.32208	3.90246		
00:24:14	1900	1500	1972	1505	639	0.94195	4.32213	3.90262		
00:24:24	1900	1500	1962	1485	648	0.94119	4.32203	3.89907		
00:24:34	1900	1500	1947	1489	657	0.94135	4.32210	3.89989		
00:24:44	1900	1400	1936	1477	667	0.94087	4.32209	3.89766		
00:24:54	1900	1400	1929	1486	678	0.94124	4.32214	3.89942		
00:25:04	1900	1400	1926	1517	690	0.94238	4.32207	3.90456		
00:25:14	1900	1400	1919	1488	700	0.94131	4.32203	3.89963		
00:25:25	1900	1400	1915	1483	710	0.94113	4.32200	3.89879		
00:25:35	1900	1400	1908	1472	720	0.94069	4.32207	3.89683		
00:25:45	1900	1400	1904	1483	733	0.94112	4.32205	3.89879		
00:25:55	1900	1400	1901	1492	745	0.94145	4.32211	3.90036		
00:26:05	1800	1400	1891	1479	757	0.94097	4.32205	3.89808		
00:26:15	1800	1400	1885	1478	768	0.94094	4.32218	3.89806		
00:26:25	1800	1400	1881	1485	777	0.94118	4.32205	3.89907		
00:26:35	1800	1400	1878	1477	787	0.94090	4.32210	3.89780		
00:26:45	1800	1400	1874	1483	796	0.94113	4.32210	3.89886		
00:26:55	1800	1400	1866	1466	807	0.94047	4.32208	3.89583		
00:27:05	1800	1400	1862	1475	820	0.94081	4.32225	3.89755		
00:27:15	1800	1400	1857	1471	832	0.94065	4.32211	3.89668		
00:27:25	1800	1400	1853	1481	845	0.94103	4.32207	3.89838		
00:27:35	1800	1400	1848	1475	860	0.94082	4.32210	3.89743		
00:27:46	1800	1400	1841	1465	876	0.94043	4.32219	3.89574		
00:27:56	1800	1400	1838	1480	895	0.94099	4.32056	3.89685		
00:28:06	1800	1400	1832	1474	917	0.94078	4.32060	3.89591		
00:28:16	1800	1400	1828	1479	941	0.94097	4.32062	3.89679		
00:28:26	1800	1400	1821	1473	966	0.94074	4.32055	3.89569		
00:28:36	1800	1400	1815	1483	990	0.94111	4.32057	3.89740		
00:28:46	1800	1400	1811	1487	1013	0.94125	4.32056	3.89805		
00:28:56	1800	1400	1803	1469	1033	0.94056	4.32055	3.89485		
00:29:06	1700	1400	1797	1480	1050	0.94099	4.32059	3.89689		
00:29:16	1700	1400	1790	1472	1062	0.94069	4.32056	3.89549		
00:29:26	1700	1400	1785	1469	1073	0.94056	4.32062	3.89495		
00:29:36	1700	1400	1779	1470	1083	0.94062	4.32060	3.89518		
00:29:46	1700	1400	1773	1465	1094	0.94043	4.32063	3.89436		
00:29:56	1700	1400	1771	1481	1105	0.94102	4.32064	3.89707		
00:30:07	1700	1400	1766	1461	1116	0.94025	4.32070	3.89360		
00:30:17	1700	1400	1760	1453	1128	0.93994	4.32071	3.89217		
00:30:27	1700	1400	1756	1456	1140	0.94007	4.32059	3.89267		
00:30:37	1700	1400	1754	1477	1150	0.94090	4.32067	3.89651		
00:30:47	1700	1400	1756	1501	1158	0.94180	4.32060	3.90058		
00:30:57	1700	1400	1750	1456	1166	0.94008	4.32063	3.89273		
00:31:07	1700	1400	1750	1472	1173	0.94070	4.32064	3.89557		
00:31:17	1700	1400	1749	1464	1182	0.94039	4.32068	3.89421		
00:31:27	1700	1400	1751	1488	1192	0.94131	4.32062	3.89834		
00:31:37	1700	1400	1750	1489	1205	0.94135	4.32070	3.89860		
00:31:47	1700	1400	1746	1484	1219	0.94116	4.32062	3.89768		
00:31:57	1700	1400	1744	1464	1235	0.94039	4.32070	3.89421		
00:32:07	1700	1400	1739	1453	1254	0.93992	4.32067	3.89205		
00:32:17	1700	1400	1736	1468	1273	0.94055	4.32072	3.89498		
00:32:27	1700	1400	1744	1591	1291	0.94500	4.32065	3.91523		
00:32:37	1700	1400	1743	1506	1307	0.94198	4.32067	3.90145		
00:32:48	1700	1500	1749	1570	1322	0.94428	4.32068	3.91199		
00:32:58	1700	1500	1750	1503	1339	0.94186	4.32072	3.90097		
00:33:08	1700	1500	1752	1494	1354	0.94153	4.32063	3.89937		
00:33:18	1700	1500	1748	1467	1368	0.94049	4.32062	3.89463		
00:33:28	1700	1500	1733	1492	1384	0.94145	4.32060	3.89897		
00:33:38	1700	1500	1731	1522	1400	0.94260	4.32069	3.90430		
00:33:48	1700	1500	1728	1567	1417	0.94417	4.32066	3.91146		
00:33:58	1700	1500	1728	1536	1433	0.94308	4.32063	3.90644		
00:34:08	1700	1500	1721	1455	1450	0.94001	4.32064	3.89246		
00:34:18	1700	1500	1718	1471	1468	0.94064	4.32064	3.89532		
00:34:28	1700	1500	1711	1465	1486	0.94042	4.32069	3.89435		
00:34:38	1600	1400	1699	1448	1504	0.93973	4.32068	3.89118		
00:34:48	1600	1400	1685	1473	1520	0.94072	4.32068	3.89572		
00:34:58	1600	1400	1678	1508	1534	0.94207	4.32067	3.90187		
00:35:09	1600	1400	1679	1486	1546	0.94122	4.32067	3.89799		
00:35:19	1600	1400	1677	1477	1558	0.94090	4.32069	3.89653		
00:35:29	1600	1400	1680	1510	1569	0.94213	4.32071	3.90218		
00:35:39	1600	1400	1680	1474	1587	0.94077	4.32068	3.89595		
00:35:49	1600	1400	1681	1499	1594	0.94171	4.32061	3.90019		
00:35:59	1600	1400	1675	1470	1602	0.94061	4.32070	3.89522		
00:36:09	1600	1400	1673	1482	1610	0.94107	4.32072	3.89737		
00:36:19	1600	1400	1672	1489	1618	0.94134	4.32075	3.89860		
00:36:29	1600	1400	1668	1491	1627	0.94142	4.32076	3.89900		
00:36:39	1600	1400	1667	1477	1636	0.94088	4.32070	3.89646		
00:36:50	1600	1400	1665	1490	1645	0.94139	4.32067	3.89878		
00:37:00	1600	1400	1662	1461	1655	0.94028	4.32068	3.89369		
00:37:10	1600	1400	1661	1484	1665	0.94114	4.32070	3.89765		
00:37:20	1600	1400	1660	1491	1677	0.94144	4.32069	3.89902		
00:37:30	1600	1400	1657	1479	1690	0.94094	4.32069	3.89675		
00:37:40	1600	1400	1658	1508	1705	0.94206	4.32072	3.90189		
00:37:50	1600	1400	1655	1476	1723	0.94086	4.32069	3.89636		
00:38:01	1600	1400	1654	1473	1743	0.94074	4.32069	3.89582		
00:38:11	1600	1400	1651	1483	1766	0.94113	4.32065	3.89754		
00:38:21	1600	1400	1649	1503	1790	0.94188	4.32067	3.90101		
00:38:31	1600	1400	1644	1467	1815	0.94048	4.32064	3.89457		
00:38:41	1600	1400	1637	1470	1842	0.94062	4.32069	3.89525		
00:38:51	1600	1400	1631	1462	1871	0.94030	4.32075	3.89387		
00:39:02	1600	1400	1626	1462	1901	0.94029	4.32072	3.89380		
00:39:12	1600	1400	1621	1473	1932	0.94072	4.32074	3.89578		
00:39:22	1600	1400	1609	1436	1961	0.93926	4.32073	3.88909		
00:39:32	1600	1400	1604	1454	1986	0.93999	4.32079	3.89250		
00:39:42	1500	1400	1597	1445	2009	0.93961	4.32076	3.89073		
00:39:53	1500	1400	1591	1440	2030	0.93940	4.32077	3.88975		
