

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	1800	950	1840	950	94	0.90957	4.31966	3.93351		
00:00:22	1800	950	1834	957	97	0.91025	4.31968	3.93676		
00:00:32	1800	950	1827	971	100	0.91144	4.31968	3.94246		
00:00:42	1800	950	1816	950	103	0.90963	4.32122	3.93521		
00:00:52	1800	950	1810	956	105	0.91012	4.32125	3.93757		
00:01:02	1800	950	1806	955	108	0.91002	4.32118	3.93703		
00:01:13	1800	950	1801	951	111	0.90975	4.32119	3.93573		
00:01:23	1700	950	1790	933	116	0.90804	4.32123	3.92758		
00:01:33	1700	900	1779	952	119	0.90978	4.32112	3.93581		
00:01:43	1700	900	1771	942	122	0.90885	4.32122	3.93148		
00:01:53	1700	900	1765	952	125	0.90976	4.32117	3.93575		
00:02:03	1700	900	1757	946	127	0.90926	4.32123	3.93344		
00:02:13	1700	900	1750	944	130	0.90907	4.32117	3.93246		
00:02:23	1700	900	1747	941	133	0.90880	4.32108	3.93109		
00:02:33	1700	900	1741	944	136	0.90904	4.32114	3.93228		
00:02:43	1700	900	1735	937	139	0.90839	4.32110	3.92917		
00:02:53	1700	900	1728	938	142	0.90854	4.32110	3.92987		
00:03:03	1700	900	1725	952	145	0.90977	4.32115	3.93580		
00:03:13	1700	900	1718	933	148	0.90807	4.32115	3.92765		
00:03:23	1700	900	1707	911	151	0.90591	4.32114	3.91732		
00:03:33	1600	900	1698	926	154	0.90739	4.32110	3.92438		
00:03:43	1600	900	1689	912	158	0.90605	4.32116	3.91802		
00:03:53	1600	900	1681	921	161	0.90692	4.32106	3.92206		
00:04:03	1600	900	1667	909	164	0.90569	4.32101	3.91615		
00:04:14	1600	900	1662	929	168	0.90770	4.32105	3.92581		
00:04:24	1600	900	1654	895	171	0.90429	4.32105	3.90947		
00:04:34	1600	900	1645	903	175	0.90519	4.32102	3.91375		
00:04:44	1600	900	1638	897	179	0.90450	4.32115	3.91057		
00:04:54	1600	900	1627	889	182	0.90377	4.32115	3.90706		
00:05:04	1600	900	1622	904	186	0.90525	4.32105	3.91406		
00:05:14	1600	850	1610	893	190	0.90412	4.32108	3.90870		
00:05:24	1600	850	1608	903	194	0.90512	4.32104	3.91345		
00:05:34	1600	900	1610	932	198	0.90796	4.32110	3.92710		
00:05:44	1600	900	1614	938	202	0.90852	4.32114	3.92980		
00:05:54	1600	900	1619	931	206	0.90783	4.32101	3.92640		
00:06:04	1600	900	1623	943	210	0.90895	4.32099	3.93175		
00:06:14	1600	900	1626	927	215	0.90743	4.32105	3.92453		
00:06:24	1600	900	1628	931	219	0.90789	4.32102	3.92669		
00:06:34	1600	900	1621	916	224	0.90640	4.32099	3.91953		
00:06:44	1600	900	1610	905	228	0.90534	4.32104	3.91449		
00:06:55	1600	900	1609	944	232	0.90910	4.32098	3.93243		
00:07:05	1600	900	1603	932	237	0.90797	4.32101	3.92707		
00:07:15	1500	900	1595	909	241	0.90572	4.32098	3.91625		
00:07:25	1500	900	1590	924	246	0.90723	4.32099	3.92350		
00:07:35	1500	900	1585	910	250	0.90583	4.32099	3.91679		
00:07:45	1500	900	1592	956	255	0.91014	4.32100	3.93743		
00:07:55	1500	900	1584	923	260	0.90713	4.32104	3.92307		
00:08:05	1500	900	1578	919	265	0.90667	4.32102	3.92084		
00:08:15	1500	900	1577	926	269	0.90737	4.32101	3.92419		
00:08:25	1500	900	1573	922	274	0.90699	4.32109	3.92242		
00:08:35	1500	900	1571	916	279	0.90638	4.32102	3.91945		
00:08:45	1500	900	1560	917	284	0.90654	4.32099	3.92021		
00:08:55	1500	900	1556	923	289	0.90712	4.32101	3.92297		
00:09:05	1500	900	1555	931	294	0.90786	4.32102	3.92654		
00:09:16	1500	900	1550	915	299	0.90637	4.32092	3.91930		
00:09:26	1500	900	1545	917	304	0.90648	4.32094	3.91987		
00:09:36	1500	900	1542	917	309	0.90652	4.32095	3.92007		
00:09:46	1500	900	1540	924	314	0.90721	4.32093	3.92335		
00:09:56	1500	900	1537	920	319	0.90676	4.32100	3.92126		
00:10:06	1500	900	1529	909	324	0.90574	4.32096	3.91632		
00:10:16	1500	900	1526	917	329	0.90649	4.32087	3.91984		
00:10:26	1500	900	1525	926	334	0.90736	4.32096	3.92409		
00:10:36	1500	900	1522	918	339	0.90663	4.32094	3.92059		
00:10:46	1500	900	1520	930	343	0.90778	4.32096	3.92612		
00:10:56	1500	900	1517	916	348	0.90643	4.32092	3.91963		
00:11:06	1500	900	1519	932	353	0.90798	4.32093	3.92701		
00:11:16	1500	900	1516	917	357	0.90656	4.32091	3.92021		
00:11:26	1500	900	1513	924	362	0.90723	4.32085	3.92339		
00:11:37	1500	900	1513	932	367	0.90795	4.32087	3.92684		
00:11:47	1500	900	1512	938	372	0.90853	4.32090	3.92963		
00:11:57	1500	900	1509	910	377	0.90579	4.32089	3.91652		
00:12:07	1500	900	1505	929	382	0.90767	4.32092	3.92552		
00:12:17	1500	900	1503	918	388	0.90665	4.32090	3.92066		
00:12:27	1500	900	1501	925	393	0.90730	4.32089	3.92376		
00:12:37	1400	900	1495	916	399	0.90640	4.32100	3.91953		
00:12:47	1400	900	1490	926	405	0.90740	4.32090	3.92425		
00:12:57	1400	900	1489	921	410	0.90692	4.32088	3.92190		
00:13:07	1400	900	1487	933	416	0.90802	4.32085	3.92717		
00:13:17	1400	900	1488	936	422	0.90836	4.32089	3.92883		
00:13:27	1400	900	1491	958	428	0.91030	4.32087	3.93810		
00:13:37	1400	900	1494	944	434	0.90904	4.32077	3.93197		
00:13:47	1400	900	1495	947	441	0.90934	4.32084	3.93346		
00:13:57	1400	900	1496	940	447	0.90869	4.32084	3.93037		
00:14:07	1400	900	1495	943	453	0.90893	4.32089	3.93153		
00:14:18	1400	900	1493	945	459	0.90912	4.32095	3.93252		
00:14:28	1400	900	1488	941	465	0.90879	4.32091	3.93087		
00:14:38	1400	900	1482	928	472	0.90758	4.32097	3.92516		
00:14:48	1400	900	1480	950	479	0.90960	4.32083	3.93472		
00:14:58	1400	900	1479	950	485	0.90957	4.32089	3.93463		
00:15:08	1400	900	1478	951	492	0.90973	4.32088	3.93536		
00:15:18	1400	900	1473	936	499	0.90837	4.32090	3.92887		
00:15:28	1400	900	1469	930	506	0.90778	4.32083	3.92599		
00:15:38	1400	900	1467	933	514	0.90800	4.32085	3.92705		
