

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1000	2869	1043	2	0.91732	4.74964	6.27388		
00:00:25	2000	1000	2861	1030	2	0.91629	4.74898	6.26522		
00:00:35	2000	1000	2857	1035	2	0.91675	4.74881	6.26846		
00:00:45	2000	1000	2854	1032	2	0.91651	4.74897	6.26684		
00:00:55	2000	1000	2860	1066	2	0.91901	4.74881	6.28555		
00:01:05	2000	1000	2855	1037	2	0.91684	4.74879	6.26908		
00:01:15	2000	1000	2855	1042	2	0.91724	4.74878	6.27209		
00:01:25	2000	1000	2861	1047	2	0.91763	4.74894	6.27531		
00:01:35	2000	1050	2889	1110	2	0.92215	4.74896	6.30946		
00:01:45	2000	1050	2912	1096	2	0.92116	4.74952	6.30277		
00:01:55	2000	1050	2929	1113	2	0.92230	4.74879	6.31036		
00:02:05	2000	1050	2949	1089	2	0.92070	4.74882	6.29835		
00:02:15	2000	1050	2950	1045	2	0.91745	4.74883	6.27381		
00:02:25	2000	1050	2950	1049	2	0.91777	4.74913	6.27656		
00:02:35	2000	1050	2923	1035	2	0.91672	4.74890	6.26833		
00:02:45	2000	1050	2909	1059	2	0.91850	4.74893	6.28188		
00:02:55	2000	1050	2886	1050	2	0.91786	4.74934	6.27754		
00:03:05	2000	1000	2877	1064	2	0.91887	4.74980	6.28580		
00:03:15	2000	1050	2878	1049	2	0.91778	4.75053	6.27849		
00:03:25	2000	1050	2882	1060	2	0.91857	4.75065	6.28468		
00:03:35	2000	1050	2893	1064	2	0.91888	4.74994	6.28604		
00:03:45	2000	1050	2900	1078	2	0.91993	4.75021	6.29437		
00:03:55	2000	1050	2903	1057	2	0.91840	4.75044	6.28309		
00:04:05	2000	1050	2898	1050	2	0.91785	4.75128	6.28002		
00:04:15	2000	1050	2897	1047	2	0.91763	4.75269	6.28025		
00:04:25	2000	1050	2898	1063	2	0.91881	4.75242	6.28883		
00:04:35	2000	1050	2894	1053	2	0.91805	4.75120	6.28146		
00:04:45	2000	1050	2895	1081	2	0.92012	4.75167	6.29769		
00:04:55	2000	1050	2894	1054	2	0.91818	4.75047	6.28146		
00:05:05	2000	1050	2892	1045	2	0.91751	4.75059	6.27655		
00:05:15	2000	1050	2895	1053	2	0.91810	4.75056	6.28094		
00:05:25	2000	1050	2894	1060	2	0.91863	4.74916	6.28311		
00:05:35	2000	1050	2910	1097	2	0.92124	4.74940	6.30320		
00:05:45	2000	1050	2910	1081	2	0.92014	4.74919	6.29456		
00:05:55	2000	1050	2914	1065	2	0.91897	4.74946	6.28609		
00:06:05	2000	1050	2914	1046	2	0.91759	4.74932	6.27547		
00:06:15	2000	1050	2914	1051	2	0.91795	4.75102	6.28047		
00:06:25	2000	1050	2923	1085	2	0.92041	4.74918	6.29658		
00:06:35	2000	1050	2919	1087	2	0.92052	4.75161	6.30065		
00:06:45	2000	1050	2921	1086	2	0.92044	4.75168	6.30014		
00:06:55	2000	1050	2921	1067	2	0.91913	4.75155	6.29009		
00:07:05	2000	1050	2924	1054	2	0.91814	4.75189	6.28302		
00:07:15	2000	1050	2935	1082	2	0.92017	4.75146	6.29785		
00:07:25	2000	1050	2933	1079	2	0.91996	4.75104	6.29565		
00:07:35	2000	1050	2934	1089	2	0.92065	4.75120	6.30107		
00:07:45	2000	1050	2928	1069	2	0.91925	4.75071	6.28988		
00:07:55	2000	1050	2925	1060	2	0.91863	4.75094	6.28549		
00:08:05	2000	1050	2925	1052	2	0.91802	4.74884	6.27809		
00:08:15	2000	1050	2917	1060	2	0.91861	4.74861	6.28228		
00:08:25	2000	1050	2911	1064	2	0.91891	4.74878	6.28475		
00:08:35	2000	1050	2904	1069	2	0.91928	4.75047	6.28976		
00:08:45	2000	1050	2898	1054	2	0.91812	4.75108	6.28181		
00:08:55	2000	1050	2897	1057	2	0.91840	4.74922	6.28149		
00:09:05	2000	1050	2895	1047	2	0.91763	4.75051	6.27736		
00:09:15	2000	1050	2919	1124	2	0.92305	4.74910	6.31650		
00:09:25	2000	1050	2939	1120	2	0.92282	4.74997	6.31588		
00:09:35	2000	1050	2953	1108	2	0.92200	4.75143	6.31166		
00:09:45	2000	1050	2975	1112	2	0.92223	4.75134	6.31325		
00:09:55	2000	1100	2994	1109	2	0.92208	4.74921	6.30926		
00:10:05	2000	1100	3004	1074	2	0.91963	4.75107	6.29325		
00:10:15	2000	1050	2988	1080	2	0.92004	4.75077	6.29592		
00:10:25	2000	1050	2970	1072	2	0.91951	4.75122	6.29248		
00:10:35	2000	1050	2952	1058	2	0.91848	4.74935	6.28225		
00:10:45	2000	1050	2934	1063	2	0.91880	4.74894	6.28415		
00:10:55	2000	1050	2925	1085	2	0.92041	4.75003	6.29777		
00:11:05	2000	1050	2931	1090	2	0.92075	4.75025	6.30061		
00:11:15	2000	1050	2940	1104	2	0.92169	4.74956	6.30680		
00:11:25	2000	1050	2965	1143	2	0.92426	4.74983	6.32657		
