

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	775	200	783	227	2	0.67324	1.12940	2.22410		
00:00:21	800	225	819	293	2	0.73578	1.12940	2.46156		
00:00:31	850	225	861	289	2	0.73257	1.12942	2.44939		
00:00:41	900	250	913	307	2	0.74608	1.12946	2.50079		
00:00:52	900	250	948	292	2	0.73447	1.12947	2.45674		
00:01:02	950	275	991	316	2	0.75233	1.12955	2.52472		
00:01:12	1000	275	1009	264	2	0.71071	1.12953	2.36664		
00:01:22	1000	275	1013	302	2	0.74193	1.12952	2.48516		
00:01:32	1000	275	1011	286	2	0.72987	1.12955	2.43945		
00:01:42	1000	300	1039	367	2	0.78227	1.12958	2.63849		
00:01:53	1000	300	1042	300	2	0.74051	1.12955	2.47984		
00:02:03	1000	275	1021	272	2	0.71804	1.12954	2.39448		
00:02:13	950	275	998	217	2	0.66066	1.12964	2.17678		
00:02:23	950	275	960	224	2	0.66898	1.12963	2.20835		
00:02:33	900	250	929	224	2	0.66898	1.12963	2.20835		
00:02:44	900	250	911	328	2	0.75999	1.12964	2.55403		
00:02:54	900	250	934	348	2	0.77191	1.12966	2.59933		
00:03:04	950	250	953	311	2	0.74861	1.12960	2.51071		
00:03:14	950	275	996	304	2	0.74408	1.12964	2.49360		
00:03:24	1050	300	1079	399	2	0.79824	1.12969	2.69941		
00:03:34	1100	325	1138	345	2	0.77028	1.12965	2.59314		
00:03:45	1100	325	1125	300	2	0.74102	1.12965	2.48201		
00:03:55	1050	300	1087	268	2	0.71451	1.12967	2.38137		
00:04:05	1050	300	1061	259	2	0.70604	1.12969	2.34923		
00:04:15	1000	300	1036	253	2	0.70060	1.12968	2.32855		
00:04:25	1000	275	1006	334	2	0.76393	1.12971	2.56913		
00:04:36	1100	325	1132	634	2	0.86765	1.12973	2.96312		
00:04:46	1150	350	1164	369	2	0.78334	1.12973	2.64290		
00:04:56	1100	325	1125	190	2	0.62326	1.12978	2.03501		
00:05:06	1050	300	1078	166	2	0.58215	1.12971	1.87872		
00:05:16	1000	300	1034	167	2	0.58303	1.12975	1.88214		
00:05:27	950	275	951	167	2	0.58303	1.12975	1.88214		
00:05:37	725	200	737	165	2	0.57984	1.12977	1.87005		
00:05:47	625	150	646	183	2	0.61130	1.12977	1.98955		
00:05:57	650	175	674	245	2	0.69259	1.12978	2.29835		
00:06:07	700	175	704	226	2	0.67124	1.12979	2.21726		
00:06:17	700	175	724	204	2	0.64290	1.12976	2.10956		
00:06:28	725	200	734	187	2	0.61787	1.12978	2.01452		
00:06:38	750	200	753	201	2	0.63931	1.12979	2.09598		
00:06:48	750	200	757	191	2	0.62454	1.12976	2.03981		
00:06:58	700	175	723	178	2	0.60362	1.12977	1.96039		
00:07:08	700	175	701	182	2	0.60987	1.12980	1.98416		
00:07:19	675	175	686	174	2	0.59684	1.12976	1.93461		
00:07:29	675	175	687	190	2	0.62233	1.12979	2.03148		
00:07:39	675	175	684	196	2	0.63168	1.12973	2.06688		
00:07:49	675	175	698	217	2	0.66062	1.12976	2.17685		
00:07:59	725	200	740	262	2	0.70959	1.12976	2.36287		
00:08:09	800	225	849	407	2	0.80172	1.12976	2.71279		
00:08:19	1050	325	1083	694	2	0.87844	1.12973	3.00413		
00:08:30	1300	400	1307	687	2	0.87714	1.12970	2.99909		
00:08:40	1500	475	1527	687	2	0.87714	1.12970	2.99909		
00:08:50	1600	525	1625	424	2	0.80882	1.12973	2.73969		
00:09:00	1600	525	1681	380	2	0.78934	1.12976	2.66579		
00:09:10	1600	525	1633	304	2	0.74392	1.12974	2.49322		
00:09:21	1400	450	1427	230	2	0.67568	1.12970	2.23395		
00:09:31	1200	350	1215	211	2	0.65277	1.12968	2.14689		
00:09:41	1000	275	1002	211	2	0.65309	1.12973	2.14821		
00:09:51	900	250	901	211	2	0.65277	1.12974	2.14699		
00:10:01	800	225	823	218	2	0.66202	1.12973	2.18211		
00:10:11	775	200	780	215	2	0.65787	1.12967	2.16626		
00:10:22	750	200	765	201	2	0.63874	1.12970	2.09364		
00:10:32	750	200	759	199	2	0.63664	1.12970	2.08567		
00:10:42	750	200	753	200	2	0.63692	1.12967	2.08667		
00:10:52	725	200	746	198	2	0.63409	1.12964	2.07589		
00:11:02	725	200	735	198	2	0.63409	1.12964	2.07589		
00:11:13	725	175	730	205	2	0.64524	1.12968	2.11831		
00:11:23	725	200	733	207	2	0.64731	1.12968	2.12617		
00:11:33	725	200	733	198	2	0.63493	1.12970	2.07917		
00:11:43	725	175	726	187	2	0.61743	1.12965	2.01263		
00:11:53	700	175	720	187	2	0.61743	1.12965	2.01263		
00:12:03	700	175	710	177	2	0.60154	1.12963	1.95224		
00:12:13	675	175	693	174	2	0.59581	1.12960	1.93044		
00:12:24	725	175	731	282	2	0.72683	1.12961	2.42803		
