

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)



			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

05:30:06	2000	2100	361	2171	9030	0.95939	2.85281	3.93474		
05:30:16	2000	2100	723	2167	9046	0.95932	2.85303	3.93473		
05:30:26	2000	2100	1084	2170	9069	0.95937	2.85322	3.93520		
05:30:36	2000	2100	1443	2153	9092	0.95906	2.85333	3.93398		
05:30:46	2000	2100	1800	2139	9107	0.95879	2.85324	3.93263		
05:30:56	2000	2100	2159	2159	9122	0.95917	2.85341	3.93455		
05:31:06	2000	2200	2167	2214	9145	0.96016	2.85333	3.93894		
05:31:16	2000	2100	2164	2150	9168	0.95901	2.85365	3.93418		
05:31:26	2000	2100	2159	2140	9189	0.95883	2.85352	3.93316		
05:31:36	2000	2100	2155	2128	9199	0.95858	2.85350	3.93204		
05:31:46	2000	2100	2155	2141	9200	0.95883	2.85346	3.93311		
05:31:56	2000	2100	2155	2157	9200	0.95914	2.85370	3.93481		
05:32:06	2000	2100	2147	2170	9198	0.95937	2.85368	3.93583		
05:32:16	2000	2100	2149	2160	9191	0.95918	2.85410	3.93558		
05:32:26	2000	2100	2149	2138	9197	0.95877	2.85395	3.93351		
05:32:36	2000	2100	2149	2131	9195	0.95865	2.85418	3.93326		
05:32:46	2000	2100	2145	2115	9193	0.95834	2.85422	3.93192		
05:32:56	2000	2100	2145	2161	9180	0.95921	2.85454	3.93629		
05:33:06	2000	2100	2140	2135	9154	0.95871	2.85439	3.93386		
05:33:16	2000	2100	2133	2122	9112	0.95847	2.85479	3.93332		
05:33:26	2000	2100	2135	2150	9066	0.95900	2.85456	3.93539		
05:33:36	2000	2100	2135	2132	9017	0.95867	2.85458	3.93390		
05:33:46	2000	2100	2135	2114	8981	0.95833	2.85454	3.93232		
05:33:56	2000	2100	2126	2107	8960	0.95818	2.85468	3.93186		
05:34:06	2000	2100	2128	2144	8946	0.95888	2.85458	3.93489		
05:34:16	2000	2100	2131	2144	8946	0.95888	2.85458	3.93489		
05:34:26	2000	2100	2130	2144	8946	0.95888	2.85458	3.93489		
05:34:36	2000	2100	2130	2130	8933	0.95862	2.85460	3.93372		
05:34:46	2000	2100	2128	2102	8947	0.95810	2.85480	3.93163		
05:34:56	2000	2100	2135	2150	8950	0.95901	2.85483	3.93578		
05:35:06	2000	2100	2130	2111	8943	0.95827	2.85510	3.93281		
05:35:16	2000	2100	2130	2148	8941	0.95896	2.85518	3.93605		
05:35:26	2000	2100	2129	2135	8934	0.95872	2.85498	3.93471		
05:35:36	2000	2100	2126	2114	8915	0.95833	2.85511	3.93310		
05:35:46	2000	2100	2130	2125	8897	0.95853	2.85525	3.93419		
05:35:56	2000	2100	2127	2131	8884	0.95865	2.85497	3.93439		
05:36:06	2000	2100	2135	2157	8868	0.95914	2.85512	3.93677		
05:36:16	2000	2100	2132	2132	8854	0.95867	2.85537	3.93501		
05:36:26	2000	2100	2133	2140	8836	0.95882	2.85516	3.93538		
05:36:36	2000	2100	2133	2116	8822	0.95835	2.85535	3.93355		
05:36:46	2000	2100	2131	2115	8814	0.95834	2.85570	3.93399		
05:36:56	2000	2100	2132	2135	8804	0.95871	2.85553	3.93543		
05:37:06	2000	2100	2128	2132	8794	0.95866	2.85563	3.93533		
05:37:16	2000	2100	2128	2131	8786	0.95864	2.85544	3.93499		
05:37:26	2000	2100	2125	2124	8774	0.95851	2.85520	3.93404		
05:37:36	2000	2100	2129	2141	8759	0.95883	2.85541	3.93579		
05:37:46	2000	2100	2130	2122	8741	0.95848	2.85553	3.93435		
05:37:56	2000	2100	2135	2162	8723	0.95923	2.85574	3.93805		
05:38:06	2000	2100	2138	2148	8700	0.95897	2.85564	3.93672		
05:38:16	2000	2100	2140	2143	8680	0.95887	2.85571	3.93637		
05:38:26	2000	2100	2144	2153	8662	0.95906	2.85585	3.93744		
05:38:36	2000	2100	2147	2155	8646	0.95910	2.85574	3.93744		
