

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	950	2725	978	2	0.91210	2.95142	3.90948		
00:00:29	2000	950	2733	904	2	0.90519	2.95126	3.87651		
00:00:39	2000	950	2668	837	2	0.89801	2.95141	3.84264		
00:00:49	2000	900	2591	825	2	0.89659	2.95125	3.83574		
00:00:59	2000	850	2520	816	2	0.89562	2.95142	3.83133		
00:01:09	2000	850	2471	861	2	0.90080	2.95130	3.85573		
00:01:19	2000	850	2441	897	2	0.90457	2.95151	3.87389		
00:01:29	2000	850	2430	877	2	0.90248	2.95127	3.86365		
00:01:39	2000	850	2438	857	2	0.90026	2.95132	3.85319		
00:01:49	2000	850	2458	875	2	0.90231	2.95132	3.86292		
00:01:59	2000	850	2481	878	2	0.90258	2.95126	3.86411		
00:02:09	2000	850	2498	906	2	0.90541	2.95116	3.87740		
00:02:19	2000	850	2511	931	2	0.90789	2.95096	3.88890		
00:02:29	2000	850	2521	901	2	0.90499	2.95113	3.87537		
00:02:39	2000	850	2534	891	2	0.90393	2.95117	3.87040		
00:02:49	2000	850	2539	890	2	0.90386	2.95112	3.87003		
00:02:59	2000	850	2542	884	2	0.90319	2.95122	3.86697		
00:03:09	2000	850	2535	889	2	0.90370	2.95119	3.86933		
00:03:19	2000	850	2505	851	2	0.89963	2.95126	3.85012		
00:03:29	2000	850	2483	846	2	0.89910	2.95107	3.84738		
00:03:39	2000	850	2472	861	2	0.90078	2.95111	3.85539		
00:03:49	2000	850	2457	852	2	0.89977	2.95100	3.85045		
00:03:59	2000	850	2441	842	2	0.89862	2.95111	3.84516		
00:04:09	2000	850	2436	875	2	0.90225	2.95112	3.86240		
00:04:19	2000	850	2444	873	2	0.90207	2.95088	3.86121		
00:04:29	2000	850	2444	846	2	0.89906	2.95111	3.84724		
00:04:39	2000	850	2435	837	2	0.89808	2.95105	3.84252		
00:04:49	2000	850	2431	842	2	0.89867	2.95062	3.84476		
00:04:59	2000	800	2418	809	2	0.89474	2.95051	3.82601		
00:05:09	2000	800	2385	788	2	0.89209	2.95051	3.81344		
00:05:19	2000	800	2341	760	2	0.88827	2.95098	3.79591		
00:05:29	2000	775	2304	751	2	0.88701	2.95105	3.79003		
00:05:39	2000	775	2268	746	2	0.88638	2.95113	3.78716		
00:05:49	2000	750	2218	716	2	0.88195	2.95082	3.76576		
00:05:59	2000	725	2169	684	2	0.87664	2.95124	3.74114		
00:06:09	2000	700	2124	678	2	0.87565	2.95108	3.73621		
00:06:19	2000	700	2092	679	2	0.87587	2.95130	3.73755		
00:06:29	2000	675	2064	679	2	0.87588	2.95120	3.73746		
00:06:39	2000	675	2038	683	2	0.87656	2.95129	3.74081		
00:06:49	2000	675	2035	707	2	0.88052	2.95102	3.75926		
00:06:59	2000	675	2051	724	2	0.88316	2.95111	3.77188		
00:07:09	2000	700	2083	757	2	0.88784	2.95101	3.79393		
00:07:19	2000	700	2114	759	2	0.88813	2.95080	3.79503		
00:07:29	2000	725	2156	782	2	0.89133	2.95065	3.81000		
00:07:39	2000	750	2203	801	2	0.89373	2.95081	3.82160		
00:07:49	2000	750	2241	805	2	0.89419	2.95083	3.82378		
00:07:59	2000	775	2273	805	2	0.89417	2.95076	3.82362		
00:08:09	2000	775	2296	815	2	0.89548	2.95104	3.83016		
00:08:19	2000	800	2319	818	2	0.89584	2.95096	3.83180		
00:08:29	2000	800	2329	808	2	0.89460	2.95106	3.82602		
00:08:39	2000	800	2336	818	2	0.89586	2.95112	3.83211		
00:08:49	2000	800	2342	820	2	0.89599	2.95109	3.83268		
00:08:59	2000	800	2348	820	2	0.89608	2.95055	3.83238		
00:09:09	2000	800	2350	821	2	0.89623	2.95082	3.83344		
00:09:19	2000	800	2350	818	2	0.89586	2.95089	3.83181		
00:09:29	2000	800	2351	810	2	0.89489	2.95085	3.82712		
00:09:39	2000	800	2347	809	2	0.89466	2.95064	3.82580		
00:09:49	2000	800	2338	796	2	0.89313	2.95060	3.81846		
00:09:59	2000	800	2333	806	2	0.89433	2.95075	3.82436		
00:10:09	2000	800	2318	784	2	0.89150	2.95053	3.81068		
00:10:19	2000	775	2303	781	2	0.89114	2.95056	3.80901		
00:10:29	2000	775	2292	781	2	0.89120	2.95068	3.80943		
00:10:39	2000	775	2278	774	2	0.89028	2.95048	3.80482		
00:10:49	2000	775	2266	766	2	0.88915	2.95045	3.79940		
00:10:59	2000	750	2251	768	2	0.88937	2.95065	3.80070		
00:11:09	2000	750	2247	772	2	0.89002	2.95049	3.80359		
00:11:19	2000	750	2246	778	2	0.89078	2.95021	3.80685		
00:11:29	2000	750	2246	781	2	0.89121	2.95067	3.80944		
00:11:39	2000	750	2246	776	2	0.89045	2.95043	3.80557		
00:11:49	2000	775	2258	794	2	0.89286	2.95032	3.81685		
00:11:59	2000	775	2269	796	2	0.89311	2.95047	3.81821		
00:12:09	2000	775	2275	788	2	0.89202	2.95042	3.81297		
00:12:19	2000	775	2277	783	2	0.89140	2.95018	3.80972		
00:12:29	2000	775	2278	784	2	0.89155	2.95024	3.81050		
00:12:39	2000	775	2279	780	2	0.89100	2.95016	3.80779		
00:12:49	2000	775	2276	786	2	0.89185	2.95009	3.81175		
00:12:59	2000	775	2272	784	2	0.89161	2.95011	3.81063		
00:13:09	2000	775	2271	787	2	0.89191	2.95031	3.81233		
00:13:19	2000	775	2272	785	2	0.89165	2.95020	3.81096		
00:13:29	2000	775	2268	773	2	0.89004	2.95039	3.80357		
00:13:39	2000	775	2259	759	2	0.88817	2.95024	3.79449		
00:13:49	2000	750	2242	741	2	0.88570	2.94998	3.78244		
00:13:59	2000	750	2218	725	2	0.88328	2.94989	3.77089		
00:14:09	2000	750	2197	733	2	0.88447	2.94990	3.77654		
00:14:19	2000	725	2186	756	2	0.88774	2.94981	3.79189		
00:14:29	2000	725	2189	781	2	0.89115	2.94963	3.80785		
00:14:39	2000	750	2201	790	2	0.89227	2.94987	3.81347		
00:14:49	2000	750	2225	803	2	0.89401	2.95002	3.82190		
00:14:59	2000	775	2261	816	2	0.89557	2.95000	3.82927		
00:15:09	2000	775	2298	827	2	0.89692	2.94978	3.83536		
00:15:19	2000	800	2330	837	2	0.89806	2.95019	3.84129		
00:15:29	2000	800	2355	845	2	0.89897	2.94982	3.84512		
00:15:39	2000	800	2376	845	2	0.89896	2.94986	3.84514		
00:15:49	2000	800	2392	844	2	0.89884	2.94986	3.84456		
00:15:59	2000	800	2401	838	2	0.89817	2.95002	3.84159		
00:16:09	2000	800	2402	831	2	0.89738	2.95019	3.83808		
00:16:19	2000	800	2398	825	2	0.89669	2.94997	3.83453		
00:16:29	2000	800	2388	820	2	0.89606	2.95021	3.83186		
00:16:39	2000	800	2377	816	2	0.89557	2.94995	3.82920		
00:16:49	2000	800	2366	816	2	0.89560	2.94989	3.82927		
00:16:59	2000	800	2356	812	2	0.89509	2.94972	3.82662		
00:17:09	2000	800	2347	807	2	0.89453	2.94988	3.82416		
00:17:19	2000	800	2336	799	2	0.89350	2.94978	3.81917		
00:17:29	2000	800	2328	797	2	0.89325	2.94984	3.81806		
00:17:39	2000	800	2319	795	2	0.89291	2.94975	3.81635		
00:17:49	2000	775	2310	792	2	0.89256	2.94967	3.81455		
00:17:59	2000	775	2301	789	2	0.89217	2.94980	3.81291		
00:18:09	2000	775	2293	787	2	0.89199	2.94965	3.81186		
00:18:19	2000	775	2287	784	2	0.89159	2.94954	3.80981		
00:18:29	2000	775	2283	787	2	0.89199	2.94946	3.81158		
00:18:39	2000	775	2280	786	2	0.89181	2.94951	3.81079		
00:18:49	2000	775	2277	785	2	0.89166	2.94979	3.81048		
00:18:59	2000	775	2276	785	2	0.89170	2.94968	3.81051		
00:19:09	2000	775	2274	784	2	0.89158	2.94957	3.80981		
00:19:19	2000	775	2274	784	2	0.89156	2.94947	3.80958		
00:19:29	2000	775	2273	785	2	0.89165	2.94969	3.81027		
00:19:39	2000	775	2273	786	2	0.89175	2.94962	3.81067		
00:19:49	2000	775	2273	785	2	0.89174	2.94953	3.81050		
00:19:59	2000	775	2275	790	2	0.89236	2.94947	3.81335		
00:20:09	2000	775	2277	790	2	0.89236	2.94947	3.81337		
