

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	4478	2	0.98010	2.93842	4.14515		
00:00:29	2000	3000	3333	4378	2	0.97965	2.93859	4.14329		
00:00:39	2000	3000	3333	4379	2	0.97966	2.93866	4.14341		
00:00:49	2000	3000	3333	4403	2	0.97976	2.93845	4.14362		
00:00:59	2000	3000	3333	4413	2	0.97981	2.93874	4.14425		
00:01:09	2000	3000	3333	4370	2	0.97962	2.93860	4.14314		
00:01:19	2000	3000	3333	4153	2	0.97856	2.93836	4.13792		
00:01:29	2000	3000	3333	4185	2	0.97873	2.93848	4.13884		
00:01:39	2000	3000	3333	4237	2	0.97898	2.93855	4.14014		
00:01:49	2000	3000	3333	4238	2	0.97899	2.93832	4.13982		
00:01:59	2000	3000	3333	4279	2	0.97919	2.93876	4.14138		
00:02:09	2000	3000	3333	4350	2	0.97952	2.93863	4.14276		
00:02:19	2000	3000	3333	4284	2	0.97921	2.93870	4.14141		
00:02:29	2000	3000	3333	4060	2	0.97808	2.93814	4.13535		
00:02:39	2000	3000	3333	4244	2	0.97902	2.93791	4.13939		
00:02:49	2000	3000	3333	4347	2	0.97951	2.93877	4.14289		
00:02:59	2000	3000	3333	4391	2	0.97971	2.93870	4.14372		
00:03:09	2000	3000	3333	4141	2	0.97850	2.93763	4.13659		
00:03:19	2000	3000	3333	4247	2	0.97903	2.93734	4.13865		
00:03:29	2000	3000	3333	4112	2	0.97835	2.93706	4.13509		
00:03:39	2000	3000	3333	4146	2	0.97853	2.93725	4.13618		
00:03:49	2000	3000	3333	4113	2	0.97835	2.93796	4.13638		
00:03:59	2000	3000	3333	4069	2	0.97813	2.93780	4.13510		
00:04:09	2000	3000	3333	4132	2	0.97845	2.93763	4.13638		
00:04:19	2000	3000	3333	4079	2	0.97818	2.93710	4.13436		
00:04:29	2000	3000	3333	4017	2	0.97784	2.93720	4.13294		
00:04:39	2000	3000	3333	4059	2	0.97807	2.93696	4.13365		
00:04:49	2000	3000	3333	3977	2	0.97763	2.93696	4.13159		
00:04:59	2000	3000	3333	3879	2	0.97707	2.93694	4.12897		
00:05:09	2000	3000	3333	4052	2	0.97803	2.93741	4.13411		
00:05:19	2000	3000	3333	4073	2	0.97815	2.93661	4.13351		
00:05:29	2000	3000	3333	4073	2	0.97815	2.93749	4.13476		
