

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	2000	675	2068	710	2	0.88101	2.92731	3.67451		
00:00:23	2000	700	2076	708	2	0.88059	2.92689	3.67207		
00:00:33	2000	675	2066	662	2	0.87296	2.92671	3.63649		
00:00:43	2000	675	2059	675	2	0.87525	2.92685	3.64727		
00:00:53	2000	675	2046	668	2	0.87389	2.92687	3.64100		
00:01:03	2000	675	2020	652	2	0.87101	2.92670	3.62748		
00:01:13	2000	675	2022	713	2	0.88148	2.92717	3.67655		
00:01:23	2000	650	2004	664	2	0.87316	2.92693	3.63769		
00:01:33	1900	650	1966	572	2	0.85435	2.92656	3.55017		
00:01:43	1900	625	1919	562	2	0.85197	2.92662	3.53922		
00:01:53	1800	600	1871	550	2	0.84914	2.92669	3.52622		
00:02:03	1800	600	1833	561	2	0.85171	2.92662	3.53802		
00:02:13	1700	575	1773	569	2	0.85360	2.92672	3.54690		
00:02:23	1700	550	1724	544	2	0.84758	2.92675	3.51907		
00:02:33	1700	550	1716	553	2	0.84970	2.92691	3.52906		
00:02:43	1700	550	1720	572	2	0.85433	2.92706	3.55067		
00:02:53	1700	550	1748	618	2	0.86447	2.92686	3.59736		
00:03:03	1700	575	1777	630	2	0.86680	2.92793	3.60948		
00:03:13	1700	575	1795	612	2	0.86315	2.92701	3.59146		
00:03:23	1800	575	1815	591	2	0.85867	2.92715	3.57087		
00:03:33	1800	575	1825	578	2	0.85585	2.92687	3.55750		
00:03:43	1800	575	1824	569	2	0.85369	2.92704	3.54767		
00:03:53	1800	575	1806	575	2	0.85513	2.92671	3.55396		
00:04:03	1700	575	1784	577	2	0.85564	2.92686	3.55649		
00:04:13	1700	575	1773	583	2	0.85704	2.92676	3.56287		
00:04:23	1700	575	1769	582	2	0.85683	2.92691	3.56209		
00:04:33	1700	575	1773	588	2	0.85804	2.92679	3.56754		
00:04:43	1700	575	1784	594	2	0.85938	2.92698	3.57396		
00:04:53	1700	575	1793	597	2	0.86015	2.92706	3.57761		
00:05:03	1800	575	1803	602	2	0.86118	2.92691	3.58219		
00:05:13	1800	575	1813	607	2	0.86213	2.92701	3.58673		
00:05:23	1800	575	1827	616	2	0.86402	2.92694	3.59539		
00:05:33	1800	600	1840	618	2	0.86447	2.92755	3.59822		
00:05:43	1800	600	1852	624	2	0.86563	2.92716	3.60313		
00:05:53	1800	600	1865	629	2	0.86661	2.92761	3.60821		
00:06:03	1800	600	1878	633	2	0.86747	2.92721	3.61171		
00:06:13	1800	625	1891	638	2	0.86839	2.92705	3.61577		
00:06:23	1800	625	1899	637	2	0.86817	2.92734	3.61512		
00:06:33	1900	625	1905	632	2	0.86729	2.92730	3.61099		
00:06:43	1900	625	1907	628	2	0.86647	2.92792	3.60794		
00:06:53	1900	625	1906	626	2	0.86603	2.92681	3.60454		
