

			DELHI AIRPORT : RWY 11 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1200	3333	1284	2	0.93229	2.94403	3.99517		
00:00:29	2000	1200	3333	1292	2	0.93274	2.94391	3.99711		
00:00:39	2000	1200	3333	1289	2	0.93253	2.94402	3.99631		
00:00:49	2000	1200	3333	1288	2	0.93251	2.94391	3.99606		
00:00:59	2000	1200	3333	1289	2	0.93255	2.94383	3.99614		
00:01:09	2000	1200	3333	1283	2	0.93227	2.94381	3.99477		
00:01:19	2000	1200	3333	1290	2	0.93261	2.94379	3.99636		
00:01:29	2000	1200	3333	1293	2	0.93275	2.94397	3.99727		
00:01:39	2000	1200	3333	1305	2	0.93335	2.94392	4.00002		
00:01:49	2000	1200	3333	1269	2	0.93153	2.94386	3.99133		
00:01:59	2000	1200	3333	1269	2	0.93152	2.94385	3.99128		
00:02:09	2000	1200	3333	1271	2	0.93162	2.94368	3.99151		
00:02:19	2000	1200	3333	1258	2	0.93096	2.94379	3.98854		
00:02:29	2000	1200	3333	1264	2	0.93126	2.94385	3.99003		
00:02:39	2000	1200	3333	1260	2	0.93106	2.94356	3.98872		
00:02:49	2000	1200	3333	1267	2	0.93146	2.94377	3.99087		
00:02:59	2000	1200	3333	1259	2	0.93101	2.94356	3.98849		
00:03:09	2000	1200	3333	1271	2	0.93163	2.94383	3.99175		
00:03:19	2000	1200	3333	1266	2	0.93139	2.94373	3.99050		
00:03:29	2000	1200	3333	1264	2	0.93128	2.94371	3.98996		
00:03:39	2000	1200	3333	1244	2	0.93019	2.94391	3.98508		
00:03:49	2000	1200	3327	1249	2	0.93045	2.94370	3.98604		
00:03:59	2000	1200	3325	1255	2	0.93080	2.94368	3.98764		
00:04:09	2000	1200	3319	1253	2	0.93070	2.94351	3.98692		
00:04:19	2000	1200	3316	1259	2	0.93100	2.94363	3.98850		
00:04:29	2000	1200	3314	1259	2	0.93099	2.94387	3.98882		
00:04:39	2000	1200	3333	1368	2	0.93632	2.92317	3.98577		
00:04:49	2000	1200	3333	1245	2	0.93026	2.94373	3.98514		
00:04:59	2000	1200	3333	1237	2	0.92981	2.94358	3.98284		
00:05:09	2000	1200	3333	1239	2	0.92995	2.94348	3.98335		
00:05:19	2000	1200	3333	1237	2	0.92984	2.94363	3.98302		
00:05:29	2000	1200	3326	1227	2	0.92929	2.94384	3.98074		
00:05:39	2000	1200	3278	1230	2	0.92945	2.94360	3.98115		
00:05:49	2000	1200	3277	1242	2	0.93012	2.94368	3.98444		
00:05:59	2000	1200	3276	1234	2	0.92965	2.94367	3.98220		
00:06:09	2000	1200	3275	1236	2	0.92979	2.94324	3.98227		
00:06:19	2000	1200	3277	1243	2	0.93014	2.94346	3.98423		
00:06:29	2000	1200	3284	1247	2	0.93038	2.94336	3.98523		
00:06:39	2000	1200	3288	1240	2	0.93001	2.94343	3.98358		
00:06:49	2000	1200	3286	1238	2	0.92986	2.94347	3.98293		
00:06:59	2000	1200	3288	1237	2	0.92984	2.94334	3.98265		
00:07:09	2000	1200	3286	1233	2	0.92962	2.94337	3.98163		
00:07:19	2000	1200	3283	1233	2	0.92960	2.94357	3.98184		
00:07:29	2000	1200	3279	1237	2	0.92983	2.94367	3.98305		
00:07:39	2000	1200	3273	1223	2	0.92908	2.94356	3.97934		
00:07:49	2000	1200	3266	1217	2	0.92872	2.94344	3.97747		
00:07:59	2000	1200	3259	1218	2	0.92879	2.94341	3.97776		
00:08:09	2000	1200	3255	1222	2	0.92901	2.94333	3.97870		
00:08:19	2000	1200	3251	1220	2	0.92889	2.94350	3.97835		
00:08:29	2000	1200	3245	1219	2	0.92883	2.94336	3.97789		
00:08:39	2000	1200	3247	1230	2	0.92945	2.94333	3.98081		
00:08:49	2000	1200	3253	1234	2	0.92964	2.94354	3.98196		
00:08:59	2000	1200	3257	1231	2	0.92949	2.94345	3.98115		
00:09:09	2000	1200	3260	1231	2	0.92949	2.94352	3.98124		
00:09:19	2000	1200	3260	1220	2	0.92888	2.94333	3.97808		
00:09:29	2000	1200	3265	1231	2	0.92950	2.94331	3.98099		
00:09:39	2000	1200	3267	1238	2	0.92989	2.94347	3.98305		
00:09:49	2000	1200	3268	1236	2	0.92979	2.94339	3.98247		
00:09:59	2000	1200	3271	1238	2	0.92988	2.94321	3.98265		
00:10:09	2000	1200	3270	1229	2	0.92938	2.94342	3.98056		
00:10:19	2000	1200	3273	1227	2	0.92927	2.94348	3.98015		
00:10:29	2000	1200	3273	1232	2	0.92954	2.94360	3.98156		
00:10:39	2000	1200	3273	1238	2	0.92990	2.94348	3.98312		
00:10:49	2000	1200	3274	1240	2	0.93001	2.94344	3.98360		
00:10:59	2000	1200	3273	1234	2	0.92969	2.94351	3.98216		
