

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	3000	3333	3594	2	0.97527	7.81744	1.48117		
00:00:24	2000	3000	3333	3517	2	0.97474	7.82011	1.48079		
00:00:34	2000	3000	3333	3623	2	0.97547	7.81907	1.48181		
00:00:44	2000	3000	3333	3519	2	0.97475	7.81543	1.47992		
00:00:54	2000	3000	3333	3490	2	0.97454	7.81498	1.47949		
00:01:04	2000	3000	3333	3604	2	0.97534	7.81865	1.48152		
00:01:14	2000	3000	3333	3643	2	0.97559	7.81983	1.48217		
00:01:24	2000	3000	3333	3653	2	0.97566	7.81740	1.48182		
00:01:34	2000	3000	3333	3596	2	0.97528	7.81360	1.48047		
00:01:44	2000	3000	3333	3529	2	0.97482	7.81419	1.47981		
00:01:54	2000	3000	3333	3680	2	0.97584	7.81717	1.48208		
00:02:04	2000	3000	3333	3650	2	0.97564	7.81818	1.48194		
00:02:14	2000	3000	3333	3441	2	0.97418	7.81573	1.47904		
00:02:24	2000	3000	3333	3551	2	0.97498	7.81261	1.47977		
00:02:34	2000	3000	3333	3595	2	0.97528	7.81288	1.48032		
00:02:44	2000	3000	3333	3706	2	0.97601	7.81601	1.48213		
00:02:54	2000	3000	3333	3722	2	0.97611	7.81800	1.48268		
00:03:04	2000	3000	3333	3829	2	0.97677	7.81696	1.48359		
00:03:14	2000	3000	3333	3613	2	0.97540	7.81386	1.48071		
00:03:24	2000	3000	3333	3738	2	0.97621	7.81267	1.48184		
00:03:34	2000	3000	3333	3668	2	0.97576	7.81530	1.48159		
00:03:44	2000	3000	3333	3675	2	0.97581	7.81831	1.48224		
00:03:54	2000	3000	3333	3831	2	0.97678	7.81861	1.48392		
00:04:04	2000	3000	3333	3784	2	0.97650	7.81583	1.48292		
00:04:14	2000	3000	3333	3782	2	0.97649	7.81341	1.48244		
00:04:24	2000	3000	3333	3763	2	0.97636	7.81412	1.48237		
00:04:34	2000	3000	3333	3513	2	0.97471	7.81740	1.48023		
00:04:44	2000	3000	3333	4012	2	0.97782	7.81877	1.48568		
00:04:54	2000	3000	3333	3592	2	0.97525	7.81836	1.48132		
00:05:04	2000	3000	3333	3703	2	0.97599	7.81552	1.48201		
00:05:14	2000	3000	3333	3849	2	0.97689	7.81348	1.48312		
