

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1600	525	1677	557	2	0.85086	7.77750	1.36703		
00:00:24	1600	525	1699	561	2	0.85173	7.77693	1.36849		
00:00:34	1700	550	1707	551	2	0.84935	7.77676	1.36420		
00:00:44	1700	550	1705	541	2	0.84671	7.77704	1.35952		
00:00:54	1700	525	1702	541	2	0.84671	7.77615	1.35937		
00:01:04	1600	525	1694	536	2	0.84551	7.77531	1.35708		
00:01:14	1600	525	1679	522	2	0.84167	7.77528	1.35019		
00:01:24	1600	525	1652	497	2	0.83425	7.77476	1.33682		
00:01:34	1600	500	1623	485	2	0.83050	7.77545	1.33022		
00:01:44	1500	500	1586	454	2	0.82013	7.77590	1.31173		
00:01:54	1500	475	1544	445	2	0.81699	7.77524	1.30600		
00:02:04	1500	450	1505	446	2	0.81720	7.77477	1.30629		
00:02:14	1400	450	1479	463	2	0.82318	7.77415	1.31689		
00:02:24	1400	450	1476	491	2	0.83242	7.77408	1.33342		
00:02:34	1500	450	1505	552	2	0.84968	7.77380	1.36427		
00:02:44	1500	475	1551	561	2	0.85169	7.77375	1.36787		
00:02:54	1600	500	1624	615	2	0.86377	7.77375	1.38948		
00:03:04	1700	550	1705	636	2	0.86806	7.77447	1.39730		
00:03:14	1700	575	1782	644	2	0.86958	7.77548	1.40020		
00:03:24	1800	600	1847	646	2	0.86999	7.77554	1.40094		
00:03:34	1800	625	1891	657	2	0.87197	7.77524	1.40444		
00:03:44	1900	625	1924	641	2	0.86893	7.77437	1.39883		
00:03:54	1900	625	1924	615	2	0.86387	7.77351	1.38963		
00:04:04	1900	625	1906	592	2	0.85891	7.77340	1.38073		
00:04:14	1800	600	1877	575	2	0.85501	7.77390	1.37384		
00:04:24	1800	600	1837	551	2	0.84920	7.77479	1.36358		
00:04:34	1700	575	1790	544	2	0.84741	7.77538	1.36049		
00:04:44	1700	550	1759	566	2	0.85305	7.77521	1.37055		
00:04:54	1700	550	1740	570	2	0.85390	7.77556	1.37214		
00:05:04	1700	550	1716	534	2	0.84496	7.77569	1.35616		
00:05:14	1700	550	1705	548	2	0.84845	7.77518	1.36231		
00:05:24	1700	550	1703	547	2	0.84817	7.77424	1.36164		
00:05:34	1600	525	1681	492	2	0.83273	7.77513	1.33417		
00:05:44	1600	525	1666	533	2	0.84453	7.77391	1.35507		
00:05:54	1600	500	1625	473	2	0.82689	7.77563	1.32379		
00:06:04	1600	500	1611	501	2	0.83550	7.77464	1.33903		
00:06:14	1500	475	1564	441	2	0.81524	7.77540	1.30289		
00:06:24	1500	475	1514	430	2	0.81131	7.77357	1.29555		
00:06:34	1400	450	1483	422	2	0.80809	7.77255	1.28963		
00:06:44	1300	425	1394	331	2	0.76207	7.77220	1.20720		
