

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1700	550	1756	541	2	0.84680	7.84861	1.31113		
00:00:24	1700	550	1716	452	2	0.81963	7.85104	1.26460		
00:00:34	1600	525	1660	423	2	0.80837	7.85210	1.24532		
00:00:44	1500	475	1561	394	2	0.79573	7.85125	1.22336		
00:00:54	1400	450	1463	374	2	0.78594	7.84842	1.20600		
00:01:04	1300	400	1365	352	2	0.77431	7.84551	1.18548		
00:01:14	1200	375	1277	343	2	0.76909	7.84519	1.17643		
00:01:24	1200	350	1233	354	2	0.77559	7.84608	1.18778		
00:01:34	1200	350	1202	355	2	0.77624	7.84859	1.18928		
00:01:44	1150	350	1182	350	2	0.77332	7.85108	1.18461		
00:01:54	1150	350	1185	380	2	0.78923	7.85258	1.21234		
00:02:04	1200	350	1212	412	2	0.80360	7.85137	1.23697		
00:02:14	1200	350	1237	398	2	0.79750	7.84968	1.22616		
00:02:24	1200	375	1272	432	2	0.81205	7.84724	1.25091		
00:02:34	1300	400	1309	435	2	0.81327	7.84559	1.25274		
00:02:44	1300	400	1344	428	2	0.81031	7.84580	1.24767		
00:02:54	1300	400	1359	413	2	0.80404	7.84778	1.23716		
00:03:04	1300	400	1350	391	2	0.79430	7.85022	1.22072		
00:03:14	1300	400	1351	401	2	0.79894	7.85149	1.22894		
00:03:24	1300	400	1333	391	2	0.79456	7.85178	1.22141		
00:03:34	1300	400	1315	397	2	0.79714	7.85097	1.22574		
00:03:44	1300	375	1302	398	2	0.79742	7.84863	1.22586		
00:03:54	1200	375	1293	393	2	0.79542	7.84684	1.22213		
00:04:04	1200	375	1290	385	2	0.79147	7.84602	1.21518		
00:04:14	1200	375	1279	376	2	0.78729	7.84615	1.20799		
00:04:24	1200	375	1274	380	2	0.78907	7.84787	1.21132		
00:04:34	1200	375	1266	380	2	0.78906	7.85056	1.21172		
00:04:44	1200	375	1255	373	2	0.78547	7.85243	1.20581		
00:04:54	1200	375	1251	386	2	0.79202	7.85244	1.21713		
00:05:04	1200	375	1256	394	2	0.79580	7.85124	1.22348		
00:05:14	1200	375	1267	401	2	0.79918	7.84926	1.22900		
00:05:24	1200	375	1281	410	2	0.80293	7.84714	1.23514		
00:05:34	1200	375	1291	403	2	0.79965	7.84604	1.22931		
00:05:44	1300	375	1303	400	2	0.79865	7.84688	1.22772		
00:05:54	1300	400	1309	398	2	0.79774	7.84786	1.22629		
00:06:04	1300	400	1309	394	2	0.79571	7.84886	1.22295		
00:06:14	1300	400	1309	402	2	0.79957	7.85160	1.23005		
00:06:24	1300	400	1310	412	2	0.80360	7.85350	1.23730		
00:06:34	1300	400	1315	414	2	0.80459	7.85319	1.23897		
00:06:44	1300	400	1322	414	2	0.80470	7.85159	1.23890		
00:06:54	1300	400	1329	414	2	0.80471	7.84944	1.23858		
00:07:04	1300	400	1342	423	2	0.80839	7.84744	1.24462		
00:07:14	1300	400	1347	413	2	0.80430	7.84686	1.23746		
00:07:24	1300	400	1352	423	2	0.80815	7.84657	1.24406		
00:07:34	1300	400	1358	428	2	0.81034	7.84633	1.24781		
00:07:44	1300	400	1364	429	2	0.81072	7.84814	1.24876		
00:07:54	1300	400	1368	423	2	0.80847	7.85012	1.24518		
00:08:04	1300	400	1370	427	2	0.81002	7.85110	1.24801		
00:08:14	1300	425	1376	426	2	0.80969	7.85101	1.24743		
00:08:24	1300	425	1381	434	2	0.81255	7.85018	1.25224		
00:08:34	1300	425	1379	424	2	0.80856	7.84846	1.24508		
00:08:44	1300	425	1389	451	2	0.81923	7.84634	1.26316		
00:08:54	1400	425	1407	463	2	0.82344	7.84482	1.27017		
00:09:04	1400	425	1437	496	2	0.83393	7.84574	1.28844		
00:09:14	1400	450	1475	513	2	0.83907	7.84650	1.29743		
00:09:24	1500	475	1512	520	2	0.84095	7.84774	1.30088		
00:09:34	1500	475	1555	520	2	0.84108	7.84949	1.30140		
00:09:44	1500	500	1593	540	2	0.84644	7.85124	1.31095		
00:09:54	1600	500	1623	532	2	0.84443	7.85301	1.30776		
00:10:04	1600	525	1650	560	2	0.85148	7.85255	1.31988		
00:10:14	1600	525	1675	570	2	0.85401	7.85108	1.32400		
00:10:24	1600	525	1686	546	2	0.84812	7.84939	1.31353		
00:10:34	1600	525	1693	535	2	0.84525	7.84744	1.30825		
00:10:44	1600	525	1686	525	2	0.84256	7.84500	1.30320		
00:10:54	1600	525	1676	508	2	0.83756	7.84370	1.29437		
00:11:04	1600	525	1654	508	2	0.83758	7.84408	1.29446		
00:11:14	1600	525	1643	544	2	0.84749	7.84595	1.31188		
00:11:24	1600	525	1649	561	2	0.85168	7.84734	1.31934		
00:11:34	1600	525	1646	529	2	0.84351	7.84948	1.30560		
00:11:44	1600	500	1630	488	2	0.83156	7.85058	1.28514		
00:11:54	1600	500	1625	498	2	0.83458	7.85144	1.29050		
00:12:04	1600	500	1624	504	2	0.83658	7.85070	1.29383		
00:12:14	1600	500	1631	560	2	0.85143	7.84915	1.31922		
00:12:24	1600	500	1614	522	2	0.84174	7.84707	1.30213		
00:12:34	1600	500	1606	510	2	0.83810	7.84592	1.29566		
00:12:44	1600	500	1625	533	2	0.84453	7.84505	1.30662		
00:12:54	1600	500	1622	491	2	0.83252	7.84438	1.28578		
00:13:04	1600	500	1616	490	2	0.83211	7.84480	1.28513		
00:13:14	1500	475	1571	454	2	0.82032	7.84632	1.26504		
00:13:24	1500	475	1540	452	2	0.81955	7.84669	1.26377		
00:13:34	1500	475	1515	452	2	0.81955	7.84663	1.26375		
00:13:44	1500	475	1514	530	2	0.84383	7.84840	1.30597		
00:13:54	1500	475	1566	614	2	0.86356	7.85025	1.34034		
00:14:04	1600	500	1630	640	2	0.86885	7.84970	1.34939		
00:14:14	1700	550	1717	661	2	0.87274	7.84881	1.35596		
00:14:24	1700	575	1798	643	2	0.86943	7.84684	1.34990		
00:14:34	1800	600	1876	635	2	0.86790	7.84585	1.34709		
00:14:44	1900	625	1922	639	2	0.86872	7.84422	1.34822		
00:14:54	1900	625	1925	622	2	0.86530	7.84332	1.34216		
00:15:04	1900	625	1919	626	2	0.86607	7.84307	1.34345		
