

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	3000	3333	9955	2	0.99100	1.09550	3.28051		
00:00:29	2000	3000	3333	9955	2	0.99100	1.09549	3.28083		
00:00:39	2000	3000	3333	9955	2	0.99100	1.09552	3.28175		
00:00:49	2000	3000	3333	9955	2	0.99100	1.09545	3.28527		
00:00:59	2000	3000	3333	9955	2	0.99100	1.09539	3.28320		
00:01:10	2000	3000	3333	9955	2	0.99100	1.09546	3.28345		
00:01:20	2000	3000	3333	9955	2	0.99100	1.09544	3.28101		
00:01:30	2000	3000	3333	9955	2	0.99100	1.09548	3.28524		
00:01:40	2000	3000	3333	9955	2	0.99100	1.09549	3.28337		
00:01:50	2000	3000	3333	9955	2	0.99100	1.09543	3.28492		
00:02:00	2000	3000	3333	9955	2	0.99100	1.09544	3.28821		
00:02:10	2000	3000	3333	9955	2	0.99100	1.09547	3.28536		
00:02:21	2000	3000	3333	9955	2	0.99100	1.09546	3.28633		
00:02:31	2000	3000	3333	9955	2	0.99100	1.09546	3.28500		
00:02:41	2000	3000	3333	9955	2	0.99100	1.09542	3.28602		
00:02:51	2000	3000	3333	9955	2	0.99100	1.09548	3.28839		
00:03:01	2000	3000	3333	9955	2	0.99100	1.09547	3.28987		
00:03:11	2000	3000	3333	9955	2	0.99100	1.09547	3.29047		
00:03:21	2000	3000	3333	9955	2	0.99100	1.09550	3.28882		
00:03:31	2000	3000	3333	9955	2	0.99100	1.09551	3.28863		
00:03:42	2000	3000	3333	9955	2	0.99100	1.09558	3.29021		
00:03:52	2000	3000	3333	9955	2	0.99100	1.09559	3.29862		
00:04:02	2000	3000	3333	9955	2	0.99100	1.09555	3.28728		
00:04:12	2000	3000	3333	9955	2	0.99100	1.09551	3.29794		
00:04:22	2000	3000	3333	9955	2	0.99100	1.09549	3.29175		
00:04:32	2000	3000	3333	9955	2	0.99100	1.09547	3.29121		
00:04:42	2000	3000	3333	9955	2	0.99100	1.09550	3.29382		
00:04:52	2000	3000	3333	9955	2	0.99100	1.09553	3.29356		
00:05:03	2000	3000	3333	9955	2	0.99100	1.09553	3.29904		
00:05:13	2000	3000	3333	9955	2	0.99100	1.09550	3.29999		
00:05:23	2000	3000	3333	9955	2	0.99100	1.09551	3.29170		
00:05:33	2000	3000	3333	9955	2	0.99100	1.09550	3.29426		
00:05:43	2000	3000	3333	9955	2	0.99100	1.09548	3.29750		
