

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	2100	3333	2163	2	0.95925	1.45334	6.06851		
00:00:28	2000	2100	3333	2187	2	0.95969	1.45346	6.07209		
00:00:38	2000	2100	3333	2253	2	0.96084	1.45346	6.08007		
00:00:48	2000	2100	3333	2287	2	0.96141	1.45339	6.08377		
00:00:58	2000	2200	3333	2286	2	0.96140	1.45344	6.08389		
00:01:08	2000	2200	3333	2282	2	0.96134	1.45323	6.08259		
00:01:18	2000	2200	3333	2250	2	0.96078	1.45344	6.07962		
00:01:28	2000	2200	3333	2297	2	0.96157	1.45303	6.08340		
00:01:38	2000	2200	3333	2306	2	0.96172	1.45301	6.08435		
00:01:48	2000	2200	3333	2336	2	0.96220	1.45342	6.08940		
00:01:58	2000	2300	3333	2345	2	0.96235	1.45284	6.08801		
00:02:08	2000	2300	3333	2393	2	0.96309	1.45263	6.09226		
00:02:18	2000	2300	3333	2410	2	0.96335	1.45294	6.09538		
00:02:28	2000	2300	3333	2401	2	0.96321	1.45305	6.09489		
00:02:38	2000	2300	3333	2423	2	0.96353	1.45283	6.09619		
00:02:48	2000	2300	3333	2412	2	0.96337	1.45299	6.09576		
00:02:58	2000	2400	3333	2411	2	0.96335	1.45322	6.09659		
00:03:08	2000	2400	3333	2398	2	0.96317	1.45279	6.09349		
00:03:18	2000	2400	3333	2372	2	0.96277	1.45318	6.09238		
00:03:28	2000	2400	3333	2438	2	0.96376	1.45306	6.09875		
00:03:38	2000	2400	3333	2520	2	0.96492	1.45294	6.10630		
00:03:48	2000	2400	3333	2508	2	0.96475	1.45259	6.10363		
00:03:58	2000	2400	3333	2448	2	0.96391	1.45281	6.09874		
00:04:08	2000	2400	3333	2464	2	0.96413	1.45257	6.09926		
00:04:18	2000	2400	3333	2495	2	0.96457	1.45271	6.10290		
00:04:28	2000	2400	3333	2486	2	0.96445	1.45269	6.10196		
00:04:38	2000	2400	3333	2464	2	0.96413	1.45302	6.10117		
00:04:48	2000	2400	3333	2516	2	0.96486	1.45270	6.10491		
00:04:58	2000	2400	3333	2498	2	0.96462	1.45273	6.10333		
00:05:08	2000	2400	3333	2535	2	0.96512	1.45276	6.10693		
00:05:18	2000	2400	3333	2502	2	0.96466	1.45255	6.10288		
00:05:28	2000	2500	3333	2572	2	0.96561	1.45259	6.10967		
00:05:38	2000	2500	3333	2585	2	0.96578	1.45271	6.11135		
00:05:48	2000	2500	3333	2512	2	0.96481	1.45260	6.10413		
00:05:58	2000	2500	3333	2524	2	0.96498	1.45224	6.10376		
00:06:08	2000	2500	3333	2465	2	0.96415	1.45235	6.09849		
00:06:18	2000	2500	3333	2494	2	0.96456	1.45257	6.10226		
00:06:28	2000	2500	3333	2573	2	0.96562	1.45253	6.10949		
00:06:38	2000	2500	3333	2624	2	0.96628	1.45218	6.11258		
00:06:48	2000	2500	3333	2524	2	0.96497	1.45275	6.10585		
00:06:58	2000	2500	3333	2541	2	0.96520	1.45246	6.10624		
00:07:08	2000	2500	3333	2496	2	0.96459	1.45217	6.10079		
00:07:18	2000	2500	3333	2547	2	0.96529	1.45218	6.10568		
00:07:28	2000	2500	3333	2503	2	0.96469	1.45230	6.10199		
00:07:38	2000	2500	3333	2522	2	0.96495	1.45210	6.10299		
00:07:48	2000	2500	3333	2479	2	0.96434	1.45230	6.09959		
00:07:58	2000	2500	3333	2506	2	0.96472	1.45260	6.10351		
00:08:08	2000	2500	3333	2536	2	0.96513	1.45236	6.10534		
