

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	1300	3333	1375	2	0.93662	1.46001	5.93813		
00:00:27	2000	1300	3333	1333	2	0.93473	1.46001	5.92490		
00:00:37	2000	1300	3333	1300	2	0.93309	1.45999	5.91336		
00:00:47	2000	1300	3333	1267	2	0.93143	1.46003	5.90188		
00:00:57	2000	1300	3333	1251	2	0.93058	1.46002	5.89593		
00:01:07	2000	1300	3333	1283	2	0.93224	1.46001	5.90749		
00:01:17	2000	1200	3333	1265	2	0.93132	1.46004	5.90115		
00:01:27	2000	1200	3333	1337	2	0.93488	1.46001	5.92596		
00:01:37	2000	1200	3333	1330	2	0.93456	1.46002	5.92375		
00:01:47	2000	1200	3333	1281	2	0.93216	1.46003	5.90701		
00:01:57	2000	1200	3333	1272	2	0.93168	1.46003	5.90362		
00:02:07	2000	1200	3333	1254	2	0.93075	1.46003	5.89718		
00:02:17	2000	1200	3333	1256	2	0.93084	1.46003	5.89776		
00:02:27	2000	1200	3333	1221	2	0.92897	1.46003	5.88469		
00:02:37	2000	1200	3285	1152	2	0.92485	1.46004	5.85590		
00:02:47	2000	1200	3245	1167	2	0.92578	1.46003	5.86237		
00:02:57	2000	1200	3219	1200	2	0.92775	1.46001	5.87607		
00:03:07	2000	1150	3195	1185	2	0.92686	1.46005	5.87004		
00:03:17	2000	1150	3171	1189	2	0.92712	1.46002	5.87174		
00:03:27	2000	1150	3102	1028	2	0.91619	1.46002	5.79527		
00:03:37	2000	1100	3051	1013	2	0.91501	1.46004	5.78709		
00:03:47	2000	1100	2988	993	2	0.91336	1.46002	5.77547		
00:03:57	2000	1050	2940	1067	2	0.91910	1.46001	5.81560		
00:04:07	2000	1050	2893	1056	2	0.91832	1.46001	5.81016		
00:04:17	2000	1000	2849	1067	2	0.91912	1.46001	5.81572		
00:04:27	2000	1000	2858	1054	2	0.91817	1.46003	5.80918		
00:04:37	2000	1050	2905	1141	2	0.92415	1.46003	5.85102		
00:04:47	2000	1050	2933	1069	2	0.91927	1.46003	5.81687		
00:04:57	2000	1050	2928	1054	2	0.91813	1.46006	5.80900		
00:05:07	2000	1050	2927	1054	2	0.91813	1.46006	5.80900		
00:05:17	2000	1050	2931	1078	2	0.91992	1.46004	5.82145		
00:05:27	2000	1050	2960	1134	2	0.92367	1.46001	5.84757		
00:05:37	2000	1050	2954	1123	2	0.92300	1.45999	5.84276		
00:05:47	2000	1050	2969	1111	2	0.92221	1.46002	5.83738		
00:05:57	2000	1100	2998	1133	2	0.92367	1.45998	5.84743		
00:06:07	2000	1100	3020	1115	2	0.92246	1.46000	5.83904		
00:06:17	2000	1100	3037	1124	2	0.92308	1.45999	5.84336		
00:06:27	2000	1100	3021	1088	2	0.92064	1.46001	5.82637		
00:06:37	2000	1100	3010	1094	2	0.92101	1.45999	5.82887		
00:06:47	2000	1100	3010	1111	2	0.92217	1.45995	5.83684		
00:06:57	2000	1100	2994	1089	2	0.92070	1.45995	5.82654		
00:07:07	2000	1050	2975	1062	2	0.91875	1.45996	5.81298		
00:07:17	2000	1050	2934	1014	2	0.91508	1.45994	5.78723		
00:07:27	2000	1050	2901	999	2	0.91383	1.45995	5.77847		
00:07:37	2000	1000	2872	1013	2	0.91500	1.45996	5.78671		
00:07:47	2000	1000	2828	992	2	0.91325	1.45995	5.77446		
00:07:57	2000	1000	2787	977	2	0.91197	1.45993	5.76545		
00:08:07	2000	950	2754	973	2	0.91165	1.45995	5.76327		
00:08:17	2000	950	2749	1002	2	0.91411	1.45994	5.78044		
00:08:27	2000	950	2758	1024	2	0.91584	1.45995	5.79253		
00:08:37	2000	950	2747	982	2	0.91242	1.45993	5.76854		
00:08:47	2000	950	2743	980	2	0.91230	1.45992	5.76766		
00:08:57	2000	950	2747	987	2	0.91285	1.45996	5.77171		
00:09:07	2000	950	2754	993	2	0.91338	1.45992	5.77524		
00:09:17	2000	950	2744	975	2	0.91185	1.45990	5.76445		
00:09:27	2000	950	2711	935	2	0.90824	1.45991	5.73929		
00:09:37	2000	950	2694	936	2	0.90829	1.45989	5.73951		
00:09:47	2000	950	2673	926	2	0.90739	1.45988	5.73320		
00:09:57	2000	950	2657	943	2	0.90893	1.45990	5.74404		
00:10:07	2000	900	2628	917	2	0.90648	1.45987	5.72676		
00:10:17	2000	900	2599	899	2	0.90471	1.45988	5.71445		
00:10:27	2000	900	2594	923	2	0.90706	1.45987	5.73082		
00:10:37	2000	900	2595	938	2	0.90850	1.45986	5.74088		
00:10:47	2000	900	2606	956	2	0.91014	1.45985	5.75230		
00:10:57	2000	900	2615	967	2	0.91114	1.45984	5.75924		
00:11:07	2000	900	2638	976	2	0.91187	1.45985	5.76440		
00:11:17	2000	950	2669	982	2	0.91244	1.45986	5.76845		
00:11:27	2000	950	2691	981	2	0.91234	1.45985	5.76772		
