

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:16	2000	1600	3333	1597	2	0.94521	1.47450	6.05772		
00:00:26	2000	1600	3333	1500	2	0.94177	1.47476	6.03451		
00:00:36	2000	1600	3333	1617	2	0.94585	1.47468	6.06295		
00:00:46	2000	1500	3333	1478	2	0.94093	1.47483	6.02887		
00:00:56	2000	1500	3333	1501	2	0.94182	1.47482	6.03507		
00:01:06	2000	1500	3333	1479	2	0.94096	1.47455	6.02788		
00:01:16	2000	1500	3333	1493	2	0.94148	1.47457	6.03167		
00:01:26	2000	1500	3333	1525	2	0.94269	1.47466	6.04058		
00:01:36	2000	1500	3333	1541	2	0.94325	1.47494	6.04569		
00:01:46	2000	1500	3333	1516	2	0.94235	1.47453	6.03767		
00:01:56	2000	1500	3333	1536	2	0.94311	1.47462	6.04335		
00:02:06	2000	1500	3333	1491	2	0.94144	1.47506	6.03338		
00:02:16	2000	1500	3333	1609	2	0.94561	1.47485	6.06200		
00:02:26	2000	1500	3333	1532	2	0.94294	1.47513	6.04424		
00:02:36	2000	1500	3333	1467	2	0.94048	1.47477	6.02545		
00:02:46	2000	1500	3333	1412	2	0.93826	1.47475	6.00964		
00:02:56	2000	1400	3333	1433	2	0.93911	1.47488	6.01617		
00:03:06	2000	1400	3333	1444	2	0.93956	1.47518	6.02060		
00:03:16	2000	1400	3333	1420	2	0.93859	1.47470	6.01176		
00:03:26	2000	1400	3333	1381	2	0.93692	1.47488	6.00075		
00:03:36	2000	1400	3333	1372	2	0.93650	1.47484	5.99757		
00:03:46	2000	1400	3333	1376	2	0.93671	1.47488	5.99922		
00:03:56	2000	1300	3333	1392	2	0.93738	1.47434	6.00180		
00:04:06	2000	1300	3333	1394	2	0.93746	1.47474	6.00399		
00:04:16	2000	1300	3333	1353	2	0.93563	1.47442	5.98976		
00:04:26	2000	1300	3333	1325	2	0.93435	1.47512	5.98352		
00:04:36	2000	1300	3333	1269	2	0.93152	1.47480	5.96228		
00:04:46	2000	1300	3333	1231	2	0.92947	1.47511	5.94904		
00:04:56	2000	1200	3333	1225	2	0.92917	1.47513	5.94698		
