

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:12	2000	1700	3333	1745	2	0.94973	1.45104	5.99276		
00:00:22	2000	1700	3333	1749	2	0.94984	1.45100	5.99336		
00:00:32	2000	1700	3333	1744	2	0.94970	1.45125	5.99340		
00:00:42	2000	1700	3333	1744	2	0.94971	1.45129	5.99366		
00:00:52	2000	1700	3333	1748	2	0.94981	1.45114	5.99370		
00:01:02	2000	1700	3333	1745	2	0.94974	1.45125	5.99370		
00:01:12	2000	1700	3333	1744	2	0.94972	1.45131	5.99377		
00:01:22	2000	1700	3333	1746	2	0.94975	1.45140	5.99436		
00:01:32	2000	1700	3333	1742	2	0.94964	1.45145	5.99381		
00:01:42	2000	1700	3333	1740	2	0.94960	1.45132	5.99300		
00:01:52	2000	1700	3333	1749	2	0.94984	1.45108	5.99367		
00:02:02	2000	1700	3333	1723	2	0.94912	1.45141	5.99003		
00:02:12	2000	1700	3333	1732	2	0.94937	1.45125	5.99115		
00:02:22	2000	1700	3333	1713	2	0.94881	1.45157	5.98855		
00:02:32	2000	1700	3333	1688	2	0.94808	1.45142	5.98287		
00:02:42	2000	1700	3333	1669	2	0.94751	1.45117	5.97783		
00:02:52	2000	1600	3333	1669	2	0.94751	1.45147	5.97909		
00:03:02	2000	1600	3333	1669	2	0.94750	1.45149	5.97912		
00:03:12	2000	1600	3333	1680	2	0.94783	1.45161	5.98192		
00:03:22	2000	1600	3333	1680	2	0.94784	1.45164	5.98210		
00:03:32	2000	1600	3333	1681	2	0.94787	1.45151	5.98174		
00:03:42	2000	1600	3333	1677	2	0.94776	1.45173	5.98188		
00:03:52	2000	1600	3333	1656	2	0.94709	1.45147	5.97616		
00:04:02	2000	1600	3333	1602	2	0.94538	1.45167	5.96508		
00:04:12	2000	1600	3333	1581	2	0.94467	1.45158	5.95981		
00:04:22	2000	1600	3333	1583	2	0.94472	1.45144	5.95957		
00:04:32	2000	1600	3333	1544	2	0.94338	1.45197	5.95241		
00:04:42	2000	1500	3333	1556	2	0.94379	1.45182	5.95466		
00:04:52	2000	1500	3333	1564	2	0.94407	1.45190	5.95693		
00:05:02	2000	1500	3333	1542	2	0.94332	1.45169	5.95086		
00:05:12	2000	1500	3333	1511	2	0.94217	1.45197	5.94401		
00:05:22	2000	1500	3333	1516	2	0.94236	1.45194	5.94519		
00:05:32	2000	1500	3333	1521	2	0.94256	1.45193	5.94656		
00:05:42	2000	1500	3333	1541	2	0.94326	1.45177	5.95080		
00:05:52	2000	1500	3333	1553	2	0.94371	1.45186	5.95427		
00:06:02	2000	1500	3333	1568	2	0.94423	1.45173	5.95737		
00:06:12	2000	1500	3333	1567	2	0.94418	1.45187	5.95756		
00:06:22	2000	1500	3333	1561	2	0.94399	1.45199	5.95676		
00:06:32	2000	1500	3333	1557	2	0.94385	1.45213	5.95633		
00:06:42	2000	1500	3333	1543	2	0.94333	1.45210	5.95260		
00:06:52	2000	1500	3333	1550	2	0.94358	1.45190	5.95357		
00:07:02	2000	1500	3333	1538	2	0.94316	1.45223	5.95200		
00:07:12	2000	1500	3333	1549	2	0.94355	1.45214	5.95431		
00:07:22	2000	1500	3333	1533	2	0.94298	1.45219	5.95056		
00:07:32	2000	1500	3333	1519	2	0.94247	1.45215	5.94684		
00:07:42	2000	1500	3333	1517	2	0.94241	1.45228	5.94694		
00:07:52	2000	1500	3333	1512	2	0.94219	1.45220	5.94513		
