

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	675	2025	686	2	0.87697	1.46926	5.55592		
00:00:27	2000	675	2019	687	2	0.87725	1.46940	5.55842		
00:00:37	2000	675	2024	691	2	0.87782	1.46924	5.56182		
00:00:47	2000	675	2014	683	2	0.87646	1.46933	5.55260		
00:00:57	2000	675	2019	688	2	0.87731	1.46933	5.55858		
00:01:07	2000	675	2054	725	2	0.88329	1.46955	5.60154		
00:01:17	2000	675	2072	730	2	0.88401	1.46945	5.60619		
00:01:27	2000	700	2092	738	2	0.88519	1.46959	5.61504		
00:01:37	2000	700	2106	724	2	0.88317	1.46949	5.60043		
00:01:47	2000	700	2120	716	2	0.88193	1.46948	5.59168		
00:01:57	2000	725	2142	744	2	0.88604	1.46981	5.62191		
00:02:07	2000	725	2149	741	2	0.88567	1.46938	5.61765		
00:02:17	2000	725	2141	710	2	0.88089	1.46958	5.58474		
00:02:27	2000	700	2133	720	2	0.88243	1.46941	5.59495		
00:02:37	2000	725	2144	752	2	0.88720	1.46968	5.62957		
00:02:47	2000	725	2146	721	2	0.88272	1.46947	5.59718		
00:02:57	2000	700	2127	696	2	0.87864	1.46946	5.56844		
00:03:07	2000	700	2118	720	2	0.88255	1.46945	5.59593		
00:03:17	2000	700	2131	741	2	0.88570	1.46978	5.61934		
00:03:27	2000	725	2143	749	2	0.88673	1.46948	5.62548		
00:03:37	2000	725	2143	754	2	0.88744	1.46977	5.63161		
00:03:47	2000	725	2134	697	2	0.87894	1.46959	5.57107		
00:03:57	2000	725	2143	718	2	0.88217	1.46939	5.59302		
00:04:07	2000	725	2140	714	2	0.88162	1.46960	5.58997		
00:04:17	2000	725	2150	765	2	0.88904	1.46990	5.64336		
00:04:27	2000	725	2149	748	2	0.88658	1.46978	5.62560		
00:04:37	2000	725	2141	733	2	0.88450	1.46960	5.61025		
00:04:47	2000	725	2162	750	2	0.88691	1.46985	5.62814		
00:04:57	2000	725	2170	736	2	0.88495	1.47000	5.61496		
00:05:07	2000	725	2181	742	2	0.88575	1.46994	5.62033		
00:05:17	2000	725	2169	736	2	0.88496	1.47007	5.61527		
00:05:27	2000	725	2160	724	2	0.88314	1.46998	5.60214		
00:05:37	2000	725	2138	679	2	0.87589	1.46992	5.55085		
00:05:47	2000	700	2112	685	2	0.87689	1.46987	5.55771		
00:05:57	2000	700	2104	715	2	0.88167	1.46988	5.59138		
00:06:07	2000	700	2091	711	2	0.88113	1.47011	5.58847		
00:06:17	2000	700	2082	712	2	0.88129	1.47009	5.58949		
00:06:27	2000	675	2068	692	2	0.87797	1.46992	5.56549		
00:06:37	2000	675	2070	683	2	0.87647	1.46991	5.55492		
00:06:47	2000	700	2073	694	2	0.87833	1.46995	5.56813		
00:06:57	2000	675	2065	694	2	0.87833	1.46995	5.56813		
00:07:07	2000	675	2060	700	2	0.87941	1.46983	5.57530		
00:07:17	2000	675	2059	710	2	0.88092	1.46990	5.58621		
00:07:27	2000	675	2064	702	2	0.87967	1.46988	5.57729		
00:07:37	2000	700	2076	713	2	0.88134	1.47012	5.58995		
00:07:47	2000	700	2088	725	2	0.88325	1.46966	5.60168		
00:07:57	2000	700	2087	692	2	0.87799	1.47030	5.56707		
00:08:07	2000	700	2080	682	2	0.87634	1.46997	5.55418		
00:08:17	2000	675	2062	666	2	0.87367	1.47011	5.53596		
00:08:27	2000	675	2058	691	2	0.87790	1.47010	5.56566		
00:08:37	2000	675	2056	708	2	0.88064	1.47039	5.58604		
00:08:47	2000	675	2055	723	2	0.88288	1.47012	5.60083		
00:08:57	2000	675	2064	714	2	0.88158	1.47027	5.59220		
00:09:07	2000	675	2064	680	2	0.87600	1.47003	5.55201		
00:09:17	2000	675	2065	671	2	0.87442	1.47016	5.54138		
00:09:27	2000	675	2064	687	2	0.87728	1.47051	5.56286		
00:09:37	2000	675	2052	680	2	0.87599	1.47071	5.55452		
00:09:47	2000	675	2032	673	2	0.87487	1.47020	5.54473		
00:09:57	2000	675	2021	685	2	0.87691	1.47068	5.56092		
00:10:07	2000	675	2023	686	2	0.87700	1.47047	5.56075		
00:10:17	2000	675	2035	699	2	0.87924	1.47029	5.57584		
00:10:27	2000	675	2043	707	2	0.88050	1.47021	5.58441		
00:10:37	2000	675	2051	700	2	0.87932	1.47060	5.57759		
00:10:47	2000	675	2068	716	2	0.88191	1.47044	5.59520		
00:10:57	2000	675	2070	688	2	0.87741	1.47064	5.56425		
00:11:07	2000	675	2062	667	2	0.87381	1.47044	5.53816		
00:11:17	2000	675	2051	671	2	0.87448	1.47067	5.54374		
00:11:27	2000	675	2032	662	2	0.87288	1.47058	5.53216		
00:11:37	2000	675	2034	705	2	0.88017	1.47065	5.58378		
00:11:47	2000	675	2046	746	2	0.88635	1.47052	5.62679		
00:11:57	2000	675	2065	734	2	0.88462	1.47069	5.61522		
00:12:07	2000	700	2091	732	2	0.88429	1.47055	5.61236		
00:12:17	2000	700	2111	721	2	0.88260	1.47075	5.60128		
00:12:27	2000	700	2130	710	2	0.88093	1.47059	5.58885		
00:12:37	2000	700	2123	687	2	0.87728	1.47084	5.56408		
00:12:47	2000	700	2088	660	2	0.87251	1.47075	5.53017		
00:12:57	2000	675	2058	658	2	0.87212	1.47065	5.52706		
00:13:07	2000	675	2032	668	2	0.87402	1.47103	5.54187		
00:13:17	2000	675	2020	691	2	0.87780	1.47036	5.56596		
00:13:27	2000	675	2020	709	2	0.88082	1.47066	5.58836		
00:13:37	2000	675	2026	704	2	0.88000	1.47082	5.58322		
00:13:47	2000	675	2036	683	2	0.87652	1.47116	5.55996		
00:13:57	2000	675	2030	644	2	0.86957	1.47094	5.51013		
00:14:07	2000	675	2026	658	2	0.87213	1.47082	5.52777		
00:14:17	2000	675	2025	688	2	0.87734	1.47077	5.56425		
00:14:27	2000	675	2021	700	2	0.87941	1.47101	5.57977		
00:14:37	2000	650	2008	672	2	0.87472	1.47070	5.54551		
00:14:47	1900	650	1993	644	2	0.86965	1.47073	5.50992		
00:14:57	1900	650	1972	595	2	0.85952	1.47105	5.43974		
00:15:07	1900	625	1942	584	2	0.85720	1.47063	5.42189		
00:15:17	1900	625	1902	592	2	0.85897	1.47105	5.43586		
00:15:27	1800	600	1868	617	2	0.86418	1.47071	5.47135		
00:15:37	1800	600	1841	606	2	0.86206	1.47107	5.45770		
00:15:47	1800	575	1825	605	2	0.86186	1.47068	5.45491		
00:15:57	1800	600	1834	615	2	0.86393	1.47123	5.47153		
00:16:07	1800	600	1861	649	2	0.87057	1.47133	5.51870		
00:16:17	1800	600	1887	656	2	0.87172	1.47113	5.52601		
00:16:27	1900	625	1904	658	2	0.87210	1.47078	5.52741		
00:16:37	1900	625	1914	631	2	0.86702	1.47140	5.49392		
00:16:47	1900	625	1914	606	2	0.86208	1.47134	5.45889		
00:16:57	1900	625	1902	587	2	0.85788	1.47100	5.42804		
00:17:07	1800	600	1875	583	2	0.85688	1.47128	5.42201		
00:17:17	1800	600	1855	608	2	0.86241	1.47158	5.46206		
00:17:27	1800	600	1842	624	2	0.86574	1.47151	5.48528		
00:17:37	1800	600	1836	617	2	0.86430	1.47167	5.47572		
00:17:47	1800	600	1836	607	2	0.86218	1.47132	5.45948		
00:17:57	1800	600	1840	597	2	0.86013	1.47150	5.44571		
00:18:07	1800	600	1851	609	2	0.86252	1.47137	5.46209		
00:18:17	1800	600	1850	606	2	0.86206	1.47142	5.45902		
00:18:27	1800	600	1843	606	2	0.86206	1.47142	5.45902		
00:18:37	1800	600	1835	596	2	0.85994	1.47167	5.44503		
00:18:47	1800	600	1832	601	2	0.86082	1.47162	5.45101		
00:18:57	1800	600	1839	614	2	0.86362	1.47153	5.47044		
00:19:07	1800	600	1848	631	2	0.86707	1.47156	5.49490		
00:19:17	1800	600	1864	644	2	0.86955	1.47194	5.51376		
00:19:27	1800	600	1873	628	2	0.86657	1.47170	5.49185		
00:19:37	1800	600	1875	603	2	0.86131	1.47145	5.45386		
00:19:47	1800	600	1868	584	2	0.85712	1.47171	5.42530		
00:19:57	1800	600	1851	572	2	0.85434	1.47166	5.40548		
00:20:07	1800	575	1822	561	2	0.85175	1.47176	5.38758		
00:20:17	1700	575	1776	535	2	0.84520	1.47188	5.34186		
00:20:27	1700	550	1731	521	2	0.84136	1.47177	5.31443		
00:20:37	1700	550	1702	534	2	0.84496	1.47190	5.34028		
00:20:47	1600	525	1680	532	2	0.84423	1.47213	5.33594		
00:20:57	1600	525	1654	511	2	0.83855	1.47186	5.29494		
00:21:07	1600	500	1636	518	2	0.84041	1.47193	5.30829		
00:21:17	1600	500	1630	521	2	0.84144	1.47183	5.31520		
00:21:27	1600	500	1631	524	2	0.84221	1.47220	5.32193		
00:21:37	1600	500	1628	527	2	0.84304	1.47237	5.32841		
00:21:47	1600	500	1630	535	2	0.84510	1.47173	5.34063		
00:21:57	1600	525	1642	540	2	0.84647	1.47168	5.35007		
00:22:07	1600	525	1649	535	2	0.84523	1.47228	5.34357		
00:22:17	1600	525	1653	530	2	0.84388	1.47179	5.33224		
00:22:27	1600	525	1655	528	2	0.84327	1.47238	5.33010		
00:22:37	1600	525	1649	514	2	0.83952	1.47222	5.30304		
00:22:47	1600	525	1644	522	2	0.84174	1.47194	5.31771		
00:22:57	1600	525	1655	565	2	0.85277	1.47224	5.39657		
00:23:07	1600	525	1671	574	2	0.85487	1.47220	5.41120		
00:23:17	1600	525	1687	567	2	0.85318	1.47224	5.39945		
00:23:27	1600	525	1700	559	2	0.85129	1.47229	5.38628		
00:23:37	1700	550	1720	561	2	0.85173	1.47255	5.39035		
00:23:47	1700	550	1740	570	2	0.85395	1.47198	5.40393		
00:23:57	1700	550	1740	564	2	0.85252	1.47225	5.39486		
00:24:07	1700	550	1736	566	2	0.85293	1.47224	5.39769		
00:24:17	1700	550	1738	572	2	0.85433	1.47246	5.40834		
00:24:27	1700	550	1740	563	2	0.85219	1.47247	5.39334		
00:24:37	1700	550	1734	547	2	0.84841	1.47258	5.36703		
00:24:47	1700	550	1720	536	2	0.84553	1.47227	5.34562		
00:24:57	1700	550	1707	533	2	0.84462	1.47228	5.33927		
00:25:07	1600	525	1692	531	2	0.84406	1.47271	5.33687		
00:25:17	1600	525	1675	531	2	0.84419	1.47248	5.33694		
00:25:27	1600	525	1660	529	2	0.84361	1.47273	5.33376		
00:25:37	1600	525	1655	534	2	0.84498	1.47265	5.34315		
00:25:47	1600	525	1657	542	2	0.84688	1.47236	5.35546		
00:25:57	1600	525	1658	535	2	0.84524	1.47270	5.34513		
00:26:07	1600	525	1662	540	2	0.84660	1.47291	5.35552		
00:26:17	1600	525	1663	535	2	0.84504	1.47251	5.34300		
00:26:27	1600	525	1667	538	2	0.84584	1.47291	5.35016		
00:26:37	1600	525	1668	536	2	0.84548	1.47267	5.34672		
00:26:47	1600	525	1661	525	2	0.84259	1.47268	5.32635		
00:26:57	1600	525	1653	517	2	0.84024	1.47288	5.31053		
00:27:07	1600	525	1642	515	2	0.83976	1.47300	5.30754		
00:27:17	1600	525	1640	528	2	0.84335	1.47293	5.33262		
