

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	1150	325	1157	374	2	0.78595	1.45660	4.87307		
00:00:29	1150	350	1188	403	2	0.79983	1.45655	4.96967		
00:00:39	1200	350	1215	394	2	0.79578	1.45673	4.94205		
00:00:49	1200	375	1255	416	2	0.80538	1.45710	5.01031		
00:00:59	1300	375	1304	430	2	0.81107	1.45689	5.04929		
00:01:09	1300	400	1326	428	2	0.81037	1.45664	5.04353		
00:01:19	1300	400	1328	378	2	0.78834	1.45692	4.89080		
00:01:29	1300	400	1336	420	2	0.80707	1.45720	5.02249		
00:01:39	1300	400	1343	410	2	0.80287	1.45710	4.99277		
00:01:49	1300	400	1340	410	2	0.80287	1.45710	4.99277		
00:01:59	1300	400	1323	392	2	0.79479	1.45683	4.93548		
00:02:09	1300	400	1322	426	2	0.80960	1.45687	5.03898		
00:02:19	1300	400	1340	417	2	0.80603	1.45704	5.01463		
00:02:29	1300	400	1354	451	2	0.81924	1.45675	5.10581		
00:02:39	1300	400	1358	419	2	0.80685	1.45720	5.02091		
00:02:49	1300	400	1365	426	2	0.80952	1.45706	5.03910		
00:02:59	1300	400	1375	415	2	0.80488	1.45696	5.00633		
00:03:09	1300	400	1369	412	2	0.80397	1.45689	4.99976		
00:03:19	1300	400	1369	417	2	0.80596	1.45690	5.01369		
00:03:29	1300	400	1359	429	2	0.81076	1.45712	5.04792		
00:03:39	1300	400	1373	449	2	0.81847	1.45678	5.10054		
00:03:49	1300	400	1375	431	2	0.81157	1.45717	5.05375		
00:03:59	1300	400	1374	411	2	0.80349	1.45708	4.99705		
00:04:09	1300	425	1380	426	2	0.80963	1.45695	5.03946		
00:04:19	1300	425	1399	460	2	0.82242	1.45712	5.12931		
00:04:29	1400	425	1424	485	2	0.83072	1.45675	5.18596		
00:04:39	1400	450	1460	533	2	0.84457	1.45716	5.28404		
