

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	1600	525	1697	530	2	0.84391	1.47729	5.35235		
00:00:23	1600	525	1685	522	2	0.84160	1.47743	5.33651		
00:00:33	1600	525	1673	533	2	0.84468	1.47708	5.35705		
00:00:43	1600	525	1662	533	2	0.84460	1.47705	5.35640		
00:00:53	1600	525	1665	557	2	0.85075	1.47722	5.40052		
00:01:03	1600	525	1675	569	2	0.85363	1.47726	5.42107		
00:01:13	1600	525	1700	590	2	0.85842	1.47725	5.45493		
00:01:23	1700	550	1731	595	2	0.85965	1.47733	5.46387		
00:01:33	1700	575	1769	623	2	0.86552	1.47715	5.50477		
00:01:43	1800	575	1809	629	2	0.86670	1.47726	5.51351		
00:01:53	1800	600	1838	624	2	0.86577	1.47729	5.50709		
00:02:03	1800	600	1856	611	2	0.86311	1.47724	5.48805		
00:02:13	1800	600	1850	576	2	0.85545	1.47739	5.43441		
00:02:23	1800	600	1835	559	2	0.85123	1.47701	5.40317		
00:02:33	1800	575	1805	551	2	0.84936	1.47689	5.38952		
00:02:43	1700	575	1777	563	2	0.85226	1.47704	5.41058		
00:02:53	1700	550	1747	552	2	0.84957	1.47710	5.39171		
00:03:03	1700	550	1737	587	2	0.85783	1.47706	5.45006		
00:03:13	1700	550	1717	530	2	0.84395	1.47709	5.35195		
00:03:23	1700	550	1710	541	2	0.84686	1.47713	5.37264		
00:03:33	1600	525	1695	516	2	0.83994	1.47701	5.32330		
00:03:43	1600	525	1684	537	2	0.84570	1.47722	5.36478		
00:03:53	1600	525	1679	541	2	0.84683	1.47711	5.37237		
00:04:03	1600	525	1658	536	2	0.84537	1.47700	5.36163		
00:04:13	1600	525	1663	542	2	0.84713	1.47704	5.37425		
00:04:23	1600	525	1667	551	2	0.84925	1.47694	5.38886		
00:04:33	1600	525	1680	547	2	0.84834	1.47693	5.38243		
00:04:43	1600	525	1684	546	2	0.84808	1.47710	5.38118		
00:04:53	1600	525	1678	526	2	0.84287	1.47681	5.34325		
00:05:03	1600	525	1675	528	2	0.84331	1.47683	5.34647		
00:05:13	1600	525	1667	524	2	0.84223	1.47696	5.33931		
00:05:23	1600	525	1649	509	2	0.83800	1.47685	5.30899		
00:05:33	1600	500	1636	517	2	0.84034	1.47679	5.32531		
00:05:43	1600	500	1622	513	2	0.83921	1.47652	5.31637		
