

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:13	700	175	701	171	2	0.59088	1.48529	3.58123		
00:00:23	675	175	679	165	2	0.58017	1.48522	3.50484		
00:00:33	650	150	654	163	2	0.57509	1.48515	3.46859		
00:00:43	625	150	634	162	2	0.57415	1.48497	3.46143		
00:00:53	625	150	626	169	2	0.58747	1.48520	3.55677		
00:01:03	600	150	616	152	2	0.55387	1.48514	3.31756		
00:01:13	600	150	605	150	2	0.54834	1.48520	3.27837		
00:01:23	575	150	597	151	2	0.55071	1.48508	3.29498		
00:01:33	575	150	597	162	2	0.57389	1.48504	3.45979		
00:01:43	575	150	597	163	2	0.57516	1.48504	3.46879		
00:01:53	575	150	599	173	2	0.59360	1.48535	3.60074		
00:02:03	600	150	618	189	2	0.62136	1.48542	3.79840		
00:02:13	625	150	646	203	2	0.64193	1.48520	3.94416		
00:02:23	675	175	678	211	2	0.65282	1.48488	4.02074		
00:02:33	675	175	700	204	2	0.64262	1.48523	3.94919		
00:02:43	700	175	725	211	2	0.65271	1.48520	4.02086		
00:02:53	725	200	750	221	2	0.66489	1.48501	4.10697		
00:03:03	750	200	769	226	2	0.67199	1.48537	4.15847		
00:03:13	775	200	778	220	2	0.66428	1.48530	4.10342		
00:03:23	775	200	782	220	2	0.66428	1.48530	4.10342		
00:03:33	775	200	785	210	2	0.65165	1.48535	4.01374		
00:03:43	775	200	780	200	2	0.63780	1.48507	3.91447		
00:03:53	750	200	772	205	2	0.64476	1.48519	3.96427		
00:04:03	750	200	757	197	2	0.63299	1.48519	3.88057		
00:04:13	725	200	745	197	2	0.63378	1.48536	3.88662		
00:04:23	725	200	735	200	2	0.63775	1.48536	3.91487		
00:04:33	725	175	729	197	2	0.63376	1.48540	3.88660		
00:04:43	700	175	725	192	2	0.62653	1.48549	3.83536		
00:04:53	700	175	712	180	2	0.60688	1.48525	3.69494		
00:05:03	675	175	699	173	2	0.59508	1.48532	3.61118		
00:05:13	675	175	683	166	2	0.58187	1.48537	3.51733		
00:05:23	650	175	663	161	2	0.57176	1.48541	3.44545		
00:05:33	625	150	639	152	2	0.55333	1.48543	3.31442		
00:05:43	600	150	616	149	2	0.54739	1.48533	3.27189		
00:05:53	600	150	602	155	2	0.55883	1.48530	3.35325		
00:06:03	575	150	589	148	2	0.54536	1.48542	3.25767		
00:06:13	575	150	582	153	2	0.55597	1.48564	3.33361		
00:06:23	575	150	579	155	2	0.55913	1.48564	3.35614		
00:06:33	575	150	577	149	2	0.54722	1.48547	3.27100		
00:06:43	550	125	573	142	2	0.53114	1.48530	3.15625		
00:06:53	550	125	565	140	2	0.52461	1.48531	3.10982		
00:07:03	550	125	561	141	2	0.52793	1.48544	3.13366		
00:07:13	550	125	558	147	2	0.54197	1.48568	3.23408		
00:07:23	550	125	554	148	2	0.54356	1.48547	3.24495		
00:07:33	550	125	558	157	2	0.56337	1.48572	3.38650		
00:07:43	550	125	574	172	2	0.59285	1.48555	3.59584		
00:07:53	575	150	596	180	2	0.60706	1.48562	3.69715		
00:08:03	600	150	624	193	2	0.62726	1.48544	3.84040		
00:08:13	625	150	648	194	2	0.62846	1.48574	3.84977		
00:08:23	650	175	672	193	2	0.62745	1.48567	3.84238		
00:08:33	675	175	692	194	2	0.62911	1.48568	3.85425		
00:08:43	675	175	699	186	2	0.61562	1.48557	3.75796		
00:08:53	675	175	693	168	2	0.58588	1.48550	3.54616		
00:09:03	650	175	670	150	2	0.54884	1.48562	3.28284		
00:09:13	625	150	638	134	2	0.50999	1.48576	3.00668		
00:09:23	575	150	583	93	2	0.37936	1.48560	2.28584		
00:09:33	500	125	515	72	2	0.28576	1.48573	1.78027		
00:09:43	425	100	447	65	2	0.25268	1.48547	1.60125		
00:09:53	375	75	389	65	2	0.25006	1.48555	1.58716		
00:10:03	375	75	387	147	2	0.54186	1.48570	3.23334		
00:10:13	400	100	414	184	2	0.61299	1.48574	3.73964		
00:10:23	525	125	531	319	2	0.75418	1.48576	4.74450		
00:10:33	725	200	728	468	2	0.82490	1.48585	5.24809		
00:10:43	950	275	961	541	2	0.84666	1.48569	5.40236		
00:10:53	1150	350	1195	543	2	0.84730	1.48574	5.40709		
00:11:03	1300	425	1368	513	2	0.83908	1.48564	5.34823		
00:11:13	1500	475	1516	497	2	0.83449	1.48559	5.31544		
00:11:23	1500	500	1589	482	2	0.82956	1.48572	5.28082		
00:11:33	1500	475	1570	424	2	0.80893	1.48574	5.13409		
00:11:43	1500	475	1533	454	2	0.82010	1.48568	5.21336		
00:11:53	1400	450	1482	427	2	0.80996	1.48572	5.14134		
00:12:03	1400	425	1438	413	2	0.80418	1.48537	5.09898		
00:12:13	1300	425	1395	400	2	0.79838	1.48580	5.05921		
00:12:23	1300	400	1351	382	2	0.79013	1.48571	5.00020		
00:12:33	1300	400	1311	338	2	0.76615	1.48580	4.82981		
00:12:43	1200	375	1263	347	2	0.77155	1.48581	4.86824		
00:12:53	1200	350	1209	309	2	0.74752	1.48583	4.69733		
00:13:03	1150	350	1189	369	2	0.78342	1.48565	4.95221		
00:13:13	1200	350	1218	465	2	0.82399	1.48590	5.24180		
00:13:23	1200	375	1265	488	2	0.83150	1.48570	5.29453		
00:13:33	1200	375	1281	373	2	0.78582	1.48590	4.97015		
00:13:43	1200	350	1229	239	2	0.68568	1.48586	4.25728		
00:13:53	1100	325	1132	119	2	0.47013	1.48595	2.77695		
00:14:03	950	275	991	91	2	0.37141	1.48582	2.24319		
00:14:13	775	225	799	79	2	0.31919	1.48596	1.96119		
00:14:23	575	150	593	71	2	0.28329	1.48608	1.76733		
00:14:33	425	100	435	67	2	0.26339	1.48611	1.65983		
00:14:43	325	75	342	67	2	0.26339	1.48611	1.65983		
00:14:53	325	75	328	96	2	0.39066	1.48593	2.34739		
00:15:03	350	75	367	160	2	0.56920	1.48601	3.42864		
00:15:13	425	100	447	227	2	0.67235	1.48601	4.16286		
00:15:23	500	125	522	207	2	0.64777	1.48614	3.98824		
00:15:33	550	150	574	158	2	0.56568	1.48628	3.40420		
00:15:43	600	150	616	141	2	0.52834	1.48621	3.13826		
00:15:53	625	150	630	120	2	0.47267	1.48596	2.79069		
00:16:03	600	150	610	123	2	0.47999	1.48590	2.83011		
00:16:13	575	150	587	181	2	0.60889	1.48598	3.71105		
00:16:23	575	150	595	223	2	0.66766	1.48607	4.12962		
00:16:33	625	150	642	250	2	0.69810	1.48596	4.34600		
00:16:43	725	200	735	326	2	0.75881	1.48637	4.77938		
00:16:53	800	225	846	340	2	0.76736	1.48639	4.84031		
00:17:03	950	275	965	358	2	0.77798	1.48629	4.91562		
00:17:13	1050	300	1057	370	2	0.78431	1.48623	4.96051		
00:17:23	1100	325	1107	325	2	0.75832	1.48617	4.77526		
00:17:33	1100	325	1129	296	2	0.73776	1.48610	4.62870		
00:17:43	1050	300	1076	217	2	0.66031	1.48639	4.07821		
00:17:53	950	275	969	128	2	0.49547	1.48616	2.91427		
00:18:03	800	225	845	113	2	0.45127	1.48637	2.67575		
00:18:13	675	175	694	76	2	0.30670	1.48629	1.89412		
00:18:23	550	150	567	81	2	0.32792	1.48633	2.00887		
00:18:33	450	100	458	87	2	0.35379	1.48639	2.14883		
00:18:43	400	75	403	114	2	0.45466	1.48637	2.69406		
00:18:53	400	100	423	166	2	0.58173	1.48630	3.51854		
00:19:03	425	100	436	137	2	0.51759	1.48658	3.06245		
00:19:13	450	100	461	119	2	0.46888	1.48662	2.77142		
00:19:23	475	100	489	129	2	0.49789	1.48657	2.92819		
00:19:33	500	125	508	120	2	0.47274	1.48654	2.79217		
00:19:43	500	125	522	138	2	0.52194	1.48648	3.09324		
00:19:53	500	125	505	135	2	0.51266	1.48636	3.02692		
00:20:03	525	125	530	183	2	0.61201	1.48655	3.73471		
00:20:13	550	125	569	191	2	0.62481	1.48638	3.82541		
00:20:23	600	150	609	205	2	0.64417	1.48664	3.96396		
00:20:33	650	175	657	208	2	0.64927	1.48681	4.00071		
00:20:43	675	175	696	213	2	0.65600	1.48673	4.04843		
00:20:53	725	200	742	221	2	0.66599	1.48681	4.11982		
00:21:03	750	200	761	221	2	0.66500	1.48664	4.11230		
00:21:13	775	200	777	222	2	0.66687	1.48652	4.12525		
00:21:23	775	200	788	228	2	0.67345	1.48680	4.17289		
00:21:33	800	200	802	236	2	0.68321	1.48667	4.24202		
