

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:15	2000	1050	2962	1087	2	0.92054	5.19167	2.65683		
00:00:25	2000	1050	2955	1080	2	0.92003	5.19170	2.65520		
00:00:36	2000	1050	2960	1105	2	0.92181	5.19184	2.66097		
00:00:46	2000	1050	2975	1119	2	0.92275	5.19252	2.66429		
00:00:56	2000	1050	2987	1117	2	0.92259	5.19279	2.66394		
00:01:06	2000	1100	2995	1117	2	0.92257	5.19235	2.66363		
00:01:16	2000	1100	2997	1091	2	0.92079	5.19238	2.65798		
00:01:27	2000	1100	2994	1071	2	0.91941	5.19218	2.65349		
00:01:37	2000	1050	2980	1069	2	0.91925	5.19187	2.65281		
00:01:47	2000	1050	2970	1092	2	0.92086	5.19146	2.65772		
00:01:57	2000	1050	2967	1109	2	0.92204	5.19183	2.66168		
00:02:07	2000	1050	2978	1145	2	0.92443	5.19160	2.66919		
00:02:17	2000	1050	2980	1096	2	0.92116	5.19159	2.65875		
00:02:28	2000	1050	2977	1063	2	0.91883	5.19161	2.65135		
00:02:38	2000	1050	2975	1064	2	0.91889	5.19181	2.65164		
00:02:48	2000	1050	2966	1067	2	0.91908	5.19172	2.65218		
00:02:58	2000	1050	2954	1076	2	0.91975	5.19185	2.65439		
00:03:08	2000	1050	2924	1065	2	0.91896	5.19208	2.65199		
00:03:18	2000	1050	2910	1057	2	0.91841	5.19212	2.65026		
00:03:29	2000	1050	2917	1081	2	0.92011	5.19210	2.65566		
00:03:39	2000	1050	2921	1075	2	0.91971	5.19236	2.65454		
00:03:49	2000	1050	2933	1100	2	0.92147	5.19258	2.66026		
00:03:59	2000	1050	2948	1116	2	0.92252	5.19268	2.66365		
00:04:09	2000	1050	2957	1090	2	0.92073	5.19304	2.65814		
00:04:20	2000	1050	2970	1094	2	0.92105	5.19328	2.65926		
00:04:30	2000	1050	2987	1127	2	0.92322	5.19335	2.66623		
00:04:40	2000	1100	3010	1139	2	0.92405	5.19359	2.66899		
00:04:50	2000	1100	3022	1133	2	0.92366	5.19395	2.66795		
00:05:00	2000	1100	3033	1146	2	0.92450	5.19415	2.67073		
00:05:10	2000	1100	3052	1142	2	0.92424	5.19436	2.66999		
00:05:20	2000	1100	3071	1148	2	0.92459	5.19497	2.67145		
00:05:31	2000	1100	3069	1119	2	0.92269	5.19525	2.66553		
00:05:41	2000	1100	3061	1119	2	0.92274	5.19539	2.66576		
00:05:51	2000	1100	3052	1106	2	0.92184	5.19559	2.66299		
00:06:01	2000	1100	3041	1118	2	0.92266	5.19605	2.66583		
00:06:11	2000	1100	3045	1153	2	0.92490	5.19598	2.67295		
00:06:22	2000	1100	3026	1094	2	0.92106	5.19494	2.66014		
00:06:32	2000	1100	3024	1113	2	0.92230	5.19504	2.66417		
00:06:42	2000	1100	3026	1125	2	0.92314	5.19521	2.66694		
00:06:52	2000	1100	3028	1113	2	0.92233	5.19566	2.66459		
00:07:02	2000	1100	3048	1173	2	0.92613	5.19583	2.67680		
00:07:12	2000	1100	3037	1121	2	0.92288	5.19618	2.66660		
00:07:23	2000	1100	3052	1136	2	0.92381	5.19653	2.66976		
00:07:33	2000	1100	3056	1125	2	0.92312	5.19698	2.66778		
00:07:43	2000	1100	3051	1113	2	0.92229	5.19738	2.66534		
00:07:53	2000	1100	3049	1106	2	0.92186	5.19753	2.66405		
00:08:03	2000	1100	3023	1100	2	0.92145	5.19689	2.66239		
00:08:13	2000	1100	3027	1134	2	0.92368	5.19737	2.66976		
00:08:24	2000	1100	3018	1111	2	0.92221	5.19631	2.66454		
00:08:34	2000	1100	3027	1150	2	0.92471	5.19689	2.67281		
00:08:44	2000	1100	3041	1152	2	0.92482	5.19724	2.67333		
00:08:54	2000	1100	3056	1146	2	0.92446	5.19755	2.67236		
00:09:04	2000	1100	3068	1134	2	0.92372	5.19681	2.66960		
00:09:15	2000	1100	3063	1119	2	0.92274	5.19574	2.66592		
00:09:25	2000	1100	3065	1116	2	0.92253	5.19555	2.66517		
00:09:35	2000	1100	3066	1153	2	0.92489	5.19587	2.67284		
00:09:45	2000	1100	3072	1168	2	0.92584	5.19633	2.67614		
00:09:55	2000	1100	3084	1180	2	0.92657	5.19655	2.67856		
00:10:05	2000	1100	3080	1123	2	0.92297	5.19678	2.66718		
00:10:16	2000	1100	3077	1111	2	0.92220	5.19678	2.66475		
00:10:26	2000	1100	3077	1117	2	0.92260	5.19576	2.66548		
00:10:36	2000	1100	3072	1139	2	0.92405	5.19597	2.67024		
00:10:46	2000	1100	3063	1141	2	0.92412	5.19598	2.67046		
00:10:56	2000	1100	3052	1151	2	0.92480	5.19609	2.67267		
00:11:06	2000	1100	3060	1143	2	0.92431	5.19624	2.67119		
00:11:16	2000	1100	3069	1136	2	0.92384	5.19649	2.66983		
00:11:26	2000	1100	3083	1158	2	0.92521	5.19655	2.67422		
00:11:36	2000	1100	3093	1165	2	0.92565	5.19614	2.67542		
00:11:46	2000	1100	3097	1152	2	0.92484	5.19670	2.67312		
00:11:56	2000	1150	3104	1173	2	0.92612	5.19520	2.67645		
00:12:07	2000	1150	3111	1162	2	0.92546	5.19516	2.67431		
00:12:17	2000	1150	3124	1171	2	0.92604	5.19531	2.67623		
00:12:27	2000	1150	3111	1123	2	0.92298	5.19543	2.66652		
00:12:37	2000	1150	3108	1157	2	0.92519	5.19540	2.67357		
00:12:47	2000	1150	3112	1162	2	0.92545	5.19554	2.67447		
00:12:57	2000	1150	3115	1181	2	0.92660	5.19572	2.67825		
00:13:07	2000	1150	3119	1173	2	0.92617	5.19577	2.67689		
00:13:17	2000	1150	3113	1155	2	0.92504	5.19595	2.67338		
00:13:27	2000	1150	3120	1141	2	0.92418	5.19578	2.67054		
00:13:37	2000	1150	3119	1156	2	0.92510	5.19596	2.67357		
00:13:47	2000	1150	3127	1184	2	0.92678	5.19605	2.67898		
00:13:57	2000	1150	3123	1171	2	0.92601	5.19621	2.67659		
00:14:07	2000	1150	3123	1173	2	0.92615	5.19614	2.67701		
00:14:17	2000	1150	3131	1175	2	0.92628	5.19640	2.67755		
00:14:27	2000	1150	3145	1181	2	0.92663	5.19623	2.67859		
00:14:38	2000	1150	3152	1176	2	0.92634	5.19657	2.67784		
00:14:48	2000	1150	3129	1118	2	0.92269	5.19653	2.66616		
00:14:58	2000	1150	3116	1137	2	0.92387	5.19636	2.66984		
00:15:08	2000	1150	3131	1214	2	0.92852	5.19644	2.68473		
00:15:18	2000	1150	3128	1167	2	0.92581	5.19634	2.67602		
