

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	1600	500	1627	517	2	0.84036	1.07182	3.37340		
00:00:24	1600	500	1625	502	2	0.83575	1.07188	3.35289		
00:00:34	1600	500	1625	513	2	0.83921	1.07173	3.36793		
00:00:44	1600	500	1606	507	2	0.83731	1.07165	3.35917		
00:00:54	1600	500	1601	511	2	0.83865	1.07188	3.36589		
00:01:04	1500	500	1600	517	2	0.84023	1.07209	3.37366		
00:01:14	1600	500	1605	529	2	0.84360	1.07199	3.38845		
00:01:24	1600	500	1620	535	2	0.84513	1.07179	3.39464		
00:01:34	1600	500	1629	534	2	0.84495	1.07173	3.39368		
00:01:44	1600	500	1638	528	2	0.84315	1.07193	3.38624		
00:01:54	1600	525	1649	538	2	0.84599	1.07200	3.39918		
00:02:04	1600	525	1667	558	2	0.85110	1.07175	3.42130		
00:02:14	1600	525	1679	558	2	0.85100	1.07164	3.42049		
00:02:24	1600	525	1691	563	2	0.85227	1.07178	3.42661		
00:02:34	1600	525	1699	555	2	0.85028	1.07190	3.41808		
00:02:44	1700	550	1707	546	2	0.84797	1.07199	3.40801		
00:02:54	1700	550	1709	543	2	0.84738	1.07182	3.40483		
00:03:04	1700	550	1702	542	2	0.84708	1.07186	3.40363		
00:03:14	1600	525	1692	534	2	0.84487	1.07203	3.39424		
00:03:24	1600	525	1681	536	2	0.84552	1.07210	3.39739		
00:03:34	1600	525	1677	545	2	0.84777	1.07192	3.40691		
00:03:44	1600	525	1677	546	2	0.84794	1.07173	3.40706		
00:03:54	1600	525	1676	541	2	0.84670	1.07194	3.40216		
00:04:04	1600	525	1674	538	2	0.84603	1.07196	3.39921		
00:04:14	1600	525	1678	542	2	0.84700	1.07201	3.40375		
00:04:24	1600	525	1681	545	2	0.84768	1.07173	3.40588		
00:04:34	1600	525	1686	556	2	0.85067	1.07169	3.41918		
00:04:44	1600	525	1694	566	2	0.85289	1.07191	3.42982		
00:04:54	1700	550	1704	563	2	0.85216	1.07196	3.42670		
00:05:04	1700	550	1714	564	2	0.85247	1.07176	3.42747		
00:05:14	1700	550	1721	559	2	0.85122	1.07169	3.42164		
00:05:24	1700	550	1730	566	2	0.85296	1.07179	3.42972		
00:05:34	1700	550	1742	583	2	0.85702	1.07197	3.44851		
00:05:44	1700	550	1757	603	2	0.86126	1.07173	3.46675		
00:05:54	1700	575	1773	601	2	0.86093	1.07162	3.46491		
00:06:04	1700	575	1784	589	2	0.85841	1.07180	3.45417		
00:06:14	1700	575	1794	582	2	0.85677	1.07183	3.44695		
00:06:24	1800	575	1802	584	2	0.85725	1.07176	3.44885		
00:06:34	1700	575	1796	570	2	0.85401	1.07167	3.43405		
00:06:44	1700	575	1786	578	2	0.85571	1.07150	3.44113		
00:06:54	1700	575	1785	599	2	0.86053	1.07158	3.46296		
00:07:04	1700	575	1792	606	2	0.86199	1.07178	3.47017		
00:07:14	1800	575	1801	605	2	0.86171	1.07171	3.46867		
00:07:24	1800	575	1806	596	2	0.85980	1.07153	3.45954		
00:07:34	1800	575	1817	597	2	0.86011	1.07158	3.46109		
00:07:44	1800	575	1828	602	2	0.86122	1.07178	3.46670		
00:07:54	1800	600	1831	606	2	0.86197	1.07183	3.47025		
00:08:04	1800	600	1833	612	2	0.86326	1.07167	3.47549		
00:08:14	1800	600	1835	611	2	0.86296	1.07147	3.47349		
00:08:24	1800	600	1846	622	2	0.86523	1.07150	3.48376		
00:08:34	1800	600	1861	632	2	0.86726	1.07168	3.49344		
00:08:44	1800	600	1879	648	2	0.87029	1.07166	3.50695		
00:08:54	1900	625	1901	658	2	0.87219	1.07150	3.51495		
00:09:04	1900	625	1925	672	2	0.87458	1.07149	3.52564		
00:09:14	1900	625	1946	661	2	0.87274	1.07179	3.51835		
00:09:24	1900	650	1960	657	2	0.87198	1.07187	3.51522		
00:09:34	1900	650	1965	644	2	0.86950	1.07169	3.50352		
00:09:44	1900	650	1964	643	2	0.86948	1.07143	3.50257		
00:09:54	1900	650	1955	638	2	0.86850	1.07148	3.49837		
00:10:04	1900	625	1940	634	2	0.86768	1.07165	3.49523		
00:10:14	1900	625	1926	626	2	0.86603	1.07168	3.48796		
00:10:24	1900	625	1909	616	2	0.86415	1.07145	3.47879		
00:10:34	1800	625	1894	607	2	0.86226	1.07145	3.47030		
00:10:44	1800	600	1880	609	2	0.86257	1.07167	3.47243		
00:10:54	1800	600	1868	610	2	0.86280	1.07171	3.47355		
00:11:04	1800	600	1858	610	2	0.86275	1.07165	3.47315		
00:11:14	1800	600	1845	595	2	0.85968	1.07164	3.45936		
00:11:24	1800	600	1832	586	2	0.85752	1.07152	3.44930		
00:11:34	1800	575	1822	584	2	0.85711	1.07172	3.44810		
00:11:44	1800	575	1812	585	2	0.85730	1.07179	3.44917		
00:11:54	1700	575	1798	575	2	0.85520	1.07183	3.43989		
00:12:04	1700	575	1778	562	2	0.85192	1.07152	3.42421		
00:12:14	1700	550	1761	555	2	0.85041	1.07156	3.41757		
00:12:24	1700	550	1747	552	2	0.84955	1.07179	3.41445		
00:12:34	1700	550	1731	547	2	0.84827	1.07170	3.40842		
00:12:44	1700	550	1711	537	2	0.84565	1.07155	3.39623		
00:12:54	1600	525	1697	542	2	0.84697	1.07150	3.40199		
00:13:04	1600	525	1689	543	2	0.84715	1.07166	3.40330		
00:13:14	1600	525	1687	549	2	0.84892	1.07198	3.41224		
00:13:24	1600	525	1686	551	2	0.84934	1.07181	3.41358		
00:13:34	1600	525	1690	555	2	0.85025	1.07162	3.41705		
00:13:44	1600	525	1695	549	2	0.84887	1.07164	3.41093		
00:13:54	1600	525	1695	541	2	0.84687	1.07179	3.40243		
00:14:04	1600	525	1693	539	2	0.84626	1.07178	3.39969		
00:14:14	1600	525	1686	532	2	0.84433	1.07188	3.39136		
00:14:24	1600	525	1675	527	2	0.84294	1.07152	3.38399		
00:14:34	1600	525	1654	504	2	0.83633	1.07167	3.35483		
00:14:44	1600	500	1634	504	2	0.83655	1.07185	3.35640		
00:14:54	1600	500	1618	504	2	0.83641	1.07194	3.35606		
00:15:04	1600	500	1605	508	2	0.83757	1.07172	3.36058		
00:15:14	1500	500	1595	509	2	0.83800	1.07159	3.36206		
00:15:24	1500	500	1589	512	2	0.83880	1.07152	3.36546		
00:15:34	1500	500	1587	499	2	0.83507	1.07187	3.34981		
00:15:44	1500	500	1584	498	2	0.83458	1.07175	3.34728		
00:15:54	1500	500	1581	497	2	0.83449	1.07164	3.34652		
00:16:04	1500	475	1572	487	2	0.83132	1.07166	3.33238		
00:16:14	1500	475	1559	477	2	0.82815	1.07172	3.31834		
00:16:24	1500	475	1544	477	2	0.82820	1.07191	3.31917		
00:16:34	1500	475	1540	491	2	0.83253	1.07185	3.33838		
00:16:44	1500	475	1531	477	2	0.82793	1.07169	3.31727		
00:16:54	1500	475	1524	482	2	0.82972	1.07171	3.32535		
00:17:04	1500	475	1513	461	2	0.82273	1.07192	3.29467		
00:17:14	1500	475	1512	474	2	0.82723	1.07200	3.31508		
00:17:24	1400	450	1498	446	2	0.81711	1.07188	3.26938		
00:17:34	1400	450	1478	445	2	0.81696	1.07168	3.26811		
