

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1400	3333	1446	2	0.93964	5.01029	5.86890		
00:00:20	2000	1400	3333	1498	2	0.94170	5.01033	5.88315		
00:00:30	2000	1400	3333	1472	2	0.94069	5.01028	5.87612		
00:00:40	2000	1400	3333	1464	2	0.94036	5.01021	5.87377		
00:00:50	2000	1400	3333	1462	2	0.94028	5.01016	5.87312		
00:01:00	2000	1400	3333	1453	2	0.93994	5.01163	5.87249		
00:01:11	2000	1400	3333	1478	2	0.94092	5.01157	5.87918		
00:01:21	2000	1400	3333	1446	2	0.93966	5.01151	5.87043		
00:01:31	2000	1400	3333	1457	2	0.94011	5.01147	5.87350		
00:01:41	2000	1400	3333	1467	2	0.94051	5.01141	5.87620		
00:01:51	2000	1400	3333	1511	2	0.94219	5.01135	5.88766		
00:02:01	2000	1400	3333	1473	2	0.94073	5.01132	5.87757		
00:02:11	2000	1400	3333	1443	2	0.93952	5.01130	5.86924		
00:02:21	2000	1400	3333	1499	2	0.94172	5.01120	5.88431		
00:02:31	2000	1400	3333	1477	2	0.94088	5.01118	5.87845		
00:02:41	2000	1400	3333	1481	2	0.94104	5.01113	5.87951		
00:02:51	2000	1400	3333	1491	2	0.94142	5.01105	5.88200		
00:03:01	2000	1400	3333	1507	2	0.94204	5.01103	5.88627		
00:03:12	2000	1400	3333	1452	2	0.93991	5.01101	5.87160		
00:03:22	2000	1400	3333	1503	2	0.94186	5.01092	5.88492		
00:03:32	2000	1400	3333	1487	2	0.94125	5.01092	5.88073		
00:03:42	2000	1400	3333	1506	2	0.94200	5.01087	5.88583		
00:03:52	2000	1400	3333	1491	2	0.94144	5.01083	5.88192		
00:04:02	2000	1400	3333	1493	2	0.94150	5.01078	5.88228		
00:04:12	2000	1400	3333	1522	2	0.94257	5.01073	5.88958		
00:04:22	2000	1500	3333	1512	2	0.94223	5.01065	5.88711		
00:04:32	2000	1500	3333	1498	2	0.94169	5.01060	5.88334		
00:04:42	2000	1500	3333	1503	2	0.94189	5.01057	5.88470		
00:04:53	2000	1500	3333	1482	2	0.94110	5.01053	5.87919		
00:05:03	2000	1500	3333	1501	2	0.94179	5.01045	5.88388		
00:05:13	2000	1400	3333	1480	2	0.94100	5.01042	5.87842		
00:05:23	2000	1400	3333	1458	2	0.94012	5.01033	5.87226		
00:05:33	2000	1400	3333	1482	2	0.94110	5.01028	5.87890		
00:05:43	2000	1400	3333	1486	2	0.94124	5.01020	5.87978		
00:05:53	2000	1400	3333	1484	2	0.94117	5.01017	5.87927		
00:06:03	2000	1400	3333	1459	2	0.94018	5.01008	5.87238		
00:06:13	2000	1400	3333	1462	2	0.94029	5.01004	5.87310		
00:06:23	2000	1400	3333	1487	2	0.94129	5.01000	5.87988		
00:06:33	2000	1400	3333	1467	2	0.94051	5.00990	5.87443		
00:06:43	2000	1400	3333	1482	2	0.94109	5.00985	5.87832		
00:06:54	2000	1400	3333	1465	2	0.94040	5.00984	5.87361		
00:07:04	2000	1400	3333	1469	2	0.94056	5.00974	5.87456		
00:07:14	2000	1400	3333	1475	2	0.94082	5.00973	5.87635		
00:07:24	2000	1400	3333	1486	2	0.94122	5.01117	5.88081		
00:07:34	2000	1400	3333	1514	2	0.94231	5.01114	5.88824		
00:07:44	2000	1400	3333	1492	2	0.94145	5.01104	5.88220		
00:07:54	2000	1400	3333	1476	2	0.94086	5.01102	5.87811		
00:08:04	2000	1400	3333	1494	2	0.94155	5.01097	5.88286		
00:08:14	2000	1400	3333	1461	2	0.94025	5.01086	5.87377		
00:08:24	2000	1400	3333	1443	2	0.93953	5.01084	5.86874		
00:08:34	2000	1400	3333	1467	2	0.94051	5.01079	5.87543		
00:08:45	2000	1400	3333	1490	2	0.94139	5.01071	5.88144		
00:08:55	2000	1400	3333	1474	2	0.94078	5.01068	5.87719		
00:09:05	2000	1400	3333	1473	2	0.94075	5.01064	5.87693		
00:09:15	2000	1400	3333	1480	2	0.94101	5.01055	5.87862		
00:09:25	2000	1400	3333	1537	2	0.94312	5.01051	5.89311		
00:09:35	2000	1400	3333	1460	2	0.94023	5.01050	5.87316		
00:09:45	2000	1400	3333	1471	2	0.94063	5.01040	5.87585		
00:09:55	2000	1400	3333	1520	2	0.94250	5.01036	5.88868		
00:10:05	2000	1400	3333	1507	2	0.94203	5.01031	5.88534		
00:10:15	2000	1500	3333	1522	2	0.94259	5.01026	5.88915		
00:10:25	2000	1400	3333	1508	2	0.94205	5.01020	5.88539		
00:10:35	2000	1500	3333	1513	2	0.94226	5.01021	5.88682		
00:10:45	2000	1500	3333	1479	2	0.94097	5.01011	5.87784		
00:10:56	2000	1500	3333	1497	2	0.94163	5.01005	5.88233		
00:11:06	2000	1500	3333	1510	2	0.94212	5.01003	5.88567		
00:11:16	2000	1500	3333	1513	2	0.94227	5.00996	5.88658		
00:11:26	2000	1500	3333	1505	2	0.94195	5.00991	5.88437		
00:11:37	2000	1400	3333	1471	2	0.94063	5.00986	5.87521		
00:11:47	2000	1400	3333	1464	2	0.94036	5.00980	5.87329		
00:11:57	2000	1400	3333	1477	2	0.94088	5.00977	5.87684		
00:12:07	2000	1400	3333	1481	2	0.94105	5.00975	5.87798		
00:12:17	2000	1400	3333	1499	2	0.94172	5.00966	5.88250		
00:12:27	2000	1400	3333	1488	2	0.94131	5.00967	5.87967		
00:12:38	2000	1400	3333	1464	2	0.94039	5.00962	5.87327		
00:12:48	2000	1400	3333	1511	2	0.94216	5.00953	5.88536		
00:12:58	2000	1400	3333	1477	2	0.94089	5.00954	5.87660		
00:13:08	2000	1400	3333	1529	2	0.94283	5.00948	5.88991		
00:13:18	2000	1400	3333	1454	2	0.93999	5.00940	5.87022		
00:13:29	2000	1400	3333	1494	2	0.94153	5.00942	5.88091		
00:13:39	2000	1400	3333	1500	2	0.94177	5.00937	5.88248		
00:13:49	2000	1400	3333	1545	2	0.94341	5.00935	5.89377		
