

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:19	2000	1900	3333	1938	2	0.95462	5.01831	5.98163		
00:00:29	2000	1900	3333	2045	2	0.95694	5.01818	5.99743		
00:00:39	2000	1900	3333	1970	2	0.95535	5.01813	5.98643		
00:00:49	2000	1900	3333	1990	2	0.95579	5.01800	5.98929		
00:00:59	2000	1900	3333	1933	2	0.95450	5.01791	5.98030		
00:01:10	2000	1900	3333	1959	2	0.95509	5.01780	5.98424		
00:01:20	2000	1900	3333	2011	2	0.95623	5.01772	5.99201		
00:01:30	2000	1900	3333	1987	2	0.95573	5.01758	5.98837		
00:01:40	2000	1900	3333	1977	2	0.95549	5.01743	5.98658		
00:01:50	2000	1900	3333	1967	2	0.95527	5.01737	5.98497		
00:02:00	2000	1900	3333	1921	2	0.95422	5.01881	5.97944		
00:02:11	2000	1900	3333	1924	2	0.95430	5.01863	5.97980		
00:02:21	2000	1900	3333	2012	2	0.95626	5.01852	5.99320		
00:02:31	2000	1900	3333	1997	2	0.95593	5.01842	5.99077		
00:02:41	2000	1900	3333	1959	2	0.95510	5.01825	5.98482		
00:02:51	2000	1900	3333	2012	2	0.95626	5.01813	5.99272		
00:03:01	2000	1900	3333	2013	2	0.95627	5.01806	5.99270		
00:03:11	2000	1900	3333	1970	2	0.95535	5.01795	5.98623		
00:03:21	2000	1900	3333	2007	2	0.95616	5.01781	5.99162		
00:03:31	2000	1900	3333	1966	2	0.95526	5.01772	5.98533		
00:03:41	2000	1900	3333	1973	2	0.95541	5.01760	5.98622		
00:03:51	2000	1900	3333	2063	2	0.95730	5.01748	5.99914		
00:04:02	2000	2000	3333	2053	2	0.95710	5.01741	5.99766		
00:04:12	2000	2000	3333	1988	2	0.95573	5.01727	5.98803		
00:04:22	2000	1900	3333	1962	2	0.95517	5.01715	5.98400		
00:04:32	2000	2000	3333	1992	2	0.95582	5.01702	5.98834		
00:04:42	2000	1900	3333	1934	2	0.95454	5.01692	5.97939		
00:04:52	2000	1900	3333	1982	2	0.95561	5.01684	5.98668		
00:05:02	2000	1900	3333	2032	2	0.95668	5.01667	5.99386		
00:05:12	2000	1900	3333	2057	2	0.95719	5.01657	5.99729		
00:05:22	2000	2000	3333	2029	2	0.95660	5.01646	5.99308		
00:05:32	2000	2000	3333	2088	2	0.95781	5.01783	6.00307		
00:05:42	2000	2000	3333	1926	2	0.95434	5.01768	5.97896		
00:05:53	2000	2000	3333	1946	2	0.95481	5.01761	5.98206		
00:06:03	2000	1900	3333	1953	2	0.95496	5.01748	5.98300		
00:06:13	2000	1900	3333	1945	2	0.95479	5.01731	5.98161		
00:06:23	2000	1900	3333	2030	2	0.95664	5.01721	5.99426		
00:06:33	2000	1900	3333	1976	2	0.95547	5.01713	5.98610		
00:06:44	2000	1900	3333	2058	2	0.95720	5.01701	5.99789		
00:06:54	2000	2000	3333	2084	2	0.95774	5.01687	6.00142		
00:07:04	2000	2000	3333	2005	2	0.95610	5.01678	5.99000		
00:07:14	2000	2000	3333	1971	2	0.95536	5.01671	5.98482		
00:07:24	2000	2000	3333	1994	2	0.95587	5.01656	5.98816		
00:07:34	2000	2000	3333	1949	2	0.95488	5.01647	5.98121		
00:07:45	2000	1900	3333	1912	2	0.95402	5.01632	5.97513		
00:07:55	2000	1900	3333	1950	2	0.95489	5.01618	5.98094		
00:08:05	2000	1900	3333	1930	2	0.95443	5.01608	5.97765		
00:08:15	2000	1900	3333	2026	2	0.95654	5.01598	5.99209		
00:08:25	2000	1900	3333	2011	2	0.95624	5.01586	5.98987		
00:08:36	2000	1900	3333	2014	2	0.95629	5.01575	5.99008		
00:08:46	2000	1900	3333	1992	2	0.95582	5.01567	5.98671		
00:08:56	2000	1900	3333	1977	2	0.95551	5.01559	5.98448		
00:09:06	2000	2000	3333	1991	2	0.95580	5.01543	5.98629		
00:09:16	2000	1900	3333	1960	2	0.95512	5.01538	5.98156		
00:09:26	2000	1900	3333	1969	2	0.95531	5.01678	5.98455		
00:09:37	2000	1900	3333	1968	2	0.95531	5.01663	5.98434		
00:09:47	2000	1900	3333	2017	2	0.95637	5.01653	5.99156		
00:09:57	2000	1900	3333	1996	2	0.95591	5.01646	5.98827		
00:10:07	2000	1900	3333	2078	2	0.95761	5.01632	5.99984		
00:10:17	2000	2000	3333	2043	2	0.95691	5.01612	5.99480		
00:10:28	2000	2000	3333	2026	2	0.95655	5.01601	5.99218		
00:10:38	2000	2000	3333	2021	2	0.95644	5.01589	5.99125		
00:10:48	2000	2000	3333	2002	2	0.95604	5.01579	5.98837		
00:10:58	2000	2000	3333	2019	2	0.95641	5.01571	5.99086		
00:11:08	2000	2000	3333	1908	2	0.95392	5.01560	5.97357		
00:11:18	2000	1900	3333	1976	2	0.95547	5.01547	5.98410		
00:11:29	2000	1900	3333	1923	2	0.95428	5.01541	5.97582		
00:11:39	2000	1900	3333	1965	2	0.95523	5.01531	5.98226		
00:11:49	2000	1900	3333	1990	2	0.95578	5.01519	5.98589		
00:11:59	2000	1900	3333	1896	2	0.95365	5.01511	5.97109		
00:12:09	2000	1900	3333	1960	2	0.95512	5.01501	5.98112		
00:12:20	2000	1900	3333	2012	2	0.95625	5.01491	5.98879		
00:12:30	2000	1900	3333	1922	2	0.95426	5.01481	5.97498		
00:12:40	2000	1900	3333	1959	2	0.95509	5.01474	5.98059		
00:12:50	2000	1900	3333	1932	2	0.95449	5.01464	5.97633		
00:13:00	2000	1900	3333	1958	2	0.95506	5.01451	5.98015		
00:13:11	2000	1900	3333	2040	2	0.95685	5.01442	5.99233		
00:13:21	2000	1900	3333	1980	2	0.95557	5.01586	5.98526		
00:13:31	2000	1900	3333	2056	2	0.95717	5.01574	5.99615		
00:13:41	2000	1900	3333	1881	2	0.95328	5.01564	5.96918		
00:13:51	2000	1900	3333	1998	2	0.95596	5.01559	5.98759		
00:14:01	2000	1900	3333	1940	2	0.95466	5.01549	5.97852		
00:14:12	2000	1900	3333	1934	2	0.95454	5.01535	5.97752		
00:14:22	2000	1900	3333	1985	2	0.95567	5.01529	5.98524		
00:14:32	2000	1900	3333	1946	2	0.95480	5.01520	5.97917		
00:14:42	2000	1900	3333	1949	2	0.95487	5.01509	5.97952		
