

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	3000	3333	4423	2	0.97986	1.17863	5.09295		
00:00:28	2000	3000	3333	4644	2	0.98081	1.17863	5.09837		
00:00:38	2000	3000	3333	4584	2	0.98056	1.17858	5.09672		
00:00:48	2000	3000	3333	4738	2	0.98119	1.17854	5.10014		
00:00:58	2000	3000	3333	4621	2	0.98071	1.17848	5.09717		
00:01:09	2000	3000	3333	4775	2	0.98133	1.17850	5.10078		
00:01:19	2000	3000	3333	4437	2	0.97992	1.17850	5.09275		
00:01:29	2000	3000	3333	4631	2	0.98075	1.17860	5.09793		
00:01:39	2000	3000	3333	4491	2	0.98016	1.17856	5.09438		
00:01:49	2000	3000	3333	4400	2	0.97976	1.17861	5.09228		
00:01:59	2000	3000	3333	4356	2	0.97955	1.17870	5.09150		
00:02:09	2000	3000	3333	4464	2	0.98004	1.17862	5.09396		
00:02:20	2000	3000	3333	4364	2	0.97959	1.17857	5.09116		
00:02:30	2000	3000	3333	4836	2	0.98156	1.17856	5.10237		
00:02:40	2000	3000	3333	4483	2	0.98012	1.17857	5.09421		
00:02:50	2000	3000	3333	4459	2	0.98002	1.17856	5.09357		
00:03:00	2000	3000	3333	4315	2	0.97936	1.17850	5.08955		
00:03:10	2000	3000	3333	4333	2	0.97944	1.17863	5.09059		
00:03:20	2000	3000	3333	4344	2	0.97949	1.17867	5.09105		
00:03:31	2000	3000	3333	4366	2	0.97960	1.17868	5.09168		
00:03:41	2000	3000	3333	4351	2	0.97953	1.17873	5.09151		
00:03:51	2000	3000	3333	4242	2	0.97901	1.17876	5.08867		
00:04:01	2000	3000	3333	4264	2	0.97911	1.17877	5.08930		
00:04:11	2000	3000	3333	4291	2	0.97924	1.17885	5.09040		
00:04:21	2000	3000	3333	4159	2	0.97859	1.17879	5.08642		
00:04:32	2000	3000	3333	4324	2	0.97940	1.17874	5.09083		
00:04:42	2000	3000	3333	4455	2	0.98000	1.17867	5.09394		
00:04:52	2000	3000	3333	4309	2	0.97933	1.17871	5.09028		
00:05:02	2000	3000	3333	4419	2	0.97984	1.17872	5.09323		
00:05:12	2000	3000	3333	4214	2	0.97887	1.17880	5.08804		
00:05:22	2000	3000	3333	4238	2	0.97899	1.17874	5.08846		
00:05:32	2000	3000	3333	4203	2	0.97881	1.17868	5.08720		
00:05:43	2000	3000	3333	4157	2	0.97858	1.17867	5.08585		
00:05:53	2000	3000	3333	4285	2	0.97922	1.17867	5.08946		
00:06:03	2000	3000	3333	4288	2	0.97923	1.17871	5.08971		
00:06:13	2000	3000	3333	4412	2	0.97981	1.17872	5.09306		
00:06:23	2000	3000	3333	4436	2	0.97992	1.17883	5.09415		
00:06:33	2000	3000	3333	4442	2	0.97994	1.17883	5.09431		
00:06:43	2000	3000	3333	4294	2	0.97926	1.17879	5.09022		
00:06:54	2000	3000	3333	4476	2	0.98009	1.17876	5.09485		
00:07:04	2000	3000	3333	4942	2	0.98195	1.17876	5.10547		
00:07:14	2000	3000	3333	4400	2	0.97975	1.17874	5.09283		
00:07:24	2000	3000	3333	4489	2	0.98015	1.17882	5.09545		
00:07:34	2000	3000	3333	4426	2	0.97987	1.17883	5.09388		
00:07:44	2000	3000	3333	4451	2	0.97998	1.17882	5.09448		
00:07:55	2000	3000	3333	4463	2	0.98004	1.17878	5.09462		
00:08:05	2000	3000	3333	4374	2	0.97963	1.17885	5.09262		
00:08:15	2000	3000	3333	4137	2	0.97848	1.17891	5.08631		
00:08:25	2000	3000	3333	4429	2	0.97989	1.17888	5.09419		
00:08:35	2000	3000	3333	4478	2	0.98010	1.17897	5.09581		
00:08:45	2000	3000	3333	4172	2	0.97866	1.17902	5.08779		
00:08:55	2000	3000	3333	4374	2	0.97963	1.17899	5.09322		
00:12:17	2000	3000	3333	4454	2	0.98000	1.17906	5.09560		
00:12:28	2000	3000	3333	4304	2	0.97930	1.17902	5.09148		
00:12:38	2000	3000	3333	4294	2	0.97926	1.17897	5.09101		
00:12:48	2000	3000	3333	4363	2	0.97958	1.17889	5.09251		
00:12:58	2000	3000	3333	4349	2	0.97952	1.17882	5.09184		
00:13:08	2000	3000	3333	4292	2	0.97925	1.17874	5.08994		
00:13:18	2000	3000	3333	4294	2	0.97926	1.17870	5.08983		
00:13:29	2000	3000	3333	4435	2	0.97991	1.17870	5.09355		
00:13:39	2000	3000	3333	4289	2	0.97923	1.17870	5.08969		
00:13:49	2000	3000	3333	4500	2	0.98020	1.17874	5.09538		
00:13:59	2000	3000	3333	4693	2	0.98100	1.17875	5.10001		
00:14:09	2000	3000	3333	4469	2	0.98006	1.17868	5.09433		
00:14:19	2000	3000	3333	4395	2	0.97973	1.17867	5.09240		
00:14:29	2000	3000	3333	4376	2	0.97964	1.17868	5.09194		
00:14:40	2000	3000	3333	4607	2	0.98065	1.17861	5.09741		
00:14:50	2000	3000	3333	4524	2	0.98030	1.17854	5.09510		
00:15:00	2000	3000	3333	4393	2	0.97972	1.17853	5.09174		
00:15:10	2000	3000	3333	4578	2	0.98053	1.17857	5.09655		
00:15:20	2000	3000	3333	4420	2	0.97984	1.17848	5.09222		
00:15:30	2000	3000	3333	4423	2	0.97986	1.17847	5.09227		
00:15:40	2000	3000	3333	4502	2	0.98021	1.17846	5.09422		
00:15:51	2000	3000	3333	4463	2	0.98003	1.17841	5.09301		
00:16:01	2000	3000	3333	4446	2	0.97996	1.17845	5.09276		
00:16:11	2000	3000	3333	4543	2	0.98039	1.17841	5.09501		
00:16:21	2000	3000	3333	4363	2	0.97958	1.17840	5.09040		
00:16:31	2000	3000	3333	4364	2	0.97959	1.17839	5.09037		
00:16:41	2000	3000	3333	4584	2	0.98056	1.17829	5.09547		
00:16:52	2000	3000	3333	4454	2	0.98000	1.17826	5.09214		
00:17:02	2000	3000	3333	4268	2	0.97914	1.17826	5.08723		
00:17:12	2000	3000	3333	4559	2	0.98045	1.17822	5.09457		
00:17:22	2000	3000	3333	4297	2	0.97927	1.17812	5.08742		
00:17:32	2000	3000	3333	4746	2	0.98122	1.17817	5.09871		
00:17:42	2000	3000	3333	4349	2	0.97952	1.17811	5.08876		
00:17:52	2000	3000	3333	4684	2	0.98097	1.17811	5.09705		
00:18:03	2000	3000	3333	4819	2	0.98150	1.17815	5.10022		
00:18:13	2000	3000	3333	4933	2	0.98192	1.17817	5.10274		
00:18:23	2000	3000	3333	4618	2	0.98070	1.17817	5.09577		
00:18:33	2000	3000	3333	4700	2	0.98103	1.17816	5.09763		
00:18:43	2000	3000	3333	4808	2	0.98146	1.17812	5.09986		
00:18:53	2000	3000	3333	4913	2	0.98185	1.17821	5.10249		
00:19:03	2000	3000	3333	4516	2	0.98027	1.17818	5.09336		
00:19:14	2000	3000	3333	4798	2	0.98142	1.17811	5.09959		
00:19:24	2000	3000	3333	4521	2	0.98029	1.17808	5.09303		
00:19:34	2000	3000	3333	4712	2	0.98108	1.17811	5.09768		
00:19:44	2000	3000	3333	4882	2	0.98173	1.17814	5.10153		
00:19:54	2000	3000	3333	4704	2	0.98105	1.17818	5.09780		
00:20:04	2000	3000	3333	4592	2	0.98059	1.17810	5.09484		
00:20:14	2000	3000	3333	4798	2	0.98142	1.17800	5.09912		
00:20:25	2000	3000	3333	4682	2	0.98096	1.17794	5.09626		
00:20:35	2000	3000	3333	4907	2	0.98183	1.17796	5.10128		
00:20:45	2000	3000	3333	4998	2	0.98215	1.17795	5.10311		
00:20:55	2000	3000	3333	4824	2	0.98152	1.17788	5.09917		
00:21:05	2000	3000	3333	4782	2	0.98135	1.17777	5.09777		
00:21:15	2000	3000	3333	4793	2	0.98140	1.17781	5.09819		
00:21:26	2000	3000	3333	5097	2	0.98250	1.17783	5.10455		
00:21:36	2000	3000	3333	4885	2	0.98175	1.17780	5.10013		
00:21:46	2000	3000	3333	4848	2	0.98161	1.17779	5.09930		
00:21:56	2000	3000	3333	5110	2	0.98254	1.17784	5.10484		
00:22:06	2000	3000	3333	4954	2	0.98200	1.17769	5.10108		
00:22:16	2000	3000	3333	4879	2	0.98172	1.17775	5.09979		
00:22:26	2000	3000	3333	4685	2	0.98097	1.17772	5.09537		
