

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	2000	3000	3333	3550	2	0.97496	1.17346	5.04280		
00:00:27	2000	3000	3333	3521	2	0.97476	1.17358	5.04218		
00:00:37	2000	3000	3333	3537	2	0.97488	1.17365	5.04313		
00:00:47	2000	3000	3333	3410	2	0.97395	1.17358	5.03756		
00:00:57	2000	3000	3333	3449	2	0.97425	1.17359	5.03928		
00:01:07	2000	3000	3333	3479	2	0.97446	1.17348	5.04002		
00:01:17	2000	3000	3333	3509	2	0.97468	1.17361	5.04182		
00:01:28	2000	3000	3333	3383	2	0.97374	1.17371	5.03694		
00:01:38	2000	3000	3333	3370	2	0.97365	1.17386	5.03704		
00:01:48	2000	3000	3333	3404	2	0.97391	1.17359	5.03737		
00:01:58	2000	3000	3333	3425	2	0.97406	1.17351	5.03789		
00:02:08	2000	3000	3333	3303	2	0.97312	1.17347	5.03237		
00:02:18	2000	3000	3333	3417	2	0.97400	1.17350	5.03751		
00:02:29	2000	3000	3333	3408	2	0.97393	1.17353	5.03725		
00:02:39	2000	3000	3333	3497	2	0.97459	1.17341	5.04049		
00:02:49	2000	3000	3333	3452	2	0.97427	1.17333	5.03829		
00:02:59	2000	3000	3333	3519	2	0.97475	1.17338	5.04125		
00:03:09	2000	3000	3333	3464	2	0.97435	1.17339	5.03902		
00:03:19	2000	3000	3333	3354	2	0.97352	1.17347	5.03466		
00:03:30	2000	3000	3333	3439	2	0.97417	1.17335	5.03783		
00:03:40	2000	3000	3333	3452	2	0.97426	1.17316	5.03754		
00:03:50	2000	3000	3333	3408	2	0.97393	1.17334	5.03644		
00:04:00	2000	3000	3333	3328	2	0.97332	1.17334	5.03296		
00:04:10	2000	3000	3333	3227	2	0.97249	1.17339	5.02846		
00:04:20	2000	3000	3333	3407	2	0.97393	1.17328	5.03616		
00:04:30	2000	3000	3333	3456	2	0.97429	1.17331	5.03834		
00:04:40	2000	3000	3333	3461	2	0.97433	1.17341	5.03898		
00:04:51	2000	3000	3333	3488	2	0.97453	1.17331	5.03969		
00:05:01	2000	3000	3333	3436	2	0.97415	1.17324	5.03722		
00:05:11	2000	3000	3333	3490	2	0.97454	1.17323	5.03943		
00:05:21	2000	3000	3333	3440	2	0.97418	1.17327	5.03751		
00:05:31	2000	3000	3333	3429	2	0.97410	1.17329	5.03715		
00:05:41	2000	3000	3333	3502	2	0.97463	1.17330	5.04019		
00:05:51	2000	3000	3333	3412	2	0.97397	1.17332	5.03656		
00:06:01	2000	3000	3333	3483	2	0.97449	1.17349	5.04026		
00:06:11	2000	3000	3333	3409	2	0.97395	1.17340	5.03677		
00:06:21	2000	3000	3333	3396	2	0.97384	1.17355	5.03683		
00:06:31	2000	3000	3333	3429	2	0.97410	1.17350	5.03805		
00:06:42	2000	3000	3333	3488	2	0.97453	1.17339	5.04004		
00:06:52	2000	3000	3333	3418	2	0.97401	1.17353	5.03769		
00:07:02	2000	3000	3333	3457	2	0.97430	1.17361	5.03969		
00:07:12	2000	3000	3333	3458	2	0.97431	1.17354	5.03942		
00:07:22	2000	3000	3333	3373	2	0.97367	1.17348	5.03556		
00:07:32	2000	3000	3333	3389	2	0.97379	1.17354	5.03648		
00:07:43	2000	3000	3333	3344	2	0.97345	1.17347	5.03422		
00:07:53	2000	3000	3333	3430	2	0.97410	1.17348	5.03798		
00:08:03	2000	3000	3333	3369	2	0.97364	1.17344	5.03517		
00:08:13	2000	3000	3333	3386	2	0.97377	1.17354	5.03635		
00:08:23	2000	3000	3333	3401	2	0.97388	1.17360	5.03725		
00:08:33	2000	3000	3333	3440	2	0.97418	1.17365	5.03916		
00:08:44	2000	3000	3333	3300	2	0.97310	1.17365	5.03302		
00:08:54	2000	3000	3333	3450	2	0.97425	1.17377	5.04006		
00:09:04	2000	3000	3333	3381	2	0.97373	1.17383	5.03740		
00:09:14	2000	3000	3333	3432	2	0.97412	1.17405	5.04052		
00:09:24	2000	3000	3333	3458	2	0.97431	1.17390	5.04099		
00:09:34	2000	3000	3333	3465	2	0.97436	1.17388	5.04118		
00:09:44	2000	3000	3333	3462	2	0.97434	1.17400	5.04157		
00:09:55	2000	3000	3333	3430	2	0.97410	1.17408	5.04056		
00:10:05	2000	3000	3333	3453	2	0.97427	1.17406	5.04144		
00:10:15	2000	3000	3333	3335	2	0.97337	1.17414	5.03668		
00:11:44	2000	3000	3333	3438	2	0.97417	1.17423	5.04157		
00:11:54	2000	3000	3333	3483	2	0.97449	1.17417	5.04316		
00:12:04	2000	3000	3333	3482	2	0.97448	1.17428	5.04358		
00:12:15	2000	3000	3333	3424	2	0.97406	1.17419	5.04080		
00:12:25	2000	3000	3333	3398	2	0.97386	1.17426	5.03997		
00:12:35	2000	3000	3333	3470	2	0.97440	1.17424	5.04292		
00:12:45	2000	3000	3333	3471	2	0.97440	1.17450	5.04409		
00:12:55	2000	3000	3333	3509	2	0.97468	1.17445	5.04543		
00:13:05	2000	3000	3333	3568	2	0.97509	1.17449	5.04797		
00:13:15	2000	3000	3333	3468	2	0.97438	1.17446	5.04378		
00:13:26	2000	3000	3333	3545	2	0.97493	1.17448	5.04699		
00:13:36	2000	3000	3333	3498	2	0.97460	1.17452	5.04530		
00:13:46	2000	3000	3333	3513	2	0.97471	1.17455	5.04603		
00:13:56	2000	3000	3333	3431	2	0.97411	1.17438	5.04189		
00:14:06	2000	3000	3333	3393	2	0.97383	1.17452	5.04089		
00:14:16	2000	3000	3333	3338	2	0.97339	1.17455	5.03856		
00:14:26	2000	3000	3333	3382	2	0.97374	1.17452	5.04040		
00:14:37	2000	3000	3333	3489	2	0.97454	1.17449	5.04480		
00:14:47	2000	3000	3333	3440	2	0.97418	1.17448	5.04271		
00:14:57	2000	3000	3333	3364	2	0.97360	1.17445	5.03930		
00:15:07	2000	3000	3333	3466	2	0.97437	1.17454	5.04404		
00:15:17	2000	3000	3333	3475	2	0.97443	1.17469	5.04506		
00:15:27	2000	3000	3333	3456	2	0.97430	1.17450	5.04347		
00:15:38	2000	3000	3333	3479	2	0.97446	1.17456	5.04467		
00:15:48	2000	3000	3333	3506	2	0.97465	1.17449	5.04547		
00:15:58	2000	3000	3333	3483	2	0.97449	1.17446	5.04443		
00:16:08	2000	3000	3333	3448	2	0.97424	1.17445	5.04293		
00:16:18	2000	3000	3333	3521	2	0.97477	1.17453	5.04627		
00:16:28	2000	3000	3333	3519	2	0.97475	1.17444	5.04578		
00:16:39	2000	3000	3333	3517	2	0.97473	1.17436	5.04536		
00:16:49	2000	3000	3333	3492	2	0.97456	1.17437	5.04440		
00:16:59	2000	3000	3333	3504	2	0.97464	1.17436	5.04485		
00:17:09	2000	3000	3333	3457	2	0.97430	1.17433	5.04277		
00:17:19	2000	3000	3333	3460	2	0.97433	1.17436	5.04305		
00:17:29	2000	3000	3333	3460	2	0.97432	1.17461	5.04409		
00:17:39	2000	3000	3333	3319	2	0.97325	1.17447	5.03739		
00:17:50	2000	3000	3333	3411	2	0.97396	1.17440	5.04112		
