

			DELHI AIRPORT : RWY 29 Beg


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 DC(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:14	2000	1300	3333	1340	2	0.93504	4.53882	6.07662		
00:00:24	2000	1300	3333	1347	2	0.93536	4.53859	6.07856		
00:00:34	2000	1300	3333	1341	2	0.93511	4.53847	6.07660		
00:00:44	2000	1300	3333	1341	2	0.93510	4.53905	6.07733		
00:00:54	2000	1300	3333	1344	2	0.93524	4.53852	6.07760		
00:01:04	2000	1300	3333	1342	2	0.93513	4.53857	6.07688		
00:01:14	2000	1300	3333	1350	2	0.93553	4.53774	6.07863		
00:01:24	2000	1300	3333	1347	2	0.93538	4.53798	6.07789		
00:01:34	2000	1300	3333	1341	2	0.93510	4.53862	6.07673		
00:01:44	2000	1300	3333	1346	2	0.93532	4.53858	6.07828		
00:01:54	2000	1300	3333	1345	2	0.93527	4.53858	6.07791		
00:02:04	2000	1300	3333	1338	2	0.93493	4.53825	6.07506		
00:02:14	2000	1300	3333	1347	2	0.93536	4.53830	6.07819		
00:02:24	2000	1300	3333	1347	2	0.93539	4.53856	6.07876		
00:02:34	2000	1300	3333	1346	2	0.93533	4.53804	6.07765		
00:02:44	2000	1300	3333	1347	2	0.93539	4.53882	6.07908		
00:02:54	2000	1300	3333	1347	2	0.93539	4.53853	6.07870		
00:03:04	2000	1300	3333	1354	2	0.93568	4.53815	6.08029		
00:03:14	2000	1300	3333	1346	2	0.93534	4.53843	6.07824		
00:03:24	2000	1300	3333	1356	2	0.93577	4.53867	6.08161		
00:03:34	2000	1300	3333	1357	2	0.93584	4.53894	6.08249		
00:03:44	2000	1300	3333	1356	2	0.93576	4.53872	6.08165		
00:03:54	2000	1300	3333	1355	2	0.93573	4.53865	6.08131		
00:04:04	2000	1300	3333	1352	2	0.93559	4.53904	6.08083		
00:04:14	2000	1300	3333	1362	2	0.93607	4.53838	6.08338		
00:04:24	2000	1300	3333	1368	2	0.93632	4.53829	6.08505		
00:04:34	2000	1300	3333	1371	2	0.93646	4.53864	6.08655		
00:04:44	2000	1300	3333	1364	2	0.93613	4.53918	6.08492		
00:04:54	2000	1300	3333	1368	2	0.93631	4.53949	6.08661		
00:05:04	2000	1300	3333	1367	2	0.93626	4.53851	6.08494		
00:05:14	2000	1300	3333	1370	2	0.93644	4.53902	6.08689		
00:05:24	2000	1300	3333	1375	2	0.93662	4.53852	6.08755		
00:05:34	2000	1300	3333	1371	2	0.93646	4.53822	6.08599		
00:05:44	2000	1300	3333	1367	2	0.93627	4.53860	6.08512		
00:05:54	2000	1300	3333	1365	2	0.93618	4.53839	6.08422		
00:06:04	2000	1300	3333	1368	2	0.93633	4.53884	6.08587		
