

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:10	2000	1200	2212	1262	103	0.93118	1.13695	1.92781		
00:00:20	2000	1200	2210	1260	105	0.93105	1.13701	1.92760		
00:00:30	2000	1200	2205	1259	107	0.93102	1.13703	1.92756		
00:00:41	2000	1200	2200	1248	109	0.93041	1.13710	1.92629		
00:00:51	2000	1200	2193	1245	111	0.93026	1.13715	1.92603		
00:01:01	2000	1200	2183	1244	113	0.93019	1.13720	1.92597		
00:01:11	2000	1200	2176	1250	115	0.93054	1.13726	1.92687		
00:01:21	2000	1200	2178	1291	117	0.93266	1.13718	1.93158		
00:01:31	2000	1200	2173	1259	119	0.93103	1.13707	1.92766		
00:01:42	2000	1200	2165	1233	121	0.92958	1.13707	1.92435		
00:01:52	2000	1200	2162	1249	124	0.93049	1.13701	1.92632		
00:02:02	2000	1200	2166	1289	126	0.93254	1.13695	1.93091		
00:02:12	2000	1200	2162	1255	128	0.93079	1.13693	1.92687		
00:02:22	2000	1200	2156	1290	133	0.93262	1.13678	1.93080		
00:02:33	2000	1200	2160	1308	135	0.93350	1.13678	1.93282		
00:02:43	2000	1200	2157	1241	138	0.93005	1.13672	1.92484		
00:02:53	2000	1200	2146	1222	140	0.92901	1.13672	1.92245		
00:03:03	2000	1200	2130	1240	142	0.93002	1.13670	1.92472		
00:03:13	2000	1200	2133	1296	145	0.93293	1.13667	1.93132		
00:03:24	2000	1200	2129	1291	147	0.93268	1.13665	1.93072		
00:03:34	2000	1200	2111	1242	149	0.93008	1.13660	1.92469		
00:03:44	2000	1200	2116	1290	152	0.93259	1.13662	1.93046		
00:03:54	2000	1200	2120	1261	154	0.93110	1.13664	1.92710		
00:04:04	2000	1200	2124	1285	157	0.93235	1.13660	1.92989		
00:04:14	2000	1200	2112	1257	159	0.93092	1.13658	1.92657		
00:04:24	2000	1200	2104	1269	162	0.93154	1.13654	1.92792		
00:04:34	2000	1200	2110	1292	164	0.93274	1.13654	1.93066		
00:04:44	2000	1200	2103	1276	167	0.93189	1.13660	1.92883		
00:04:54	2000	1200	2081	1177	172	0.92641	1.13661	1.91632		
00:05:04	2000	1200	2062	1211	175	0.92835	1.13661	1.92076		
00:05:15	2000	1200	2045	1193	178	0.92735	1.13660	1.91847		
00:05:25	2000	1200	2032	1228	180	0.92934	1.13663	1.92306		
00:05:35	2000	1200	2014	1227	183	0.92927	1.13668	1.92297		
00:05:45	1900	1200	1999	1221	186	0.92896	1.13661	1.92216		
00:05:55	2000	1200	2003	1217	189	0.92874	1.13659	1.92162		
00:06:05	2000	1200	2002	1226	192	0.92922	1.13662	1.92277		
00:06:15	2000	1200	2003	1220	195	0.92889	1.13658	1.92194		
00:06:25	1900	1200	1997	1215	198	0.92860	1.13660	1.92131		
00:06:35	1900	1200	1991	1218	201	0.92880	1.13660	1.92176		
00:06:45	1900	1200	1985	1212	204	0.92842	1.13659	1.92088		
00:06:55	1900	1200	1981	1215	207	0.92862	1.13659	1.92134		
00:07:05	1900	1200	1976	1223	210	0.92904	1.13660	1.92233		
00:07:15	1900	1200	1979	1255	213	0.93082	1.13655	1.92631		
00:07:26	1900	1200	1979	1232	216	0.92956	1.13653	1.92338		
00:07:36	1900	1200	1977	1230	219	0.92943	1.13652	1.92308		
00:07:46	1900	1200	1975	1224	225	0.92910	1.13654	1.92236		
00:07:56	1900	1200	1976	1242	229	0.93010	1.13648	1.92453		
00:08:06	1900	1200	1973	1229	232	0.92940	1.13648	1.92295		
00:08:16	1900	1200	1966	1239	235	0.92995	1.13646	1.92416		
00:08:26	1900	1200	1960	1224	238	0.92912	1.13651	1.92234		
00:08:36	1900	1200	1956	1225	241	0.92919	1.13651	1.92251		
00:08:46	1900	1200	1952	1221	244	0.92894	1.13645	1.92184		
00:08:56	1900	1200	1945	1222	248	0.92902	1.13643	1.92199		
00:09:06	1900	1200	1943	1237	251	0.92981	1.13643	1.92379		
00:09:16	1900	1200	1937	1227	254	0.92930	1.13644	1.92264		
00:09:26	1900	1200	1932	1216	257	0.92865	1.13640	1.92108		
00:09:37	1900	1200	1924	1196	260	0.92754	1.13640	1.91855		
00:09:47	1900	1200	1914	1186	263	0.92694	1.13643	1.91723		
00:09:57	1900	1200	1903	1177	267	0.92641	1.13635	1.91589		
00:10:07	1800	1200	1896	1217	270	0.92872	1.13628	1.92105		
00:10:17	1800	1200	1892	1220	273	0.92886	1.13630	1.92140		
00:10:27	1800	1200	1892	1235	276	0.92972	1.13627	1.92332		
00:10:37	1800	1200	1896	1236	283	0.92978	1.13633	1.92356		
00:10:47	1900	1200	1904	1248	286	0.93040	1.13628	1.92489		
00:10:57	1900	1200	1907	1216	290	0.92867	1.13628	1.92093		
00:11:07	1900	1200	1904	1216	293	0.92868	1.13624	1.92089		
00:11:17	1800	1200	1898	1210	296	0.92832	1.13626	1.92010		
00:11:27	1800	1200	1897	1245	300	0.93025	1.13622	1.92445		
00:11:37	1800	1200	1893	1234	303	0.92964	1.13624	1.92309		
00:11:48	1800	1200	1890	1246	306	0.93033	1.13623	1.92463		
00:11:58	1800	1200	1892	1246	310	0.93030	1.13622	1.92455		
00:12:08	1800	1200	1894	1239	313	0.92996	1.13620	1.92375		
00:12:18	1800	1200	1895	1234	316	0.92966	1.13623	1.92312		
00:12:28	1800	1200	1885	1200	320	0.92773	1.13620	1.91865		
00:12:38	1800	1200	1877	1208	323	0.92823	1.13625	1.91987		
00:12:48	1800	1200	1874	1241	327	0.93007	1.13622	1.92402		
00:12:58	1800	1200	1871	1246	330	0.93029	1.13613	1.92438		
00:13:08	1800	1200	1873	1265	334	0.93131	1.13619	1.92682		
00:13:18	1800	1200	1877	1273	337	0.93174	1.13615	1.92772		
00:13:28	1800	1200	1888	1278	344	0.93202	1.13618	1.92842		
