

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:11	2000	2500	3333	2496	2	0.96458	4.91754	4.50259		
00:00:21	2000	2500	3333	2527	2	0.96500	4.91731	4.50454		
00:00:31	2000	2500	3333	2515	2	0.96485	4.91735	4.50379		
00:00:41	2000	2500	3333	2529	2	0.96504	4.91728	4.50471		
00:00:51	2000	2500	3333	2509	2	0.96476	4.91718	4.50316		
00:01:01	2000	2500	3333	2486	2	0.96444	4.91726	4.50160		
00:01:11	2000	2500	3333	2474	2	0.96428	4.91715	4.50068		
00:01:21	2000	2500	3333	2518	2	0.96489	4.91730	4.50393		
00:01:31	2000	2500	3333	2508	2	0.96476	4.91732	4.50328		
00:01:41	2000	2500	3333	2538	2	0.96516	4.91731	4.50535		
00:01:51	2000	2500	3333	2543	2	0.96523	4.91716	4.50554		
00:02:01	2000	2500	3333	2479	2	0.96435	4.91746	4.50133		
00:02:11	2000	2500	3333	2552	2	0.96535	4.91727	4.50630		
00:02:21	2000	2500	3333	2526	2	0.96500	4.91687	4.50411		
00:02:31	2000	2500	3333	2523	2	0.96496	4.91687	4.50392		
00:02:41	2000	2500	3333	2535	2	0.96512	4.91683	4.50471		
00:02:51	2000	2500	3333	2586	2	0.96580	4.91674	4.50808		
00:03:01	2000	2500	3333	2494	2	0.96455	4.91692	4.50185		
00:03:11	2000	2500	3333	2557	2	0.96541	4.91660	4.50599		
00:03:21	2000	2500	3333	2536	2	0.96514	4.91661	4.50459		
00:03:31	2000	2500	3333	2545	2	0.96526	4.91674	4.50531		
00:03:41	2000	2500	3333	2504	2	0.96470	4.91648	4.50222		
00:03:51	2000	2500	3333	2549	2	0.96530	4.91666	4.50547		
00:04:01	2000	2500	3333	2525	2	0.96498	4.91644	4.50361		
00:04:11	2000	2500	3333	2544	2	0.96524	4.91663	4.50512		
00:04:21	2000	2500	3333	2598	2	0.96596	4.91633	4.50853		
00:04:31	2000	2500	3333	2560	2	0.96545	4.91633	4.50592		
00:04:41	2000	2500	3333	2510	2	0.96477	4.91621	4.50234		
00:04:51	2000	2500	3333	2496	2	0.96458	4.91633	4.50148		
00:05:01	2000	2500	3333	2537	2	0.96514	4.91648	4.50449		
00:05:11	2000	2500	3333	2642	2	0.96651	4.91643	4.51145		
00:05:21	2000	2500	3333	2579	2	0.96570	4.91634	4.50723		
00:05:31	2000	2500	3333	2549	2	0.96531	4.91611	4.50501		
00:05:41	2000	2500	3333	2530	2	0.96506	4.91600	4.50361		
00:05:51	2000	2500	3333	2578	2	0.96569	4.91601	4.50688		
00:06:01	2000	2500	3333	2727	2	0.96753	4.91596	4.51627		
00:06:11	2000	2500	3333	2566	2	0.96553	4.91604	4.50607		
00:06:21	2000	2500	3333	2617	2	0.96619	4.91608	4.50952		
00:06:31	2000	2500	3333	2516	2	0.96485	4.91587	4.50245		
00:06:41	2000	2500	3333	2586	2	0.96580	4.91595	4.50738		
00:06:51	2000	2500	3333	2525	2	0.96499	4.91909	4.50609		
00:07:01	2000	2500	3333	2566	2	0.96554	4.91784	4.50775		
00:07:11	2000	2500	3333	2541	2	0.96520	4.91789	4.50607		
00:07:21	2000	2500	3333	2566	2	0.96554	4.91774	4.50768		
00:07:31	2000	2500	3333	2522	2	0.96494	4.91786	4.50470		
00:07:41	2000	2500	3333	2471	2	0.96424	4.91771	4.50096		
00:07:51	2000	2500	3333	2432	2	0.96368	4.91760	4.49799		
00:08:01	2000	2500	3333	2528	2	0.96503	4.91766	4.50497		
00:08:11	2000	2500	3333	2405	2	0.96327	4.91744	4.49574		
00:08:21	2000	2400	3333	2454	2	0.96399	4.91742	4.49944		
00:08:31	2000	2400	3333	2473	2	0.96427	4.91722	4.50067		
00:08:41	2000	2400	3333	2445	2	0.96386	4.91732	4.49869		
00:08:51	2000	2400	3333	2382	2	0.96292	4.91723	4.49375		
00:09:01	2000	2400	3333	2514	2	0.96483	4.91739	4.50371		
00:09:11	2000	2400	3333	2475	2	0.96429	4.91687	4.50045		
00:09:21	2000	2400	3333	2472	2	0.96425	4.91673	4.50015		
00:09:31	2000	2400	3333	2515	2	0.96485	4.91683	4.50329		
00:09:41	2000	2400	3333	2435	2	0.96371	4.91676	4.49740		
00:09:51	2000	2400	3333	2512	2	0.96481	4.91688	4.50315		
00:10:01	2000	2400	3333	2522	2	0.96495	4.91663	4.50362		
00:10:11	2000	2400	3333	2609	2	0.96609	4.91667	4.50955		
00:10:21	2000	2500	3333	2548	2	0.96530	4.91649	4.50530		
00:10:31	2000	2500	3333	2552	2	0.96535	4.91630	4.50538		
00:10:41	2000	2500	3333	2577	2	0.96568	4.91641	4.50719		
00:10:51	2000	2500	3333	2630	2	0.96636	4.91638	4.51066		
00:11:01	2000	2500	3333	2528	2	0.96502	4.91643	4.50383		
00:11:11	2000	2500	3333	2578	2	0.96569	4.91631	4.50714		
00:11:21	2000	2500	3333	2569	2	0.96557	4.91650	4.50669		
00:11:31	2000	2500	3333	2554	2	0.96537	4.91630	4.50550		
00:11:41	2000	2500	3333	2597	2	0.96594	4.91621	4.50832		
00:11:51	2000	2500	3333	2567	2	0.96555	4.91613	4.50625		
00:12:01	2000	2500	3333	2573	2	0.96562	4.91619	4.50668		
00:12:11	2000	2500	3333	2627	2	0.96632	4.91629	4.51035		
00:12:21	2000	2500	3333	2555	2	0.96539	4.91609	4.50541		
00:12:31	2000	2500	3333	2586	2	0.96579	4.91608	4.50745		
00:12:41	2000	2500	3333	2576	2	0.96567	4.91621	4.50693		
00:12:51	2000	2500	3333	2601	2	0.96598	4.91613	4.50849		
00:13:01	2000	2500	3333	2529	2	0.96504	4.91599	4.50353		
00:13:11	2000	2500	3333	2565	2	0.96552	4.91608	4.50608		
00:13:21	2000	2500	3333	2554	2	0.96538	4.91622	4.50546		
00:13:31	2000	2500	3333	2515	2	0.96485	4.91609	4.50263		
00:13:41	2000	2500	3333	2529	2	0.96504	4.91659	4.50406		
00:13:51	2000	2500	3333	2555	2	0.96538	4.91629	4.50555		
00:14:01	2000	2500	3333	2505	2	0.96471	4.91605	4.50187		
00:14:11	2000	2500	3333	2606	2	0.96605	4.91653	4.50919		
00:14:21	2000	2500	3333	2564	2	0.96551	4.91648	4.50639		
00:14:31	2000	2500	3333	2538	2	0.96515	4.91613	4.50423		
00:14:41	2000	2500	3333	2562	2	0.96549	4.91611	4.50591		
00:14:51	2000	2500	3333	2571	2	0.96560	4.91635	4.50673		
00:15:01	2000	2500	3333	2557	2	0.96541	4.91627	4.50566		
00:15:11	2000	2500	3333	2564	2	0.96551	4.91639	4.50627		
00:15:21	2000	2500	3333	2550	2	0.96532	4.91644	4.50534		
00:15:31	2000	2500	3333	2543	2	0.96523	4.91638	4.50486		
00:15:41	2000	2500	3333	2546	2	0.96526	4.91630	4.50494		
00:15:51	2000	2500	3333	2562	2	0.96549	4.91620	4.50600		
00:16:01	2000	2500	3333	2553	2	0.96537	4.91640	4.50556		
00:16:11	2000	2500	3333	2514	2	0.96483	4.91651	4.50293		
00:16:21	2000	2500	3333	2540	2	0.96519	4.91633	4.50461		
00:16:31	2000	2500	3333	2552	2	0.96535	4.91628	4.50536		
00:16:41	2000	2500	3333	2524	2	0.96498	4.91644	4.50360		
00:16:51	2000	2500	3333	2519	2	0.96490	4.91633	4.50313		
00:17:01	2000	2500	3333	2494	2	0.96455	4.91638	4.50138		
00:17:11	2000	2500	3333	2554	2	0.96538	4.91651	4.50571		
00:17:21	2000	2500	3333	2611	2	0.96611	4.91645	4.50945		
00:17:31	2000	2500	3333	2517	2	0.96488	4.91617	4.50286		
00:17:41	2000	2500	3333	2577	2	0.96568	4.91628	4.50708		
00:17:51	2000	2500	3333	2572	2	0.96562	4.91622	4.50668		
00:18:01	2000	2500	3333	2566	2	0.96553	4.91608	4.50611		
00:18:11	2000	2500	3333	2593	2	0.96589	4.91635	4.50819		
00:18:21	2000	2500	3333	2505	2	0.96472	4.91619	4.50203		
00:18:31	2000	2500	3333	2560	2	0.96545	4.91627	4.50589		
00:18:41	2000	2500	3333	2512	2	0.96481	4.91595	4.50231		
00:18:51	2000	2500	3333	2571	2	0.96560	4.91632	4.50667		
