

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:17	700	175	706	127	2	0.49353	0.03068	0.18681		
00:00:27	675	175	689	141	2	0.52795	0.03093	0.20335		
00:00:37	600	150	616	159	2	0.56699	0.03123	0.22352		
00:00:47	575	150	578	178	2	0.60343	0.03129	0.24097		
00:00:57	550	125	568	149	2	0.54566	0.03108	0.21255		
00:01:07	550	125	554	115	2	0.45704	0.03047	0.17293		
00:01:17	550	125	568	152	2	0.55236	0.03110	0.21580		
00:01:27	550	125	557	122	2	0.47838	0.03057	0.18089		
00:01:37	525	125	544	135	2	0.51253	0.03081	0.19547		
00:01:47	500	125	521	135	2	0.51388	0.03086	0.19641		
00:01:57	525	125	548	200	2	0.63790	0.03161	0.25970		
00:02:07	600	150	625	261	2	0.70864	0.03211	0.29771		
00:02:18	675	175	696	292	2	0.73490	0.03223	0.31146		
00:02:28	800	225	806	340	2	0.76739	0.03243	0.32912		
00:02:38	850	225	860	239	2	0.68610	0.03194	0.28539		
00:02:48	900	250	939	289	2	0.73247	0.03225	0.31048		
00:02:58	950	275	985	292	2	0.73485	0.03225	0.31163		
00:03:08	1050	300	1052	404	2	0.80021	0.03261	0.34692		
00:03:18	1050	300	1076	343	2	0.76935	0.03245	0.33027		
00:03:28	1000	300	1029	242	2	0.68923	0.03197	0.28715		
00:03:38	1000	275	1002	187	2	0.61750	0.03154	0.24952		
00:03:48	900	250	937	161	2	0.57133	0.03125	0.22569		
00:03:58	850	225	863	146	2	0.53983	0.03103	0.20951		
00:04:08	725	200	735	142	2	0.53109	0.03095	0.20493		
00:04:18	625	150	636	145	2	0.53858	0.03100	0.20873		
00:04:28	575	150	577	129	2	0.49906	0.03072	0.18898		
00:04:38	550	125	559	152	2	0.55363	0.03111	0.21646		
00:04:48	525	125	543	131	2	0.50219	0.03073	0.19022		
00:04:58	500	125	523	111	2	0.44557	0.03036	0.16836		
00:05:08	500	125	525	145	2	0.53784	0.03099	0.20832		
00:05:18	500	125	521	139	2	0.52243	0.03087	0.20041		
00:05:28	525	125	527	140	2	0.52637	0.03091	0.20249		
00:05:38	475	125	498	100	2	0.40615	0.03012	0.15357		
00:05:48	475	100	482	103	2	0.41851	0.03021	0.15826		
00:05:58	450	100	470	90	2	0.36837	0.02983	0.13932		
00:06:08	475	100	489	180	2	0.60609	0.03150	0.24384		
00:06:18	550	125	558	274	2	0.72043	0.03215	0.30374		
00:06:28	675	175	700	432	2	0.81180	0.03267	0.35321		
00:06:38	800	225	810	312	2	0.74919	0.03233	0.31932		
00:06:48	800	225	819	119	2	0.46840	0.03049	0.17697		
00:06:58	800	225	840	128	2	0.49588	0.03071	0.18781		
00:07:08	800	225	821	143	2	0.53300	0.03099	0.20608		
00:07:18	800	225	838	311	2	0.74890	0.03232	0.31908		
00:07:28	800	225	838	278	2	0.72335	0.03217	0.30533		
00:07:38	950	275	962	766	2	0.88917	0.03303	0.39525		
00:07:48	1150	350	1197	621	2	0.86510	0.03291	0.38199		
00:07:58	1400	450	1434	640	2	0.86885	0.03294	0.38418		
00:08:08	1800	600	1801	992	2	0.91328	0.03316	0.40874		
00:08:18	2000	750	2168	1228	2	0.92932	0.03323	0.41756		
00:08:28	2000	1000	2770	1882	2	0.95331	0.03335	0.43101		
00:08:38	2000	1200	3151	1854	2	0.95261	0.03335	0.43066		
00:08:49	2000	1300	3333	1808	2	0.95145	0.03336	0.43021		
00:08:59	2000	1500	3333	1285	2	0.93237	0.03326	0.41945		
00:09:09	2000	1400	3333	920	2	0.90679	0.03314	0.40528		
00:09:19	2000	1300	3333	560	2	0.85153	0.03285	0.37464		
00:09:29	2000	1050	2873	157	2	0.56275	0.03095	0.21956		
00:09:39	2000	800	2215	150	2	0.54988	0.03109	0.21458		
00:09:49	1500	525	1583	170	2	0.58829	0.03136	0.23442		
00:09:59	1150	350	1174	267	2	0.71386	0.03215	0.30059		
00:10:09	1000	300	1014	521	2	0.84140	0.03280	0.36911		
00:10:19	1000	300	1015	561	2	0.85178	0.03287	0.37499		
00:10:29	1200	375	1244	658	2	0.87211	0.03296	0.38602		
00:10:39	1300	425	1397	471	2	0.82601	0.03272	0.36069		
00:10:49	1400	450	1474	323	2	0.75692	0.03239	0.32365		
00:10:59	1500	475	1516	357	2	0.77693	0.03248	0.33425		
00:11:09	1400	450	1433	336	2	0.76488	0.03241	0.32770		
00:11:19	1300	400	1313	292	2	0.73463	0.03225	0.31152		
00:11:29	1050	300	1075	142	2	0.53033	0.03080	0.20359		
00:11:39	900	250	947	198	2	0.63461	0.03163	0.25831		
00:11:49	1000	300	1029	505	2	0.83667	0.03278	0.36657		
00:11:59	1100	325	1143	620	2	0.86491	0.03292	0.38201		
00:12:09	1200	400	1291	676	2	0.87537	0.03297	0.38774		
00:12:19	1400	450	1462	683	2	0.87654	0.03296	0.38820		
00:12:29	1600	550	1696	650	2	0.87064	0.03294	0.38506		
00:12:39	1800	600	1878	597	2	0.86005	0.03289	0.37928		
00:12:49	1800	600	1862	468	2	0.82519	0.03272	0.36029		
00:12:59	1600	525	1663	185	2	0.61409	0.03114	0.24477		
00:13:09	1300	425	1381	76	2	0.30559	0.02940	0.11639		
00:13:19	1100	325	1105	92	2	0.37463	0.02989	0.14172		
00:13:29	1100	325	1105	126	2	0.49077	0.03067	0.18579		
00:13:39	850	250	863	307	2	0.74583	0.03232	0.31760		
00:13:49	600	150	615	214	2	0.65624	0.03177	0.26971		
00:13:59	650	175	659	271	2	0.71772	0.03215	0.30244		
00:14:09	650	175	659	145	2	0.53777	0.03101	0.20842		
00:14:19	725	200	749	184	2	0.61246	0.03152	0.24699		
00:14:29	850	225	852	330	2	0.76151	0.03240	0.32597		
00:14:39	850	250	884	374	2	0.78621	0.03253	0.33927		
00:14:49	950	275	964	382	2	0.79004	0.03255	0.34134		
00:14:59	1000	275	1013	374	2	0.78598	0.03253	0.33916		
