

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:02:06	2000	950	2123	979	29	0.91215	1.11790	3.11251		
00:02:16	2000	950	2113	977	31	0.91196	1.11800	3.11207		
00:02:26	2000	950	2102	960	32	0.91050	1.11796	3.10644		
00:02:36	2000	950	2090	962	32	0.91066	1.11804	3.10727		
00:02:46	2000	950	2083	975	33	0.91180	1.11838	3.11253		
00:02:56	2000	950	2081	990	34	0.91313	1.11828	3.11727		
00:03:06	2000	950	2076	984	34	0.91258	1.11818	3.11492		
00:03:16	2000	950	2073	983	35	0.91248	1.11829	3.11484		
00:03:26	2000	950	2074	976	35	0.91188	1.11832	3.11267		
00:03:36	2000	950	2073	976	36	0.91194	1.11826	3.11272		
00:03:46	2000	950	2067	964	37	0.91089	1.11819	3.10858		
00:03:57	2000	950	2067	1005	37	0.91436	1.11839	3.12224		
00:04:07	2000	950	2068	1000	38	0.91392	1.11816	3.11990		
00:04:17	2000	950	2067	991	39	0.91321	1.11833	3.11773		
00:04:27	2000	950	2069	997	39	0.91370	1.11859	3.12027		
00:04:37	2000	950	2073	1007	40	0.91446	1.11864	3.12331		
00:04:47	2000	950	2081	1003	39	0.91419	1.11885	3.12286		
00:04:57	2000	1000	2079	1011	40	0.91483	1.11879	3.12512		
00:05:07	2000	1000	2077	1003	41	0.91420	1.11907	3.12351		
00:05:17	2000	1000	2082	1021	42	0.91565	1.11923	3.12944		
00:05:27	2000	1000	2082	1009	43	0.91463	1.11924	3.12560		
00:05:37	2000	1000	2076	1021	52	0.91565	1.11913	3.12918		
00:05:47	2000	1000	2073	1016	46	0.91523	1.11920	3.12778		
00:05:57	2000	1000	2076	1046	47	0.91759	1.11918	3.13664		
00:06:08	2000	1000	2076	1028	48	0.91619	1.11911	3.13113		
00:06:18	2000	1000	2071	1020	48	0.91556	1.11951	3.12987		
00:06:28	2000	1000	2068	1017	49	0.91533	1.11923	3.12824		
00:06:38	2000	1000	2070	1023	49	0.91579	1.11958	3.13094		
00:06:48	2000	1000	2066	1010	49	0.91477	1.11908	3.12568		
00:06:58	2000	1000	2054	1006	50	0.91441	1.11938	3.12517		
00:07:08	2000	1000	2053	1034	51	0.91662	1.11955	3.13401		
00:07:18	2000	1000	2050	1020	52	0.91554	1.11932	3.12927		
00:07:28	2000	1000	2044	1005	53	0.91432	1.11914	3.12415		
00:07:38	2000	1000	2034	1019	62	0.91544	1.11913	3.12838		
00:07:48	2000	1000	2033	1027	57	0.91611	1.11895	3.13040		
00:07:58	2000	1000	2031	1019	57	0.91550	1.11911	3.12853		
00:08:08	2000	1000	2025	1025	58	0.91593	1.11922	3.13049		
00:08:19	2000	1000	2026	1043	58	0.91732	1.11917	3.13558		
00:08:29	2000	1000	2038	1071	59	0.91939	1.11923	3.14356		
00:08:39	2000	1000	2051	1069	60	0.91922	1.11927	3.14305		
00:08:49	2000	1000	2060	1072	61	0.91951	1.11928	3.14416		
00:08:59	2000	1050	2076	1094	61	0.92100	1.11932	3.14993		
00:09:09	2000	1050	2093	1111	62	0.92217	1.11949	3.15482		
00:09:19	2000	1050	2111	1129	63	0.92335	1.11956	3.15948		
00:09:30	2000	1100	2123	1132	63	0.92359	1.11940	3.15992		
00:09:40	2000	1100	2132	1123	65	0.92296	1.11924	3.15708		
00:09:50	2000	1100	2142	1125	66	0.92312	1.11912	3.15734		
00:10:00	2000	1100	2142	1110	66	0.92212	1.11900	3.15325		
00:10:10	2000	1100	2148	1146	67	0.92446	1.11891	3.16182		
00:10:21	2000	1100	2145	1133	68	0.92362	1.11918	3.15942		
00:10:31	2000	1100	2137	1113	69	0.92234	1.11926	3.15481		
00:10:41	2000	1100	2135	1128	70	0.92329	1.11963	3.15945		
00:10:51	2000	1100	2134	1136	72	0.92382	1.11962	3.16141		
00:11:01	2000	1100	2141	1155	73	0.92506	1.11925	3.16507		
00:11:12	2000	1100	2138	1148	73	0.92460	1.11963	3.16438		
00:11:22	2000	1100	2142	1161	72	0.92539	1.11999	3.16841		
00:11:32	2000	1100	2147	1141	71	0.92414	1.11988	3.16335		
00:11:42	2000	1150	2154	1165	73	0.92564	1.11984	3.16890		
00:11:52	2000	1150	2157	1164	78	0.92558	1.11936	3.16732		
00:12:03	2000	1150	2157	1163	77	0.92553	1.11908	3.16637		
00:12:13	2000	1150	2160	1179	80	0.92648	1.11904	3.16984		
00:12:23	2000	1150	2157	1176	83	0.92632	1.11916	3.16956		
00:12:33	2000	1150	2158	1181	86	0.92663	1.11890	3.17000		
00:12:43	2000	1150	2156	1196	89	0.92751	1.11911	3.17391		
00:12:53	2000	1150	2151	1171	92	0.92605	1.11896	3.16796		
00:13:04	2000	1150	2146	1180	94	0.92656	1.11870	3.16918		
00:13:14	2000	1150	2139	1179	94	0.92650	1.11875	3.16907		
00:13:24	2000	1150	2131	1163	96	0.92552	1.11897	3.16599		
00:13:34	2000	1150	2125	1188	101	0.92705	1.11872	3.17106		
00:13:44	2000	1150	2118	1199	106	0.92767	1.11891	3.17394		
00:13:54	2000	1150	2116	1191	108	0.92722	1.11857	3.17128		
00:14:05	2000	1150	2113	1198	110	0.92760	1.11859	3.17278		
00:14:15	2000	1150	2111	1206	112	0.92810	1.11861	3.17472		
00:14:25	2000	1200	2116	1225	116	0.92916	1.11849	3.17838		
00:14:35	2000	1200	2118	1233	121	0.92963	1.11833	3.17970		
00:14:45	2000	1200	2114	1207	122	0.92812	1.11822	3.17371		
00:14:56	2000	1200	2116	1228	124	0.92936	1.11838	3.17882		
