

			DELHI AIRPORT : 30 m Base line


Time	RVR	 MOR	RVR	MOR	BLM	Trf	 Ref(v)	PD(v)
	(limited)	(limited)	(actual)	(actual)

00:00:18	2000	3000	3333	9955	85	0.99100	1.10730	4.08565		
00:00:28	2000	3000	3333	9955	87	0.99100	1.10663	4.08263		
00:00:38	2000	3000	3333	9955	89	0.99100	1.10918	4.08052		
00:00:48	2000	3000	3333	9955	92	0.99100	1.10974	4.08121		
00:00:59	2000	3000	3333	9955	94	0.99100	1.10943	4.08165		
00:01:09	2000	3000	3333	9955	97	0.99100	1.10961	4.07970		
00:01:19	2000	3000	3333	9955	99	0.99100	1.10842	4.07993		
00:01:29	2000	3000	3333	9955	102	0.99100	1.10933	4.07926		
00:01:39	2000	3000	3333	9955	104	0.99100	1.10922	4.08123		
00:01:50	2000	3000	3333	9955	107	0.99100	1.10982	4.09505		
00:02:00	2000	3000	3333	9955	109	0.99100	1.11024	4.08201		
00:02:10	2000	3000	3333	9955	112	0.99100	1.10992	4.07914		
00:02:20	2000	3000	3333	9955	114	0.99100	1.10975	4.08073		
00:02:30	2000	3000	3333	9955	117	0.99100	1.10936	4.08266		
00:02:41	2000	3000	3333	9955	119	0.99100	1.10994	4.08133		
00:02:51	2000	3000	3333	9955	122	0.99100	1.10958	4.08338		
00:03:01	2000	3000	3333	9955	125	0.99100	1.11010	4.08254		
00:03:11	2000	3000	3333	9955	127	0.99100	1.10931	4.08041		
00:03:21	2000	3000	3333	9955	130	0.99100	1.11029	4.08555		
00:03:31	2000	3000	3333	9955	133	0.99100	1.10918	4.08256		
00:03:42	2000	3000	3333	9955	136	0.99100	1.10762	4.08814		
00:03:52	2000	3000	3333	9955	139	0.99100	1.10741	4.08922		
00:04:02	2000	3000	3333	9955	142	0.99100	1.10722	4.08209		
00:04:12	2000	3000	3333	9955	145	0.99100	1.10744	4.08330		
00:04:22	2000	3000	3333	9955	148	0.99100	1.10763	4.08396		
00:04:32	2000	3000	3333	9955	151	0.99100	1.10738	4.08533		
00:04:42	2000	3000	3333	9955	154	0.99100	1.10787	4.08714		
00:04:52	2000	3000	3333	9955	157	0.99100	1.10792	4.08818		
00:05:02	2000	3000	3333	9955	160	0.99100	1.10730	4.08514		
00:05:12	2000	3000	3333	9955	163	0.99100	1.10784	4.08770		
00:05:22	2000	3000	3333	9955	166	0.99100	1.10725	4.08658		
00:05:32	2000	3000	3333	9955	169	0.99100	1.10676	4.08337		
00:05:42	2000	3000	3333	9955	172	0.99100	1.10719	4.08104		
